"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","86.6666666667","86.6666666667","605.545454545","605.545454545","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","71647","1000","0.01395731852","1","undefined","1","0","164","164","164","0","164","164","164","NA","164","164","0","164","NA","164","164","0","164","NA","164","NA","164","0","0","164","164","0","164","164","165","z","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","164","164","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","464","19064","41286","NA","NA","173903","464","2","legacy","1024","2","48000","-16","BA_m21","170","even","NW_S_COMP","ARIDILM","1884","839172","835955","837664","175800","449399","743370","NA","NA","837657","836453","NA","835454","NA","835444","837657","1896","839572","NA","NA","836664","1884","1884","837055","835444","1884","836664","839572","morph21_Oliver/Morris","143","99915","165","yes","1280","9"
"250","86.7469879518","86.7469879518","604.93373494","604.93373494","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","72422","1000","0.0138079589075","1","undefined","1","0","165","165","165","0","165","165","165","NA","165","165","0","165","NA","165","165","0","165","NA","165","NA","165","0","0","165","165","0","165","165","166","/","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","165","165","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","504","19064","41286","NA","NA","173903","504","2","legacy","1024","2","48000","-16","BA_m21","170","even","CW_L","DEAFNESS","1884","842472","840822","837664","175800","449399","743370","NA","NA","842466","841319","NA","840322","NA","840313","842466","1896","842722","NA","NA","841472","1884","1884","841864","840313","1884","841472","842722","morph21_Oliver/Morris","144","100419","166","yes","1280","39"
"400","86.8263473054","86.8263473054","604.191616766","604.191616766","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","66548","1000","0.0150267476107","1","undefined","1","0","166","166","166","0","166","166","166","NA","166","166","0","166","NA","166","166","0","166","NA","166","NA","166","0","0","166","166","0","166","166","167","/","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","166","166","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","481","19064","41286","NA","NA","173903","481","2","legacy","1024","2","48000","-16","BA_m21","170","even","CW_S","AVOIDABLE","1884","845647","843956","837664","175800","449399","743370","NA","NA","845640","844453","NA","843447","NA","843438","845640","1896","846048","NA","NA","844647","1884","1884","845039","843438","1884","844647","846048","morph21_Oliver/Morris","145","100900","167","yes","1280","2"
"400","86.9047619048","86.9047619048","603.839285714","603.839285714","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","69044","1000","0.0144835177568","1","undefined","1","0","167","167","167","0","167","167","167","NA","167","167","0","167","NA","167","167","0","167","NA","167","NA","167","0","0","167","167","0","167","167","168","/","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","167","167","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","545","19064","41286","NA","NA","173903","545","2","legacy","1024","2","48000","-16","BA_m21","170","even","CW_L","SPELLER","1884","850514","847306","849006","175800","449399","743370","NA","NA","849002","847803","NA","846797","NA","846788","849002","1896","850914","NA","NA","848014","1884","1884","848406","846788","1884","848014","850914","morph21_Oliver/Morris","146","101445","168","yes","1280","3"
"400","86.9822485207","86.9822485207","604.207100592","604.207100592","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","66210","1000","0.015103458692","1","undefined","1","0","168","168","168","0","168","168","168","NA","168","168","0","168","NA","168","168","0","168","NA","168","NA","168","0","0","168","168","0","168","168","169","z","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","168","168","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","666","19064","41286","NA","NA","173903","666","2","legacy","1024","2","48000","-16","BA_m21","170","even","FILL_NW","GIKE","1884","853799","852106","849006","175800","449399","743370","NA","NA","853791","852603","NA","851606","NA","851596","853791","1896","854199","NA","NA","852798","1884","1884","853190","851596","1884","852798","854199","morph21_Oliver/Morris","147","102111","169","yes","1280","24"
"200","87.0588235294","87.0588235294","603.505882353","603.505882353","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","73149","1000","0.0136707268725","1","undefined","1","0","169","169","169","0","169","169","169","NA","169","169","0","169","NA","169","169","0","169","NA","169","NA","169","0","0","169","169","0","169","169","170","/","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","169","169","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","485","19064","41286","NA","NA","173903","485","2","legacy","1024","2","48000","-16","BA_m21","170","even","FILL_W","FLESH","1884","857091","855407","849006","175800","449399","743370","NA","NA","857088","855904","NA","854907","NA","854897","857088","1896","857291","NA","NA","856099","1884","1884","856490","854897","1884","856099","857291","morph21_Oliver/Morris","148","102596","170","yes","1280","32"
"250","87.134502924","87.134502924","602.830409357","602.830409357","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","64275","1000","0.0155581485803","1","undefined","1","0","170","170","170","0","170","170","170","NA","170","170","0","170","NA","170","170","0","170","NA","170","NA","170","0","0","170","170","0","170","170","171","/","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","170","170","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","488","19064","41286","NA","NA","173903","488","2","legacy","1024","2","48000","-16","BA_m21","170","even","FILL_W","SOFT","1884","861732","858541","860224","175800","449399","743370","NA","NA","860214","859038","NA","858041","NA","858034","860214","1896","861983","NA","NA","859224","1884","1884","859616","858034","1884","859224","861983","morph21_Oliver/Morris","149","103084","171","yes","1280","43"
"350","87.2093023256","87.2093023256","601.790697674","601.790697674","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","65532","1000","0.0152597204419","1","undefined","1","0","171","171","171","0","171","171","171","NA","171","171","0","171","NA","171","171","0","171","NA","171","NA","171","0","0","171","171","0","171","171","172","/","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","171","171","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","424","19064","41286","NA","NA","173903","424","2","legacy","1024","2","48000","-16","BA_m21","170","even","CW_S","TEACHER","1884","864816","863158","860224","175800","449399","743370","NA","NA","864811","863655","NA","862657","NA","862653","864811","1896","865166","NA","NA","863816","1884","1884","864216","862653","1884","863816","865166","morph21_Oliver/Morris","150","103508","172","yes","1280","23"
"400","87.2832369942","87.2832369942","601.092485549","601.092485549","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","70607","1000","0.0141629016953","1","undefined","1","0","172","172","172","0","172","172","172","NA","172","172","0","172","NA","172","172","0","172","NA","172","NA","172","0","0","172","172","0","172","172","173","z","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","172","172","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","481","19064","41286","NA","NA","173903","481","2","legacy","1024","2","48000","-16","BA_m21","170","even","NW_S_COMP","ALTARIG","1884","867974","866316","860224","175800","449399","743370","NA","NA","867968","866813","NA","865816","NA","865810","867968","1896","868375","NA","NA","866974","1884","1884","867366","865810","1884","866974","868375","morph21_Oliver/Morris","151","103989","173","yes","1280","7"
"300","87.3563218391","87.3563218391","600.379310345","600.379310345","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","74123","1000","0.0134910891356","1","undefined","1","0","173","173","173","0","173","173","173","NA","173","173","0","173","NA","173","173","0","173","NA","173","NA","173","0","0","173","173","0","173","173","174","z","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","173","173","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","477","19064","41286","NA","NA","173903","477","2","legacy","1024","2","48000","-16","BA_m21","170","even","NW_S_SIMP","WARNORY","1884","872792","869616","871284","175800","449399","743370","NA","NA","871278","870113","NA","869116","NA","869105","871278","1896","873092","NA","NA","870283","1884","1884","870675","869105","1884","870283","873092","morph21_Oliver/Morris","152","104466","174","yes","1280","12"
"350","87.4285714286","87.4285714286","600.691428571","600.691428571","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","66983","1000","0.0149291611304","1","undefined","1","0","174","174","174","0","174","174","174","NA","174","174","0","174","NA","174","174","0","174","NA","174","NA","174","0","0","174","174","0","174","174","175","z","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","174","174","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","655","19064","41286","NA","NA","173903","655","2","legacy","1024","2","48000","-16","BA_m21","170","even","NW_L_SIMP","WIGISH","1884","876017","874309","871284","175800","449399","743370","NA","NA","876008","874806","NA","873809","NA","873805","876008","1896","876367","NA","NA","875017","1884","1884","875409","873805","1884","875017","876367","morph21_Oliver/Morris","153","105121","175","yes","1280","9"
"300","86.9318181818","86.9318181818","600.715909091","600.715909091","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","62495","1000","0.0160012801024","0","undefined","0","0","175","175","175","0","175","175","175","NA","175","175","0","175","NA","175","175","0","175","NA","175","NA","175","0","0","175","175","0","175","175","176","/","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","175","175","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","605","19064","41286","NA","NA","173903","605","2","legacy","1024","2","48000","-16","BA_m21","170","even","CW_S","INSISTENT","1884","879251","877559","871284","175800","449399","743370","NA","NA","876008","878056","NA","877059","NA","877051","879243","1896","879551","NA","NA","878251","1884","1884","878642","877051","1884","878251","879551","morph21_Oliver/Morris","153","105726","176","yes","1280","9"
"300","87.0056497175","87.0056497175","600.429378531","600.429378531","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","65870","1000","0.0151814179444","1","undefined","1","0","176","176","176","0","176","176","176","NA","176","176","0","176","NA","176","176","0","176","NA","176","NA","176","0","0","176","176","0","176","176","177","/","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","176","176","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","550","19064","41286","NA","NA","173903","550","2","legacy","1024","2","48000","-16","BA_m21","170","even","CW_S","MAGICAL","1884","883934","880751","882426","175800","449399","743370","NA","NA","882420","881248","NA","880251","NA","880243","882420","1896","884235","NA","NA","881426","1884","1884","881818","880243","1884","881426","884235","morph21_Oliver/Morris","154","106276","177","yes","1280","4"
"300","87.0786516854","87.0786516854","599.865168539","599.865168539","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","72793","1000","0.0137375846579","1","undefined","1","0","177","177","177","0","177","177","177","NA","177","177","0","177","NA","177","177","0","177","NA","177","NA","177","0","0","177","177","0","177","177","178","/","04/02/19 12:24:57","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","177","177","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-170.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","500","19064","41286","NA","NA","173903","500","2","legacy","1024","2","48000","-16","BA_m21","170","even","CW_L","WEEDY","1884","887051","885376","882426","175800","449399","743370","NA","NA","887046","885873","NA","884876","NA","884869","887046","1896","887351","NA","NA","886051","1884","1884","886451","884869","1884","886051","887351","morph21_Oliver/Morris","155","106776","178","yes","1280","48"
