"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","83.8888888889","83.8888888889","699.177777778","699.177777778","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","58227","1000","0.0171741631889","0","undefined","0","0","179","179","179","0","179","179","179","NA","179","179","0","179","NA","179","179","0","179","NA","179","NA","179","0","0","179","179","0","179","179","180","z","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","179","179","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","None","space","/","NA","NA","space","None","990","19704","0","NA","NA","11886","990","2","legacy","1024","2","48000","-16","BA_m21","129","odd","NW_L_SIMP","NUTLY","1762","699620","696495","698112","13658","293154","588826","NA","NA","694975","696992","NA","695987","NA","695976","698103","1772","699970","NA","NA","697112","1762","1762","697503","695976","1762","697111","699970","morph21_Oliver/Morris","151","125852","180","yes","1280","14"
"250","83.9779005525","83.9779005525","699.099447514","699.099447514","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","65755","1000","0.0152079689757","1","undefined","1","0","180","180","180","0","180","180","180","NA","180","180","0","180","NA","180","180","0","180","NA","180","NA","180","0","0","180","180","0","180","180","181","z","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","180","180","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","z","space","/","NA","NA","space","z","685","19704","0","NA","NA","11886","685","2","legacy","1024","2","48000","-16","BA_m21","129","odd","NW_L_COMP","FREENELS","1762","702838","701220","698112","13658","293154","588826","NA","NA","702834","701717","NA","700720","NA","700712","702834","1772","703088","NA","NA","701845","1762","1762","702237","700712","1762","701845","703088","morph21_Oliver/Morris","152","126537","181","yes","1280","15"
"300","84.0659340659","84.0659340659","698.225274725","698.225274725","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","73759","1000","0.0135576675389","1","undefined","1","0","181","181","181","0","181","181","181","NA","181","181","0","181","NA","181","181","0","181","NA","181","NA","181","0","0","181","181","0","181","181","182","/","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","181","181","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","/","space","/","NA","NA","space","/","540","19704","0","NA","NA","11886","540","2","legacy","1024","2","48000","-16","BA_m21","129","odd","CW_S","MAGICAL","1762","706071","704463","698112","13658","293154","588826","NA","NA","706065","704960","NA","703963","NA","703951","706065","1772","706371","NA","NA","705071","1762","1762","705463","703951","1762","705071","706371","morph21_Oliver/Morris","153","127077","182","yes","1280","4"
"200","84.1530054645","84.1530054645","696.825136612","696.825136612","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","74111","1000","0.0134932736031","1","undefined","1","0","182","182","182","0","182","182","182","NA","182","182","0","182","NA","182","182","0","182","NA","182","NA","182","0","0","182","182","0","182","182","183","/","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","182","182","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","/","space","/","NA","NA","space","/","442","19704","0","NA","NA","11886","442","2","legacy","1024","2","48000","-16","BA_m21","129","odd","FILL_W","BLEAK","1762","710821","707705","709313","13658","293154","588826","NA","NA","709306","708202","NA","707205","NA","707195","709306","1772","711022","NA","NA","708313","1762","1762","708705","707194","1762","708313","711022","morph21_Oliver/Morris","154","127519","183","yes","1280","5"
"300","84.2391304348","84.2391304348","697.788043478","697.788043478","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","59158","1000","0.0169038845127","1","undefined","1","0","183","183","183","0","183","183","183","NA","183","183","0","183","NA","183","183","0","183","NA","183","NA","183","0","0","183","183","0","183","183","184","/","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","183","183","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","/","space","/","NA","NA","space","/","874","19704","0","NA","NA","11886","874","2","legacy","1024","2","48000","-16","BA_m21","129","odd","CW_L","WEEDY","1762","713888","712280","709313","13658","293154","588826","NA","NA","713881","712777","NA","711780","NA","711776","713881","1772","714188","NA","NA","712888","1762","1762","713280","711776","1762","712888","714188","morph21_Oliver/Morris","155","128393","184","yes","1280","48"
"250","84.3243243243","84.3243243243","698.227027027","698.227027027","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","67153","1000","0.0148913674743","1","undefined","1","0","184","184","184","0","184","184","184","NA","184","184","0","184","NA","184","184","0","184","NA","184","NA","184","0","0","184","184","0","184","184","185","z","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","184","184","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","z","space","/","NA","NA","space","z","779","19704","0","NA","NA","11886","779","2","legacy","1024","2","48000","-16","BA_m21","129","odd","NW_S_COMP","LIDADY","1762","717055","715447","709313","13658","293154","588826","NA","NA","717048","715944","NA","714947","NA","714936","717048","1772","717305","NA","NA","716055","1762","1762","716447","714936","1762","716055","717305","morph21_Oliver/Morris","156","129172","185","yes","1280","3"
"400","84.4086021505","84.4086021505","699.172043011","699.172043011","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","61419","1000","0.0162816066689","1","undefined","1","0","185","185","185","0","185","185","185","NA","185","185","0","185","NA","185","185","0","185","NA","185","NA","185","0","0","185","185","0","185","185","186","z","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","185","185","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","z","space","/","NA","NA","space","z","874","19704","0","NA","NA","11886","874","2","legacy","1024","2","48000","-16","BA_m21","129","odd","NW_L_SIMP","BOGARY","1762","721590","718497","720080","13658","293154","588826","NA","NA","720074","718994","NA","717997","NA","717986","720074","1772","721990","NA","NA","719080","1762","1762","719472","717986","1762","719080","721990","morph21_Oliver/Morris","157","130046","186","yes","1280","2"
"200","84.4919786096","84.4919786096","700.545454545","700.545454545","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","54718","1000","0.0182755217661","1","undefined","1","0","186","186","186","0","186","186","186","NA","186","186","0","186","NA","186","186","0","186","NA","186","NA","186","0","0","186","186","0","186","186","187","z","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","186","186","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","z","space","/","NA","NA","space","z","956","19704","0","NA","NA","11886","956","2","legacy","1024","2","48000","-16","BA_m21","129","odd","NW_S_COMP","ADOPTISH","1762","724831","723223","720080","13658","293154","588826","NA","NA","724828","723720","NA","722723","NA","722718","724828","1772","725031","NA","NA","723831","1762","1762","724231","722718","1762","723831","725031","morph21_Oliver/Morris","158","131002","187","yes","1280","19"
"350","84.5744680851","84.5744680851","701.367021277","701.367021277","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","62251","1000","0.0160639989719","1","undefined","1","0","187","187","187","0","187","187","187","NA","187","187","0","187","NA","187","187","0","187","NA","187","NA","187","0","0","187","187","0","187","187","188","/","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","187","187","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","/","space","/","NA","NA","space","/","855","19704","0","NA","NA","11886","855","2","legacy","1024","2","48000","-16","BA_m21","129","odd","CW_L","FEEDER","1762","727923","726340","720080","13658","293154","588826","NA","NA","727917","726837","NA","725840","NA","725834","727917","1772","728273","NA","NA","726923","1762","1762","727315","725834","1762","726923","728273","morph21_Oliver/Morris","159","131857","188","yes","1280","14"
"300","84.6560846561","84.6560846561","700.513227513","700.513227513","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","72994","1000","0.0136997561443","1","undefined","1","0","188","188","188","0","188","188","188","NA","188","188","0","188","NA","188","188","0","188","NA","188","NA","188","0","0","188","188","0","188","188","189","/","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","188","188","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","/","space","/","NA","NA","space","/","540","19704","0","NA","NA","11886","540","2","legacy","1024","2","48000","-16","BA_m21","129","odd","FILL_W","IRON","1762","732698","729573","731190","13658","293154","588826","NA","NA","731181","730070","NA","729073","NA","729065","731181","1772","732999","NA","NA","730190","1762","1762","730582","729065","1762","730190","732999","morph21_Oliver/Morris","160","132397","189","yes","1280","33"
"400","84.7368421053","84.7368421053","700.394736842","700.394736842","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","60241","1000","0.01659999004","1","undefined","1","0","189","189","189","0","189","189","189","NA","189","189","0","189","NA","189","189","0","189","NA","189","NA","189","0","0","189","189","0","189","189","190","z","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","189","189","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","z","space","/","NA","NA","space","z","678","19704","0","NA","NA","11886","678","2","legacy","1024","2","48000","-16","BA_m21","129","odd","NW_S_COMP","ARIDILM","1762","735940","734340","731190","13658","293154","588826","NA","NA","735933","734837","NA","733840","NA","733829","735933","1772","736340","NA","NA","734940","1762","1762","735332","733829","1762","734940","736340","morph21_Oliver/Morris","161","133075","190","yes","1280","9"
"250","84.8167539267","84.8167539267","698.989528796","698.989528796","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","72992","1000","0.0137001315213","1","undefined","1","0","190","190","190","0","190","190","190","NA","190","190","0","190","NA","190","190","0","190","NA","190","NA","190","0","0","190","190","0","190","190","191","/","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","190","190","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","/","space","/","NA","NA","space","/","432","19704","0","NA","NA","11886","432","2","legacy","1024","2","48000","-16","BA_m21","129","odd","CW_L","DANCER","1762","739275","737640","731190","13658","293154","588826","NA","NA","739269","738137","NA","737140","NA","737134","739269","1772","739525","NA","NA","738275","1762","1762","738666","737134","1762","738275","739525","morph21_Oliver/Morris","162","133507","191","yes","1280","11"
"200","84.8958333333","84.8958333333","700.197916667","700.197916667","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","60428","1000","0.0165486198451","1","undefined","1","0","191","191","191","0","191","191","191","NA","191","191","0","191","NA","191","191","0","191","NA","191","NA","191","0","0","191","191","0","191","191","192","z","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","191","191","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","z","space","/","NA","NA","space","z","931","19704","0","NA","NA","11886","931","2","legacy","1024","2","48000","-16","BA_m21","129","odd","NW_S_SIMP","THRILLANCE","1762","743908","740808","742400","13658","293154","588826","NA","NA","742395","741305","NA","740308","NA","740300","742395","1772","744108","NA","NA","741400","1762","1762","741800","740300","1762","741400","744108","morph21_Oliver/Morris","163","134438","192","yes","1280","22"
"350","84.9740932642","84.9740932642","699","699","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","68963","1000","0.0145005292693","1","undefined","1","0","192","192","192","0","192","192","192","NA","192","192","0","192","NA","192","192","0","192","NA","192","NA","192","0","0","192","192","0","192","192","193","/","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","192","192","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","/","space","/","NA","NA","space","/","469","19704","0","NA","NA","11886","469","2","legacy","1024","2","48000","-16","BA_m21","129","odd","CW_S","TEACHER","1762","746925","745317","742400","13658","293154","588826","NA","NA","746918","745814","NA","744817","NA","744811","746918","1772","747275","NA","NA","745925","1762","1762","746317","744811","1762","745925","747275","morph21_Oliver/Morris","164","134907","193","yes","1280","23"
"300","84.5360824742","84.5360824742","700.5","700.5","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","52464","1000","0.0190606892345","0","undefined","0","0","193","193","193","0","193","193","193","NA","193","193","0","193","NA","193","193","0","193","NA","193","NA","193","0","0","193","193","0","193","193","194","z","07/17/18 15:52:38","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","193","193","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-129.csv","xpyriment","Jazzy James","3.1.4","0","None","space","/","NA","NA","space","None","990","19704","0","NA","NA","11886","990","2","legacy","1024","2","48000","-16","BA_m21","129","odd","NW_L_SIMP","BANDARY","1762","750175","748583","742400","13658","293154","588826","NA","NA","746918","749081","NA","748083","NA","748078","750167","1772","750475","NA","NA","749175","1762","1762","749567","748077","1762","749175","750475","morph21_Oliver/Morris","164","135897","194","yes","1280","3"
