"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","84.2639593909","84.2639593909","701.091370558","701.091370558","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","67190","1000","0.014883167138","1","undefined","1","0","196","196","196","0","196","196","196","NA","196","196","0","196","NA","196","196","0","196","NA","196","NA","196","0","0","196","196","0","196","196","197","z","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","196","196","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","/","z","620","50780","67101","NA","NA","270112","620","2","legacy","1024","2","48000","-16","AB_m21","116","even","FILL_NW","CORG","1359","1098846","1097263","1091296","271482","542973","864181","NA","NA","1098837","1097760","NA","1096763","NA","1096753","1098837","1369","1099246","NA","NA","1097846","1360","1360","1098238","1096753","1360","1097846","1099246","morph21_Oliver/Morris","166","138115","197","yes","1280","7"
"300","84.3434343434","84.3434343434","700.52020202","700.52020202","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","70674","1000","0.0141494750545","1","undefined","1","0","197","197","197","0","197","197","197","NA","197","197","0","197","NA","197","197","0","197","NA","197","NA","197","0","0","197","197","0","197","197","198","z","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","197","197","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","/","z","588","50780","67101","NA","NA","270112","588","2","legacy","1024","2","48000","-16","AB_m21","116","even","NW_S_SIMP","HEIRIG","1359","1103555","1100454","1102046","271482","542973","864181","NA","NA","1102041","1100952","NA","1099954","NA","1099950","1102041","1369","1103855","NA","NA","1101046","1360","1360","1101446","1099950","1360","1101046","1103855","morph21_Oliver/Morris","167","138703","198","yes","1280","3"
"200","84.4221105528","84.4221105528","700.547738693","700.547738693","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","62798","1000","0.0159240740151","1","undefined","1","0","198","198","198","0","198","198","198","NA","198","198","0","198","NA","198","198","0","198","NA","198","NA","198","0","0","198","198","0","198","198","199","z","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","198","198","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","/","z","706","50780","67101","NA","NA","270112","706","2","legacy","1024","2","48000","-16","AB_m21","116","even","NW_L_SIMP","GROWILT","1359","1106672","1105072","1102046","271482","542973","864181","NA","NA","1106669","1105569","NA","1104571","NA","1104561","1106669","1369","1106872","NA","NA","1105672","1360","1360","1106072","1104561","1360","1105672","1106872","morph21_Oliver/Morris","168","139409","199","yes","1280","20"
"200","84.5","84.5","700.055","700.055","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","68370","1000","0.014626298084","1","undefined","1","0","199","199","199","0","199","199","199","NA","199","199","0","199","NA","199","199","0","199","NA","199","NA","199","0","0","199","199","0","199","199","200","/","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","199","199","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","/","/","602","50780","67101","NA","NA","270112","602","2","legacy","1024","2","48000","-16","AB_m21","116","even","CW_L","SAILOR","1359","1109664","1108064","1102046","271482","542973","864181","NA","NA","1109658","1108561","NA","1107564","NA","1107559","1109658","1369","1109864","NA","NA","1108664","1360","1360","1109056","1107559","1360","1108664","1109864","morph21_Oliver/Morris","169","140011","200","yes","1280","43"
"250","84.07960199","84.07960199","701.512437811","701.512437811","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","57157","1000","0.0174956698217","0","undefined","0","0","200","200","200","0","200","200","200","NA","200","200","0","200","NA","200","200","0","200","NA","200","NA","200","0","0","200","200","0","200","200","201","z","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","200","200","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","NA","NA","/","None","993","50780","67101","NA","NA","270112","993","2","legacy","1024","2","48000","-16","AB_m21","116","even","NW_S_COMP","TREASONIZE","1359","1114123","1111031","1112614","271482","542973","864181","NA","NA","1109658","1111528","NA","1110531","NA","1110527","1112608","1369","1114373","NA","NA","1111614","1360","1360","1112006","1110527","1360","1111614","1114373","morph21_Oliver/Morris","169","141004","201","yes","1280","14"
"400","83.6633663366","83.6633663366","702.95049505","702.95049505","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","63068","1000","0.0158559015666","0","undefined","0","0","201","201","201","0","201","201","201","NA","201","201","0","201","NA","201","201","0","201","NA","201","NA","201","0","0","201","201","0","201","201","202","z","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","201","201","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","NA","NA","/","None","992","50780","67101","NA","NA","270112","992","2","legacy","1024","2","48000","-16","AB_m21","116","even","FILL_NW","HEND","1359","1117148","1115564","1112614","271482","542973","864181","NA","NA","1109658","1116062","NA","1115064","NA","1115060","1117141","1369","1117548","NA","NA","1116148","1360","1360","1116539","1115060","1360","1116148","1117548","morph21_Oliver/Morris","169","141996","202","yes","1280","28"
"300","83.7438423645","83.7438423645","702.472906404","702.472906404","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","69808","1000","0.01432500573","1","undefined","1","0","202","202","202","0","202","202","202","NA","202","202","0","202","NA","202","202","0","202","NA","202","NA","202","0","0","202","202","0","202","202","203","z","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","202","202","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","/","z","606","50780","67101","NA","NA","270112","606","2","legacy","1024","2","48000","-16","AB_m21","116","even","FILL_NW","VOGS","1359","1120340","1118731","1112614","271482","542973","864181","NA","NA","1120335","1119228","NA","1118231","NA","1118224","1120335","1369","1120640","NA","NA","1119340","1360","1360","1119740","1118224","1360","1119340","1120640","morph21_Oliver/Morris","170","142602","203","yes","1280","47"
"350","83.8235294118","83.8235294118","701.656862745","701.656862745","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","74850","1000","0.0133600534402","1","undefined","1","0","203","203","203","0","203","203","203","NA","203","203","0","203","NA","203","203","0","203","NA","203","NA","203","0","0","203","203","0","203","203","204","z","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","203","203","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","/","z","536","50780","67101","NA","NA","270112","536","2","legacy","1024","2","48000","-16","AB_m21","116","even","FILL_NW","DASP","1359","1124991","1121881","1123482","271482","542973","864181","NA","NA","1123479","1122378","NA","1121381","NA","1121370","1123479","1369","1125341","NA","NA","1122482","1360","1360","1122882","1121370","1360","1122482","1125341","morph21_Oliver/Morris","171","143138","204","yes","1280","13"
"350","83.9024390244","83.9024390244","701.097560976","701.097560976","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","76054","1000","0.0131485523444","1","undefined","1","0","204","204","204","0","204","204","204","NA","204","204","0","204","NA","204","204","0","204","NA","204","NA","204","0","0","204","204","0","204","204","205","z","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","204","204","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","/","z","587","50780","67101","NA","NA","270112","587","2","legacy","1024","2","48000","-16","AB_m21","116","even","FILL_NW","HEAS","1359","1128183","1126599","1123482","271482","542973","864181","NA","NA","1128176","1127096","NA","1126099","NA","1126090","1128176","1369","1128533","NA","NA","1127183","1360","1360","1127574","1126090","1360","1127183","1128533","morph21_Oliver/Morris","172","143725","205","yes","1280","26"
"200","83.9805825243","83.9805825243","699.980582524","699.980582524","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","73832","1000","0.0135442626503","1","undefined","1","0","205","205","205","0","205","205","205","NA","205","205","0","205","NA","205","205","0","205","NA","205","NA","205","0","0","205","205","0","205","205","206","z","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","205","205","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","/","z","471","50780","67101","NA","NA","270112","471","2","legacy","1024","2","48000","-16","AB_m21","116","even","NW_S_SIMP","NULLITH","1359","1131283","1129683","1123482","271482","542973","864181","NA","NA","1131278","1130180","NA","1129183","NA","1129177","1131278","1369","1131483","NA","NA","1130283","1360","1360","1130683","1129177","1360","1130283","1131483","morph21_Oliver/Morris","173","144196","206","yes","1280","23"
"200","84.0579710145","84.0579710145","699.371980676","699.371980676","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","72821","1000","0.0137323024952","1","undefined","1","0","206","206","206","0","206","206","206","NA","206","206","0","206","NA","206","206","0","206","NA","206","NA","206","0","0","206","206","0","206","206","207","z","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","206","206","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","/","z","574","50780","67101","NA","NA","270112","574","2","legacy","1024","2","48000","-16","AB_m21","116","even","NW_S_SIMP","GUMFIL","1359","1135825","1132708","1134316","271482","542973","864181","NA","NA","1134312","1133205","NA","1132208","NA","1132200","1134312","1369","1136025","NA","NA","1133316","1360","1360","1133716","1132200","1360","1133316","1136025","morph21_Oliver/Morris","174","144770","207","yes","1280","2"
"200","84.1346153846","84.1346153846","698.663461538","698.663461538","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","78414","1000","0.0127528247507","1","undefined","1","0","207","207","207","0","207","207","207","NA","207","207","0","207","NA","207","207","0","207","NA","207","NA","207","0","0","207","207","0","207","207","208","/","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","207","207","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","/","/","552","50780","67101","NA","NA","270112","552","2","legacy","1024","2","48000","-16","AB_m21","116","even","CW_S","BOLDNESS","1359","1138841","1137241","1134316","271482","542973","864181","NA","NA","1138835","1137738","NA","1136741","NA","1136735","1138835","1369","1139041","NA","NA","1137841","1360","1360","1138233","1136735","1360","1137841","1139041","morph21_Oliver/Morris","175","145322","208","yes","1280","41"
"350","84.2105263158","84.2105263158","698.468899522","698.468899522","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","69706","1000","0.0143459673486","1","undefined","1","0","208","208","208","0","208","208","208","NA","208","208","0","208","NA","208","208","0","208","NA","208","NA","208","0","0","208","208","0","208","208","209","/","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","208","208","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","/","/","658","50780","67101","NA","NA","270112","658","2","legacy","1024","2","48000","-16","AB_m21","116","even","CW_L","BOMBER","1359","1141784","1140184","1134316","271482","542973","864181","NA","NA","1141774","1140681","NA","1139683","NA","1139672","1141774","1369","1142134","NA","NA","1140784","1360","1360","1141176","1139672","1360","1140784","1142134","morph21_Oliver/Morris","176","145980","209","yes","1280","7"
"300","84.2857142857","84.2857142857","697.895238095","697.895238095","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","70134","1000","0.0142584195968","1","undefined","1","0","209","209","209","0","209","209","209","NA","209","209","0","209","NA","209","209","0","209","NA","209","NA","209","0","0","209","209","0","209","209","210","/","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","209","209","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","/","/","578","50780","67101","NA","NA","270112","578","2","legacy","1024","2","48000","-16","AB_m21","116","even","CW_L","KNOCKER","1359","1146476","1143384","1144968","271482","542973","864181","NA","NA","1144963","1143881","NA","1142884","NA","1142881","1144963","1369","1146776","NA","NA","1143968","1360","1360","1144368","1142881","1360","1143968","1146776","morph21_Oliver/Morris","177","146558","210","yes","1280","4"
"300","84.3601895735","84.3601895735","697.274881517","697.274881517","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","71034","1000","0.014077765577","1","undefined","1","0","210","210","210","0","210","210","210","NA","210","210","0","210","NA","210","210","0","210","NA","210","NA","210","0","0","210","210","0","210","210","211","z","11/30/17 16:05:56","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","210","210","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-116.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","/","z","567","50780","67101","NA","NA","270112","567","2","legacy","1024","2","48000","-16","AB_m21","116","even","NW_S_SIMP","YIELDILT","1359","1149634","1148043","1144968","271482","542973","864181","NA","NA","1149624","1148540","NA","1147543","NA","1147533","1149624","1369","1149935","NA","NA","1148635","1360","1360","1149026","1147533","1360","1148635","1149935","morph21_Oliver/Morris","178","147125","211","yes","1280","20"
