"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","82.7027027027","82.7027027027","805.783783784","805.783783784","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","53415","1000","0.0187213329589","0","undefined","0","0","184","184","184","0","184","184","184","NA","184","184","0","184","NA","184","184","0","184","NA","184","NA","184","0","0","184","184","0","184","184","185","z","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","184","184","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","space","NA","NA","space","None","995","23128","27723","NA","NA","77025","995","2","legacy","1024","2","48000","-16","BA_m21","177","odd","NW_S_SIMP","NEXTNESS","1904","802691","801041","795041","78940","352972","649177","NA","NA","795031","801538","NA","800541","NA","800530","802687","1915","802991","NA","NA","801691","1904","1904","802091","800530","1904","801691","802991","morph21_Oliver/Morris","153","149070","185","yes","1280","9"
"250","82.7956989247","82.7956989247","805.602150538","805.602150538","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","65771","1000","0.0152042693588","1","undefined","1","0","185","185","185","0","185","185","185","NA","185","185","0","185","NA","185","185","0","185","NA","185","NA","185","0","0","185","185","0","185","185","186","/","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","185","185","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","772","23128","27723","NA","NA","77025","772","2","legacy","1024","2","48000","-16","BA_m21","177","odd","CW_S","NOTICEABLE","1904","807517","804326","806009","78940","352972","649177","NA","NA","806001","804823","NA","803825","NA","803820","806001","1915","807768","NA","NA","805009","1904","1904","805401","803820","1904","805009","807768","morph21_Oliver/Morris","154","149842","186","yes","1280","3"
"300","82.8877005348","82.8877005348","806.572192513","806.572192513","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","52366","1000","0.0190963602337","1","undefined","1","0","186","186","186","0","186","186","186","NA","186","186","0","186","NA","186","186","0","186","NA","186","NA","186","0","0","186","186","0","186","186","187","z","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","186","186","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","987","23128","27723","NA","NA","77025","987","2","legacy","1024","2","48000","-16","BA_m21","177","odd","FILL_NW","DASK","1904","810609","808917","806009","78940","352972","649177","NA","NA","810599","809415","NA","808417","NA","808414","810599","1915","810909","NA","NA","809609","1904","1904","810001","808414","1904","809609","810909","morph21_Oliver/Morris","155","150829","187","yes","1280","12"
"200","82.9787234043","82.9787234043","806.861702128","806.861702128","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","58502","1000","0.0170934327032","1","undefined","1","0","187","187","187","0","187","187","187","NA","187","187","0","187","NA","187","187","0","187","NA","187","NA","187","0","0","187","187","0","187","187","188","/","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","187","187","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","861","23128","27723","NA","NA","77025","861","2","legacy","1024","2","48000","-16","BA_m21","177","odd","CW_L","VERBAL","1904","813759","812093","806009","78940","352972","649177","NA","NA","813750","812590","NA","811593","NA","811589","813750","1915","813959","NA","NA","812759","1904","1904","813151","811589","1904","812759","813959","morph21_Oliver/Morris","156","151690","188","yes","1280","50"
"300","83.0687830688","83.0687830688","806.73015873","806.73015873","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","64039","1000","0.0156154843142","1","undefined","1","0","188","188","188","0","188","188","188","NA","188","188","0","188","NA","188","188","0","188","NA","188","NA","188","0","0","188","188","0","188","188","189","z","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","188","188","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","782","23128","27723","NA","NA","77025","782","2","legacy","1024","2","48000","-16","BA_m21","177","odd","FILL_NW","TREMP","1904","818443","815276","816934","78940","352972","649177","NA","NA","816931","815773","NA","814776","NA","814767","816931","1915","818743","NA","NA","815934","1904","1904","816334","814767","1904","815934","818743","morph21_Oliver/Morris","157","152472","189","yes","1280","20"
"250","83.1578947368","83.1578947368","805.789473684","805.789473684","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68946","1000","0.0145041046616","1","undefined","1","0","189","189","189","0","189","189","189","NA","189","189","0","189","NA","189","189","0","189","NA","189","NA","189","0","0","189","189","0","189","189","190","z","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","189","189","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","628","23128","27723","NA","NA","77025","628","2","legacy","1024","2","48000","-16","BA_m21","177","odd","FILL_NW","PHEEKS","1904","821560","819860","816934","78940","352972","649177","NA","NA","821551","820357","NA","819360","NA","819352","821551","1915","821810","NA","NA","820560","1904","1904","820951","819352","1904","820560","821810","morph21_Oliver/Morris","158","153100","190","yes","1280","35"
"400","83.2460732984","83.2460732984","806.031413613","806.031413613","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","56949","1000","0.0175595708441","1","undefined","1","0","190","190","190","0","190","190","190","NA","190","190","0","190","NA","190","190","0","190","NA","190","NA","190","0","0","190","190","0","190","190","191","/","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","190","190","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","852","23128","27723","NA","NA","77025","852","2","legacy","1024","2","48000","-16","BA_m21","177","odd","CW_S","DIETARY","1904","824769","823044","816934","78940","352972","649177","NA","NA","824762","823541","NA","822544","NA","822533","824762","1915","825169","NA","NA","823769","1904","1904","824161","822533","1904","823769","825169","morph21_Oliver/Morris","159","153952","191","yes","1280","6"
"300","83.3333333333","83.3333333333","805.890625","805.890625","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","60643","1000","0.0164899493759","1","undefined","1","0","191","191","191","0","191","191","191","NA","191","191","0","191","NA","191","191","0","191","NA","191","NA","191","0","0","191","191","0","191","191","192","z","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","191","191","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","779","23128","27723","NA","NA","77025","779","2","legacy","1024","2","48000","-16","BA_m21","177","odd","NW_L_COMP","KINGILM","1904","829478","826303","827969","78940","352972","649177","NA","NA","827962","826800","NA","825802","NA","825796","827962","1915","829778","NA","NA","826969","1904","1904","827361","825796","1904","826969","829778","morph21_Oliver/Morris","160","154731","192","yes","1280","19"
"250","82.9015544041","82.9015544041","806.865284974","806.865284974","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","56371","1000","0.0177396178886","0","undefined","0","0","192","192","192","0","192","192","192","NA","192","192","0","192","NA","192","192","0","192","NA","192","NA","192","0","0","192","192","0","192","192","193","z","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","192","192","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","space","NA","NA","space","None","994","23128","27723","NA","NA","77025","994","2","legacy","1024","2","48000","-16","BA_m21","177","odd","NW_S_COMP","BRANCHEL","1904","832603","830928","827969","78940","352972","649177","NA","NA","827962","831425","NA","830428","NA","830418","832598","1915","832853","NA","NA","831603","1904","1904","831994","830418","1904","831603","832853","morph21_Oliver/Morris","160","155725","193","yes","1280","16"
"300","82.9896907216","82.9896907216","807.108247423","807.108247423","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","58763","1000","0.0170175110188","1","undefined","1","0","193","193","193","0","193","193","193","NA","193","193","0","193","NA","193","193","0","193","NA","193","NA","193","0","0","193","193","0","193","193","194","z","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","193","193","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","854","23128","27723","NA","NA","77025","854","2","legacy","1024","2","48000","-16","BA_m21","177","odd","NW_S_SIMP","SOCKETER","1904","835686","833986","827969","78940","352972","649177","NA","NA","835679","834483","NA","833486","NA","833482","835679","1915","835986","NA","NA","834686","1904","1904","835078","833482","1904","834686","835986","morph21_Oliver/Morris","161","156579","194","yes","1280","1"
"250","83.0769230769","83.0769230769","807.441025641","807.441025641","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","56851","1000","0.0175898401084","1","undefined","1","0","194","194","194","0","194","194","194","NA","194","194","0","194","NA","194","194","0","194","NA","194","NA","194","0","0","194","194","0","194","194","195","/","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","194","194","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","872","23128","27723","NA","NA","77025","872","2","legacy","1024","2","48000","-16","BA_m21","177","odd","CW_S","MOSSY","1904","840338","837153","838828","78940","352972","649177","NA","NA","838821","837650","NA","836653","NA","836649","838821","1915","840588","NA","NA","837828","1904","1904","838220","836649","1904","837828","840588","morph21_Oliver/Morris","162","157451","195","yes","1280","47"
"250","83.1632653061","83.1632653061","806.862244898","806.862244898","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","62594","1000","0.0159759721379","1","undefined","1","0","195","195","195","0","195","195","195","NA","195","195","0","195","NA","195","195","0","195","NA","195","NA","195","0","0","195","195","0","195","195","196","z","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","195","195","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","space","z","694","23128","27723","NA","NA","77025","694","2","legacy","1024","2","48000","-16","BA_m21","177","odd","NW_S_SIMP","DIGORY","1904","843446","841771","838828","78940","352972","649177","NA","NA","843440","842268","NA","841271","NA","841260","843440","1915","843696","NA","NA","842446","1904","1904","842838","841260","1904","842446","843696","morph21_Oliver/Morris","163","158145","196","yes","1280","11"
"200","82.7411167513","82.7411167513","806.411167513","806.411167513","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","62339","1000","0.0160413224466","0","undefined","0","0","196","196","196","0","196","196","196","NA","196","196","0","196","NA","196","196","0","196","NA","196","NA","196","0","0","196","196","0","196","196","197","z","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","196","196","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","718","23128","27723","NA","NA","77025","718","2","legacy","1024","2","48000","-16","BA_m21","177","odd","NW_S_SIMP","THRILLANCE","1904","846646","844988","838828","78940","352972","649177","NA","NA","843440","845485","NA","844488","NA","844476","846636","1915","846846","NA","NA","845646","1904","1904","846038","844476","1904","845646","846846","morph21_Oliver/Morris","163","158863","197","yes","1280","22"
"200","82.8282828283","82.8282828283","806.191919192","806.191919192","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","63254","1000","0.0158092768837","1","undefined","1","0","197","197","197","0","197","197","197","NA","197","197","0","197","NA","197","197","0","197","NA","197","NA","197","0","0","197","197","0","197","197","198","/","05/02/19 12:35:02","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","197","197","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-177.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","space","/","763","23128","27723","NA","NA","77025","763","2","legacy","1024","2","48000","-16","BA_m21","177","odd","FILL_W","TEST","1904","851213","848046","849705","78940","352972","649177","NA","NA","849694","848543","NA","847546","NA","847541","849694","1915","851413","NA","NA","848705","1904","1904","849096","847541","1904","848704","851413","morph21_Oliver/Morris","164","159626","198","yes","1280","47"
