"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","71.6049382716","71.6049382716","776.228395062","776.228395062","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","71075","1000","0.0140696447415","1","undefined","1","0","161","161","161","0","161","161","161","NA","161","161","0","161","NA","161","161","0","161","NA","161","NA","161","0","0","161","161","0","161","161","162","/","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","161","161","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","return","/","620","33722","91952","NA","NA","212976","620","2","legacy","1024","2","48000","-16","AB_m21","156","even","CW_L","PAINTER","1965","932734","929558","931226","214950","489523","796654","NA","NA","931222","930055","NA","929058","NA","929051","931222","1974","933084","NA","NA","930226","1965","1965","930626","929051","1965","930226","933084","morph21_Oliver/Morris","116","125749","162","yes","1280","18"
"200","71.7791411043","71.7791411043","776.012269939","776.012269939","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","60798","1000","0.0164479094707","1","undefined","1","0","162","162","162","0","162","162","162","NA","162","162","0","162","NA","162","162","0","162","NA","162","NA","162","0","0","162","162","0","162","162","163","/","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","162","162","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","return","/","741","33722","91952","NA","NA","212976","741","2","legacy","1024","2","48000","-16","AB_m21","156","even","FILL_W","BRASS","1965","935801","934151","931226","214950","489523","796654","NA","NA","935794","934648","NA","933651","NA","933645","935794","1974","936001","NA","NA","934801","1965","1965","935193","933645","1965","934801","936001","morph21_Oliver/Morris","117","126490","163","yes","1280","10"
"300","71.3414634146","71.3414634146","777.304878049","777.304878049","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","55310","1000","0.0180799132164","0","undefined","0","0","163","163","163","0","163","163","163","NA","163","163","0","163","NA","163","163","0","163","NA","163","NA","163","0","0","163","163","0","163","163","164","z","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","163","163","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","space","NA","NA","return","None","988","33722","91952","NA","NA","212976","988","2","legacy","1024","2","48000","-16","AB_m21","156","even","NW_L_COMP","SHEETER","1965","938926","937193","931226","214950","489523","796654","NA","NA","935794","937690","NA","936693","NA","936689","938916","1974","939226","NA","NA","937926","1965","1965","938318","936689","1965","937926","939226","morph21_Oliver/Morris","117","127478","164","yes","1280","5"
"350","71.5151515152","71.5151515152","775.660606061","775.660606061","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","73296","1000","0.0136433093211","1","undefined","1","0","164","164","164","0","164","164","164","NA","164","164","0","164","NA","164","164","0","164","NA","164","NA","164","0","0","164","164","0","164","164","165","/","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","164","164","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","return","/","506","33722","91952","NA","NA","212976","506","2","legacy","1024","2","48000","-16","AB_m21","156","even","CW_L","PARKING","1965","943593","940393","942084","214950","489523","796654","NA","NA","942080","940890","NA","939893","NA","939888","942080","1974","943943","NA","NA","941084","1965","1965","941484","939888","1965","941084","943943","morph21_Oliver/Morris","118","127984","165","yes","1280","25"
"400","71.686746988","71.686746988","775.668674699","775.668674699","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","61281","1000","0.0163182715687","1","undefined","1","0","165","165","165","0","165","165","165","NA","165","165","0","165","NA","165","165","0","165","NA","165","NA","165","0","0","165","165","0","165","165","166","z","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","165","165","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","space","space","NA","NA","return","z","777","33722","91952","NA","NA","212976","777","2","legacy","1024","2","48000","-16","AB_m21","156","even","FILL_NW","ULNS","1965","946693","945043","942084","214950","489523","796654","NA","NA","946689","945540","NA","944543","NA","944538","946689","1974","947093","NA","NA","945693","1965","1965","946093","944538","1965","945693","947093","morph21_Oliver/Morris","119","128761","166","yes","1280","45"
"300","71.2574850299","71.2574850299","776.964071856","776.964071856","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","48082","1000","0.0207978037519","0","undefined","0","0","166","166","166","0","166","166","166","NA","166","166","0","166","NA","166","166","0","166","NA","166","NA","166","0","0","166","166","0","166","166","167","/","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","166","166","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","space","NA","NA","return","None","992","33722","91952","NA","NA","212976","992","2","legacy","1024","2","48000","-16","AB_m21","156","even","CW_S","DETECTABLE","1965","950003","948311","942084","214950","489523","796654","NA","NA","946689","948808","NA","947811","NA","947799","949995","1974","950303","NA","NA","949002","1965","1965","949394","947799","1965","949002","950303","morph21_Oliver/Morris","119","129753","167","yes","1280","1"
"250","70.8333333333","70.8333333333","778.226190476","778.226190476","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","51436","1000","0.0194416362081","0","undefined","0","0","167","167","167","0","167","167","167","NA","167","167","0","167","NA","167","167","0","167","NA","167","NA","167","0","0","167","167","0","167","167","168","z","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","167","167","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","space","NA","NA","return","None","989","33722","91952","NA","NA","212976","989","2","legacy","1024","2","48000","-16","AB_m21","156","even","NW_S_COMP","LIDARY","1965","954753","951553","953244","214950","489523","796654","NA","NA","946689","952050","NA","951044","NA","951037","953234","1974","955003","NA","NA","952244","1965","1965","952636","951037","1965","952244","955003","morph21_Oliver/Morris","119","130742","168","yes","1280","3"
"350","71.0059171598","71.0059171598","778.556213018","778.556213018","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","59714","1000","0.01674649161","1","undefined","1","0","168","168","168","0","168","168","168","NA","168","168","0","168","NA","168","168","0","168","NA","168","NA","168","0","0","168","168","0","168","168","169","/","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","168","168","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","return","/","834","33722","91952","NA","NA","212976","834","2","legacy","1024","2","48000","-16","AB_m21","156","even","CW_S","STRANGENESS","1965","957828","956178","953244","214950","489523","796654","NA","NA","957825","956675","NA","955678","NA","955665","957825","1974","958178","NA","NA","956836","1965","1965","957228","955665","1965","956836","958178","morph21_Oliver/Morris","120","131576","169","yes","1280","46"
"400","70.5882352941","70.5882352941","779.811764706","779.811764706","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","50767","1000","0.0196978352079","0","undefined","0","0","169","169","169","0","169","169","169","NA","169","169","0","169","NA","169","169","0","169","NA","169","NA","169","0","0","169","169","0","169","169","170","/","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","169","169","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","space","NA","NA","return","None","992","33722","91952","NA","NA","212976","992","2","legacy","1024","2","48000","-16","AB_m21","156","even","FILL_W","EAT","1965","961086","959411","953244","214950","489523","796654","NA","NA","957825","959908","NA","958911","NA","958901","961079","1974","961486","NA","NA","960086","1965","1965","960478","958901","1965","960086","961486","morph21_Oliver/Morris","120","132568","170","yes","1280","25"
"400","70.1754385965","70.1754385965","781.064327485","781.064327485","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","55544","1000","0.0180037447789","0","undefined","0","0","170","170","170","0","170","170","170","NA","170","170","0","170","NA","170","170","0","170","NA","170","NA","170","0","0","170","170","0","170","170","171","/","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","170","170","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","space","NA","NA","return","None","994","33722","91952","NA","NA","212976","994","2","legacy","1024","2","48000","-16","AB_m21","156","even","CW_L","SPELLER","1965","965929","962728","964420","214950","489523","796654","NA","NA","957825","963225","NA","962228","NA","962224","964416","1974","966329","NA","NA","963420","1965","1965","963820","962224","1965","963420","966329","morph21_Oliver/Morris","120","133562","171","yes","1280","3"
"300","69.7674418605","69.7674418605","782.284883721","782.284883721","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","56196","1000","0.0177948608442","0","undefined","0","0","171","171","171","0","171","171","171","NA","171","171","0","171","NA","171","171","0","171","NA","171","NA","171","0","0","171","171","0","171","171","172","z","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","171","171","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","space","NA","NA","return","None","991","33722","91952","NA","NA","212976","991","2","legacy","1024","2","48000","-16","AB_m21","156","even","NW_L_SIMP","LONGNELS","1965","969138","967463","964420","214950","489523","796654","NA","NA","957825","967960","NA","966963","NA","966957","969131","1974","969438","NA","NA","968138","1965","1965","968529","966957","1965","968138","969438","morph21_Oliver/Morris","120","134553","172","yes","1280","17"
"350","69.3641618497","69.3641618497","783.485549133","783.485549133","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","50959","1000","0.0196236189878","0","undefined","0","0","172","172","172","0","172","172","172","NA","172","172","0","172","NA","172","172","0","172","NA","172","NA","172","0","0","172","172","0","172","172","173","z","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","172","172","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","space","NA","NA","return","None","990","33722","91952","NA","NA","212976","990","2","legacy","1024","2","48000","-16","AB_m21","156","even","FILL_NW","DELP","1965","972321","970671","964420","214950","489523","796654","NA","NA","957825","971168","NA","970171","NA","970164","972312","1974","972671","NA","NA","971321","1965","1965","971713","970164","1965","971321","972671","morph21_Oliver/Morris","120","135543","173","yes","1280","14"
"350","69.5402298851","69.5402298851","782.166666667","782.166666667","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","68887","1000","0.0145165270661","1","undefined","1","0","173","173","173","0","173","173","173","NA","173","173","0","173","NA","173","173","0","173","NA","173","NA","173","0","0","173","173","0","173","173","174","/","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","173","173","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","space","space","NA","NA","return","/","554","33722","91952","NA","NA","212976","554","2","legacy","1024","2","48000","-16","AB_m21","156","even","FILL_W","FOLLOW","1965","977096","973913","975588","214950","489523","796654","NA","NA","975581","974410","NA","973413","NA","973406","975581","1974","977447","NA","NA","974588","1965","1965","974980","973405","1965","974588","977447","morph21_Oliver/Morris","121","136097","174","yes","1280","17"
"200","69.1428571429","69.1428571429","783.371428571","783.371428571","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","54090","1000","0.0184877056757","0","undefined","0","0","174","174","174","0","174","174","174","NA","174","174","0","174","NA","174","174","0","174","NA","174","NA","174","0","0","174","174","0","174","174","175","z","01/31/19 12:49:37","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","174","174","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-156.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","space","space","NA","NA","return","None","993","33722","91952","NA","NA","212976","993","2","legacy","1024","2","48000","-16","AB_m21","156","even","NW_S_COMP","PILLIZE","1965","980205","978521","975588","214950","489523","796654","NA","NA","975581","979019","NA","978021","NA","978013","980199","1974","980405","NA","NA","979205","1965","1965","979596","978013","1965","979205","980405","morph21_Oliver/Morris","121","137090","175","yes","1280","13"
