"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","85.6209150327","85.6209150327","773.68627451","773.68627451","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","61824","1000","0.0161749482402","1","undefined","1","0","152","152","152","0","152","152","152","NA","152","152","0","152","NA","152","152","0","152","NA","152","NA","152","0","0","152","152","0","152","152","153","/","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","152","152","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","820","35971","32011","NA","NA","213980","820","2","legacy","1024","2","48000","-16","BA_m21","115","odd","FILL_W","IRON","1356","842530","839438","841022","215346","490311","799767","NA","NA","841014","839935","NA","838938","NA","838934","841014","1365","842830","NA","NA","840022","1356","1357","840413","838934","1356","840022","842830","morph21_Oliver/Morris","131","118374","153","yes","1280","33"
"400","85.7142857143","85.7142857143","774.227272727","774.227272727","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","55739","1000","0.0179407596118","1","undefined","1","0","153","153","153","0","153","153","153","NA","153","153","0","153","NA","153","153","0","153","NA","153","NA","153","0","0","153","153","0","153","153","154","/","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","153","153","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","857","35971","32011","NA","NA","213980","857","2","legacy","1024","2","48000","-16","BA_m21","115","odd","CW_L","QUIETLY","1356","845689","844088","841022","215346","490311","799767","NA","NA","845683","844586","NA","843588","NA","843580","845683","1365","846089","NA","NA","844689","1356","1357","845080","843580","1356","844689","846089","morph21_Oliver/Morris","132","119231","154","yes","1280","36"
"350","85.8064516129","85.8064516129","775.161290323","775.161290323","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","57470","1000","0.0174003828084","1","undefined","1","0","154","154","154","0","154","154","154","NA","154","154","0","154","NA","154","154","0","154","NA","154","NA","154","0","0","154","154","0","154","154","155","z","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","154","154","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","919","35971","32011","NA","NA","213980","919","2","legacy","1024","2","48000","-16","BA_m21","115","odd","FILL_NW","DASP","1356","848955","847364","841022","215346","490311","799767","NA","NA","848949","847861","NA","846864","NA","846856","848949","1365","849305","NA","NA","847955","1356","1357","848347","846856","1356","847955","849305","morph21_Oliver/Morris","133","120150","155","yes","1280","13"
"400","85.8974358974","85.8974358974","775.25","775.25","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","63561","1000","0.0157329179843","1","undefined","1","0","155","155","155","0","155","155","155","NA","155","155","0","155","NA","155","155","0","155","NA","155","NA","155","0","0","155","155","0","155","155","156","/","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","155","155","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","789","35971","32011","NA","NA","213980","789","2","legacy","1024","2","48000","-16","BA_m21","115","odd","CW_S","WIDOWED","1356","853673","850572","852164","215346","490311","799767","NA","NA","852159","851069","NA","850072","NA","850066","852159","1365","854073","NA","NA","851164","1356","1357","851564","850066","1356","851164","854073","morph21_Oliver/Morris","134","120939","156","yes","1280","7"
"250","85.9872611465","85.9872611465","775.044585987","775.044585987","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","73528","1000","0.013600261125","1","undefined","1","0","156","156","156","0","156","156","156","NA","156","156","0","156","NA","156","156","0","156","NA","156","NA","156","0","0","156","156","0","156","156","157","/","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","156","156","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","743","35971","32011","NA","NA","213980","743","2","legacy","1024","2","48000","-16","BA_m21","115","odd","FILL_W","SOFT","1356","856915","855348","852164","215346","490311","799767","NA","NA","856908","855845","NA","854848","NA","854837","856908","1365","857165","NA","NA","855915","1356","1357","856307","854837","1356","855915","857165","morph21_Oliver/Morris","135","121682","157","yes","1280","43"
"300","86.0759493671","86.0759493671","775.424050633","775.424050633","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","56473","1000","0.0177075770722","1","undefined","1","0","157","157","157","0","157","157","157","NA","157","157","0","157","NA","157","157","0","157","NA","157","NA","157","0","0","157","157","0","157","157","158","/","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","157","157","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","835","35971","32011","NA","NA","213980","835","2","legacy","1024","2","48000","-16","BA_m21","115","odd","CW_S","GUILTY","1356","860007","858415","852164","215346","490311","799767","NA","NA","860001","858912","NA","857915","NA","857906","860001","1365","860307","NA","NA","859007","1356","1357","859398","857906","1356","859007","860307","morph21_Oliver/Morris","136","122517","158","yes","1280","34"
"400","86.1635220126","86.1635220126","775.867924528","775.867924528","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","59271","1000","0.0168716573029","1","undefined","1","0","158","158","158","0","158","158","158","NA","158","158","0","158","NA","158","158","0","158","NA","158","NA","158","0","0","158","158","0","158","158","159","/","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","158","158","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","846","35971","32011","NA","NA","213980","846","2","legacy","1024","2","48000","-16","BA_m21","115","odd","CW_S","DIETARY","1356","864649","861565","863140","215346","490311","799767","NA","NA","863134","862062","NA","861065","NA","861058","863134","1365","865049","NA","NA","862140","1356","1357","862532","861058","1356","862140","865049","morph21_Oliver/Morris","137","123363","159","yes","1280","6"
"300","86.25","86.25","775.8","775.8","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","62417","1000","0.0160212762549","1","undefined","1","0","159","159","159","0","159","159","159","NA","159","159","0","159","NA","159","159","0","159","NA","159","NA","159","0","0","159","159","0","159","159","160","/","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","159","159","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","765","35971","32011","NA","NA","213980","765","2","legacy","1024","2","48000","-16","BA_m21","115","odd","CW_L","DOUBTFUL","1356","867957","866374","863140","215346","490311","799767","NA","NA","867948","866871","NA","865865","NA","865856","867948","1365","868257","NA","NA","866957","1356","1357","867349","865856","1356","866957","868257","morph21_Oliver/Morris","138","124128","160","yes","1280","21"
"200","86.3354037267","86.3354037267","775.291925466","775.291925466","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","73311","1000","0.0136405177941","1","undefined","1","0","160","160","160","0","160","160","160","NA","160","160","0","160","NA","160","160","0","160","NA","160","NA","160","0","0","160","160","0","160","160","161","z","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","160","160","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","694","35971","32011","NA","NA","213980","694","2","legacy","1024","2","48000","-16","BA_m21","115","odd","FILL_NW","HESK","1356","871108","869516","863140","215346","490311","799767","NA","NA","871105","870013","NA","869016","NA","869005","871105","1365","871308","NA","NA","870116","1356","1357","870507","869004","1356","870116","871308","morph21_Oliver/Morris","139","124822","161","yes","1280","29"
"350","86.4197530864","86.4197530864","774.49382716","774.49382716","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","64447","1000","0.0155166260648","1","undefined","1","0","161","161","161","0","161","161","161","NA","161","161","0","161","NA","161","161","0","161","NA","161","NA","161","0","0","161","161","0","161","161","162","/","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","161","161","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","646","35971","32011","NA","NA","213980","646","2","legacy","1024","2","48000","-16","BA_m21","115","odd","CW_S","CHILLY","1356","875609","872517","874100","215346","490311","799767","NA","NA","874097","873014","NA","872017","NA","872011","874097","1365","875959","NA","NA","873108","1356","1357","873500","872011","1356","873108","875959","morph21_Oliver/Morris","140","125468","162","yes","1280","48"
"400","86.5030674847","86.5030674847","773.828220859","773.828220859","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","73065","1000","0.0136864435776","1","undefined","1","0","162","162","162","0","162","162","162","NA","162","162","0","162","NA","162","162","0","162","NA","162","NA","162","0","0","162","162","0","162","162","163","/","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","162","162","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","666","35971","32011","NA","NA","213980","666","2","legacy","1024","2","48000","-16","BA_m21","115","odd","CW_L","LOCKER","1356","878784","877200","874100","215346","490311","799767","NA","NA","878775","877697","NA","876700","NA","876690","878775","1365","879184","NA","NA","877784","1356","1357","878175","876690","1356","877784","879184","morph21_Oliver/Morris","141","126134","163","yes","1280","8"
"300","86.5853658537","86.5853658537","773.548780488","773.548780488","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","69629","1000","0.0143618319953","1","undefined","1","0","163","163","163","0","163","163","163","NA","163","163","0","163","NA","163","163","0","163","NA","163","NA","163","0","0","163","163","0","163","163","164","/","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","163","163","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","728","35971","32011","NA","NA","213980","728","2","legacy","1024","2","48000","-16","BA_m21","115","odd","CW_S","RISKY","1356","882050","880459","874100","215346","490311","799767","NA","NA","882042","880956","NA","879959","NA","879951","882042","1365","882351","NA","NA","881050","1356","1357","881442","879951","1356","881050","882351","morph21_Oliver/Morris","142","126862","164","yes","1280","50"
"200","86.6666666667","86.6666666667","773.442424242","773.442424242","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","62233","1000","0.0160686452525","1","undefined","1","0","164","164","164","0","164","164","164","NA","164","164","0","164","NA","164","164","0","164","NA","164","NA","164","0","0","164","164","0","164","164","165","z","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","164","164","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","756","35971","32011","NA","NA","213980","756","2","legacy","1024","2","48000","-16","BA_m21","115","odd","FILL_NW","GAIRS","1356","886651","883559","885142","215346","490311","799767","NA","NA","885135","884056","NA","883059","NA","883055","885135","1365","886851","NA","NA","884142","1356","1357","884534","883055","1356","884142","886851","morph21_Oliver/Morris","143","127618","165","yes","1280","23"
"350","86.7469879518","86.7469879518","772.975903614","772.975903614","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","67397","1000","0.0148374556731","1","undefined","1","0","165","165","165","0","165","165","165","NA","165","165","0","165","NA","165","165","0","165","NA","165","NA","165","0","0","165","165","0","165","165","166","/","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","165","165","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","696","35971","32011","NA","NA","213980","696","2","legacy","1024","2","48000","-16","BA_m21","115","odd","CW_L","FEEDER","1356","889635","888034","885142","215346","490311","799767","NA","NA","889633","888531","NA","887534","NA","887526","889633","1365","889985","NA","NA","888643","1356","1357","889035","887526","1356","888643","889985","morph21_Oliver/Morris","144","128314","166","yes","1280","14"
"350","86.8263473054","86.8263473054","772.922155689","772.922155689","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","55507","1000","0.0180157457618","1","undefined","1","0","166","166","166","0","166","166","166","NA","166","166","0","166","NA","166","166","0","166","NA","166","NA","166","0","0","166","166","0","166","166","167","z","11/05/17 12:41:00","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","166","166","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-115.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","764","35971","32011","NA","NA","213980","764","2","legacy","1024","2","48000","-16","BA_m21","115","odd","FILL_NW","DARF","1356","892902","891285","885142","215346","490311","799767","NA","NA","892892","891782","NA","890785","NA","890776","892892","1365","893252","NA","NA","891902","1356","1357","892294","890776","1356","891902","893252","morph21_Oliver/Morris","145","129078","167","yes","1280","10"
