"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","85.5421686747","85.5421686747","694.584337349","694.584337349","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","56323","1000","0.0177547360758","1","undefined","1","0","165","165","165","0","165","165","165","NA","165","165","0","165","NA","165","165","0","165","NA","165","NA","165","0","0","165","165","0","165","165","166","/","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","165","165","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","NA","NA","space","/","567","0","61519","NA","NA","243360","567","2","legacy","1024","2","48000","-16","BA_m21","109","odd","FILL_W","DRUNK","1361","924411","922819","919827","244730","524503","804483","NA","NA","924402","923316","NA","922319","NA","922314","924402","1369","924811","NA","NA","923411","1361","1361","923802","922314","1361","923411","924811","morph21_Oliver/Morris","142","115301","166","yes","1280","19"
"250","85.628742515","85.628742515","694.628742515","694.628742515","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","57071","1000","0.0175220339577","1","undefined","1","0","166","166","166","0","166","166","166","NA","166","166","0","166","NA","166","166","0","166","NA","166","NA","166","0","0","166","166","0","166","166","167","/","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","166","166","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","NA","NA","space","/","702","0","61519","NA","NA","243360","702","2","legacy","1024","2","48000","-16","BA_m21","109","odd","CW_L","STRIKER","1361","927812","926211","919827","244730","524503","804483","NA","NA","927807","926708","NA","925711","NA","925703","927807","1369","928062","NA","NA","926812","1361","1361","927212","925703","1361","926812","928062","morph21_Oliver/Morris","143","116003","167","yes","1280","17"
"400","85.7142857143","85.7142857143","694.196428571","694.196428571","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","64172","1000","0.015583120364","1","undefined","1","0","167","167","167","0","167","167","167","NA","167","167","0","167","NA","167","167","0","167","NA","167","NA","167","0","0","167","167","0","167","167","168","z","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","167","167","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","NA","NA","space","z","622","0","61519","NA","NA","243360","622","2","legacy","1024","2","48000","-16","BA_m21","109","odd","NW_S_COMP","ALTARIG","1361","932712","929612","931204","244730","524503","804483","NA","NA","931200","930109","NA","929112","NA","929108","931200","1369","933112","NA","NA","930204","1361","1361","930604","929108","1361","930204","933112","morph21_Oliver/Morris","144","116625","168","yes","1280","7"
"200","85.798816568","85.798816568","693.781065089","693.781065089","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","62694","1000","0.01595048968","1","undefined","1","0","168","168","168","0","168","168","168","NA","168","168","0","168","NA","168","168","0","168","NA","168","NA","168","0","0","168","168","0","168","168","169","z","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","168","168","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","NA","NA","space","z","624","0","61519","NA","NA","243360","624","2","legacy","1024","2","48000","-16","BA_m21","109","odd","NW_S_COMP","ELMILT","1361","935962","934379","931204","244730","524503","804483","NA","NA","935956","934876","NA","933879","NA","933867","935956","1369","936162","NA","NA","934962","1361","1361","935354","933867","1361","934962","936162","morph21_Oliver/Morris","145","117249","169","yes","1280","10"
"300","85.8823529412","85.8823529412","693.441176471","693.441176471","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","57617","1000","0.0173559886839","1","undefined","1","0","169","169","169","0","169","169","169","NA","169","169","0","169","NA","169","169","0","169","NA","169","NA","169","0","0","169","169","0","169","169","170","z","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","169","169","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","NA","NA","space","z","636","0","61519","NA","NA","243360","636","2","legacy","1024","2","48000","-16","BA_m21","109","odd","NW_L_COMP","ILLILT","1361","939054","937471","931204","244730","524503","804483","NA","NA","939046","937968","NA","936971","NA","936962","939046","1369","939354","NA","NA","938054","1361","1361","938446","936962","1361","938054","939354","morph21_Oliver/Morris","146","117885","170","yes","1280","9"
"350","85.9649122807","85.9649122807","693.567251462","693.567251462","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","59442","1000","0.0168231216985","1","undefined","1","0","170","170","170","0","170","170","170","NA","170","170","0","170","NA","170","170","0","170","NA","170","NA","170","0","0","170","170","0","170","170","171","z","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","170","170","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","NA","NA","space","z","715","0","61519","NA","NA","243360","715","2","legacy","1024","2","48000","-16","BA_m21","109","odd","NW_S_SIMP","BASKORY","1361","943788","940679","942279","244730","524503","804483","NA","NA","942269","941176","NA","940179","NA","940168","942269","1369","944138","NA","NA","941279","1361","1361","941671","940168","1361","941279","944138","morph21_Oliver/Morris","147","118600","171","yes","1280","10"
"300","86.0465116279","86.0465116279","693.569767442","693.569767442","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","69086","1000","0.014474712677","1","undefined","1","0","171","171","171","0","171","171","171","NA","171","171","0","171","NA","171","171","0","171","NA","171","NA","171","0","0","171","171","0","171","171","172","z","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","171","171","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","NA","NA","space","z","694","0","61519","NA","NA","243360","694","2","legacy","1024","2","48000","-16","BA_m21","109","odd","FILL_NW","VOOFS","1361","946972","945380","942279","244730","524503","804483","NA","NA","946962","945877","NA","944880","NA","944873","946962","1369","947272","NA","NA","945972","1361","1361","946364","944873","1361","945972","947272","morph21_Oliver/Morris","148","119294","172","yes","1280","48"
"250","85.549132948","85.549132948","693.046242775","693.046242775","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","67796","1000","0.0147501327512","0","undefined","0","0","172","172","172","0","172","172","172","NA","172","172","0","172","NA","172","172","0","172","NA","172","NA","172","0","0","172","172","0","172","172","173","/","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","172","172","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","NA","NA","space","z","603","0","61519","NA","NA","243360","603","2","legacy","1024","2","48000","-16","BA_m21","109","odd","CW_S","HARMLESS","1361","950239","948639","942279","244730","524503","804483","NA","NA","946962","949136","NA","948139","NA","948133","950232","1369","950489","NA","NA","949239","1361","1361","949631","948133","1361","949239","950489","morph21_Oliver/Morris","148","119897","173","yes","1280","29"
"350","85.632183908","85.632183908","692.465517241","692.465517241","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","66648","1000","0.0150042011763","1","undefined","1","0","173","173","173","0","173","173","173","NA","173","173","0","173","NA","173","173","0","173","NA","173","NA","173","0","0","173","173","0","173","173","174","z","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","173","173","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","NA","NA","space","z","592","0","61519","NA","NA","243360","592","2","legacy","1024","2","48000","-16","BA_m21","109","odd","FILL_NW","DELP","1361","955031","951914","953522","244730","524503","804483","NA","NA","953512","952411","NA","951414","NA","951406","953512","1369","955381","NA","NA","952522","1361","1361","952914","951406","1361","952522","955381","morph21_Oliver/Morris","149","120489","174","yes","1280","14"
"200","85.7142857143","85.7142857143","691.988571429","691.988571429","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","62833","1000","0.0159152037942","1","undefined","1","0","174","174","174","0","174","174","174","NA","174","174","0","174","NA","174","174","0","174","NA","174","NA","174","0","0","174","174","0","174","174","175","/","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","174","174","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","NA","NA","space","/","609","0","61519","NA","NA","243360","609","2","legacy","1024","2","48000","-16","BA_m21","109","odd","FILL_W","SAVE","1361","958289","956664","953522","244730","524503","804483","NA","NA","958284","957161","NA","956164","NA","956159","958284","1369","958489","NA","NA","957289","1361","1361","957689","956159","1361","957289","958489","morph21_Oliver/Morris","150","121098","175","yes","1280","46"
"300","85.7954545455","85.7954545455","691.488636364","691.488636364","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","67229","1000","0.0148745333115","1","undefined","1","0","175","175","175","0","175","175","175","NA","175","175","0","175","NA","175","175","0","175","NA","175","NA","175","0","0","175","175","0","175","175","176","z","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","175","175","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","NA","NA","space","z","604","0","61519","NA","NA","243360","604","2","legacy","1024","2","48000","-16","BA_m21","109","odd","NW_L_COMP","ADDMANT","1361","961381","959756","953522","244730","524503","804483","NA","NA","961377","960253","NA","959256","NA","959248","961377","1369","961681","NA","NA","960381","1361","1361","960781","959247","1361","960381","961681","morph21_Oliver/Morris","151","121702","176","yes","1280","13"
"300","85.8757062147","85.8757062147","692.401129944","692.401129944","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","60668","1000","0.0164831542164","1","undefined","1","0","176","176","176","0","176","176","176","NA","176","176","0","176","NA","176","176","0","176","NA","176","NA","176","0","0","176","176","0","176","176","177","/","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","176","176","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","NA","NA","space","/","853","0","61519","NA","NA","243360","853","2","legacy","1024","2","48000","-16","BA_m21","109","odd","CW_S","MAGICAL","1361","966057","962940","964549","244730","524503","804483","NA","NA","964539","963438","NA","962440","NA","962435","964539","1369","966357","NA","NA","963549","1361","1361","963940","962435","1361","963549","966357","morph21_Oliver/Morris","152","122555","177","yes","1280","4"
"250","85.9550561798","85.9550561798","691.921348315","691.921348315","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","61271","1000","0.0163209348631","1","undefined","1","0","177","177","177","0","177","177","177","NA","177","177","0","177","NA","177","177","0","177","NA","177","NA","177","0","0","177","177","0","177","177","178","z","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","177","177","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","NA","NA","space","z","607","0","61519","NA","NA","243360","607","2","legacy","1024","2","48000","-16","BA_m21","109","odd","NW_L_COMP","STIRANGE","1361","969307","967699","964549","244730","524503","804483","NA","NA","969303","968196","NA","967199","NA","967195","969303","1369","969557","NA","NA","968307","1361","1361","968707","967195","1361","968307","969557","morph21_Oliver/Morris","153","123162","178","yes","1280","1"
"200","86.0335195531","86.0335195531","691.363128492","691.363128492","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","61166","1000","0.0163489520322","1","undefined","1","0","178","178","178","0","178","178","178","NA","178","178","0","178","NA","178","178","0","178","NA","178","NA","178","0","0","178","178","0","178","178","179","z","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","178","178","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","NA","NA","space","z","592","0","61519","NA","NA","243360","592","2","legacy","1024","2","48000","-16","BA_m21","109","odd","FILL_NW","HESK","1361","972474","970857","964549","244730","524503","804483","NA","NA","972464","971355","NA","970357","NA","970353","972464","1369","972674","NA","NA","971474","1361","1361","971866","970353","1361","971474","972674","morph21_Oliver/Morris","154","123754","179","yes","1280","29"
"400","86.1111111111","86.1111111111","690.655555556","690.655555556","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","67308","1000","0.0148570749391","1","undefined","1","0","179","179","179","0","179","179","179","NA","179","179","0","179","NA","179","179","0","179","NA","179","NA","179","0","0","179","179","0","179","179","180","/","10/09/17 18:18:05","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","179","179","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-109.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","NA","NA","space","/","564","0","61519","NA","NA","243360","564","2","legacy","1024","2","48000","-16","BA_m21","109","odd","CW_L","COOLING","1361","977066","973974","975558","244730","524503","804483","NA","NA","975554","974471","NA","973474","NA","973467","975554","1369","977466","NA","NA","974558","1361","1361","974958","973467","1361","974558","977466","morph21_Oliver/Morris","155","124318","180","yes","1280","24"
