"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","73.8693467337","73.8693467337","769.567839196","769.567839196","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","69516","1000","0.0143851775131","1","undefined","1","0","198","198","198","0","198","198","198","NA","198","198","0","198","NA","198","198","0","198","NA","198","NA","198","0","0","198","198","0","198","198","199","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","198","198","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","702","21269","26151","NA","NA","113394","702","2","legacy","1024","2","48000","-16","BA_m21","131","odd","NW_L_COMP","STIRANGE","2407","881359","879776","876742","115821","386751","679398","NA","NA","881353","880273","NA","879276","NA","879268","881353","2427","881609","NA","NA","880359","2407","2407","880751","879268","2407","880359","881609","morph21_Oliver/Morris","147","153144","199","yes","1280","1"
"250","74","74","767.68","767.68","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","73000","1000","0.013698630137","1","undefined","1","0","199","199","199","0","199","199","199","NA","199","199","0","199","NA","199","199","0","199","NA","199","NA","199","0","0","199","199","0","199","199","200","/","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","199","199","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","392","21269","26151","NA","NA","113394","392","2","legacy","1024","2","48000","-16","BA_m21","131","odd","FILL_W","PACK","2407","884359","882751","876742","115821","386751","679398","NA","NA","884351","883248","NA","882251","NA","882246","884351","2427","884609","NA","NA","883359","2407","2407","883751","882246","2407","883359","884609","morph21_Oliver/Morris","148","153536","200","yes","1280","41"
"350","74.1293532338","74.1293532338","766.2039801","766.2039801","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","73543","1000","0.0135974871844","1","undefined","1","0","200","200","200","0","200","200","200","NA","200","200","0","200","NA","200","200","0","200","NA","200","NA","200","0","0","200","200","0","200","200","201","/","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","200","200","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","471","21269","26151","NA","NA","113394","471","2","legacy","1024","2","48000","-16","BA_m21","131","odd","CW_L","SWIMMER","2407","889019","885927","887510","115821","386751","679398","NA","NA","887504","886424","NA","885427","NA","885418","887504","2427","889369","NA","NA","886510","2407","2407","886902","885418","2407","886510","889369","morph21_Oliver/Morris","149","154007","201","yes","1280","5"
"400","74.2574257426","74.2574257426","765.485148515","765.485148515","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","71970","1000","0.0138946783382","1","undefined","1","0","201","201","201","0","201","201","201","NA","201","201","0","201","NA","201","201","0","201","NA","201","NA","201","0","0","201","201","0","201","201","202","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","201","201","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","621","21269","26151","NA","NA","113394","621","2","legacy","1024","2","48000","-16","BA_m21","131","odd","NW_S_SIMP","SCHEMENESS","2407","892136","890552","887510","115821","386751","679398","NA","NA","892127","891049","NA","890052","NA","890047","892127","2427","892536","NA","NA","891136","2407","2407","891527","890047","2407","891136","892536","morph21_Oliver/Morris","150","154628","202","yes","1280","15"
"200","74.3842364532","74.3842364532","764.261083744","764.261083744","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","72540","1000","0.0137854976565","1","undefined","1","0","202","202","202","0","202","202","202","NA","202","202","0","202","NA","202","202","0","202","NA","202","NA","202","0","0","202","202","0","202","202","203","/","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","202","202","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","517","21269","26151","NA","NA","113394","517","2","legacy","1024","2","48000","-16","BA_m21","131","odd","FILL_W","TAX","2407","895352","893769","887510","115821","386751","679398","NA","NA","895345","894266","NA","893269","NA","893260","895345","2427","895552","NA","NA","894352","2407","2407","894744","893260","2407","894352","895552","morph21_Oliver/Morris","151","155145","203","yes","1280","45"
"400","74.5098039216","74.5098039216","764.828431373","764.828431373","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","67557","1000","0.0148023150821","1","undefined","1","0","203","203","203","0","203","203","203","NA","203","203","0","203","NA","203","203","0","203","NA","203","NA","203","0","0","203","203","0","203","203","204","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","203","203","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","880","21269","26151","NA","NA","113394","880","2","legacy","1024","2","48000","-16","BA_m21","131","odd","NW_S_COMP","ALTARIG","2407","899786","896694","898278","115821","386751","679398","NA","NA","898273","897191","NA","896194","NA","896189","898273","2427","900186","NA","NA","897277","2407","2407","897677","896189","2407","897277","900186","morph21_Oliver/Morris","152","156025","204","yes","1280","7"
"250","74.6341463415","74.6341463415","763.356097561","763.356097561","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","79313","1000","0.0126082735491","1","undefined","1","0","204","204","204","0","204","204","204","NA","204","204","0","204","NA","204","204","0","204","NA","204","NA","204","0","0","204","204","0","204","204","205","/","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","204","204","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","463","21269","26151","NA","NA","113394","463","2","legacy","1024","2","48000","-16","BA_m21","131","odd","CW_S","JAILER","2407","903079","901444","898278","115821","386751","679398","NA","NA","903071","901941","NA","900944","NA","900937","903071","2427","903329","NA","NA","902078","2407","2407","902470","900937","2407","902078","903329","morph21_Oliver/Morris","153","156488","205","yes","1280","13"
"300","74.7572815534","74.7572815534","762.980582524","762.980582524","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","67281","1000","0.014863037113","1","undefined","1","0","205","205","205","0","205","205","205","NA","205","205","0","205","NA","205","205","0","205","NA","205","NA","205","0","0","205","205","0","205","205","206","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","205","205","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","686","21269","26151","NA","NA","113394","686","2","legacy","1024","2","48000","-16","BA_m21","131","odd","NW_L_COMP","EMPLOYNELS","2407","906079","904495","898278","115821","386751","679398","NA","NA","906074","904993","NA","903996","NA","903984","906074","2427","906379","NA","NA","905079","2407","2407","905479","903984","2407","905079","906379","morph21_Oliver/Morris","154","157174","206","yes","1280","21"
"400","74.8792270531","74.8792270531","761.951690821","761.951690821","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","68698","1000","0.0145564645259","1","undefined","1","0","206","206","206","0","206","206","206","NA","206","206","0","206","NA","206","206","0","206","NA","206","NA","206","0","0","206","206","0","206","206","207","/","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","206","206","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","550","21269","26151","NA","NA","113394","550","2","legacy","1024","2","48000","-16","BA_m21","131","odd","CW_L","DRYNESS","2407","910788","907654","909279","115821","386751","679398","NA","NA","909270","908151","NA","907154","NA","907149","909270","2427","911188","NA","NA","908279","2407","2407","908671","907149","2407","908279","911188","morph21_Oliver/Morris","155","157724","207","yes","1280","42"
"250","75","75","761.216346154","761.216346154","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","70719","1000","0.0141404714433","1","undefined","1","0","207","207","207","0","207","207","207","NA","207","207","0","207","NA","207","207","0","207","NA","207","NA","207","0","0","207","207","0","207","207","208","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","207","207","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","609","21269","26151","NA","NA","113394","609","2","legacy","1024","2","48000","-16","BA_m21","131","odd","NW_L_COMP","TRIPADY","2407","913996","912396","909279","115821","386751","679398","NA","NA","913987","912893","NA","911896","NA","911892","913987","2427","914246","NA","NA","912996","2407","2407","913387","911892","2407","912996","914246","morph21_Oliver/Morris","156","158333","208","yes","1280","2"
"300","75.1196172249","75.1196172249","760.105263158","760.105263158","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","79184","1000","0.0126288139018","1","undefined","1","0","208","208","208","0","208","208","208","NA","208","208","0","208","NA","208","208","0","208","NA","208","NA","208","0","0","208","208","0","208","208","209","/","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","208","208","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","529","21269","26151","NA","NA","113394","529","2","legacy","1024","2","48000","-16","BA_m21","131","odd","CW_S","DESTROYER","2407","916996","915396","909279","115821","386751","679398","NA","NA","916986","915893","NA","914896","NA","914886","916986","2427","917296","NA","NA","915996","2407","2407","916388","914886","2407","915996","917296","morph21_Oliver/Morris","157","158862","209","yes","1280","14"
"250","75.2380952381","75.2380952381","760.357142857","760.357142857","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","64838","1000","0.0154230543817","1","undefined","1","0","209","209","209","0","209","209","209","NA","209","209","0","209","NA","209","209","0","209","NA","209","NA","209","0","0","209","209","0","209","209","210","/","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","209","209","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","813","21269","26151","NA","NA","113394","813","2","legacy","1024","2","48000","-16","BA_m21","131","odd","CW_S","MILDNESS","2407","921614","918496","920105","115821","386751","679398","NA","NA","920099","918993","NA","917996","NA","917987","920099","2427","921864","NA","NA","919104","2407","2407","919496","917987","2407","919104","921864","morph21_Oliver/Morris","158","159675","210","yes","1280","42"
"250","75.355450237","75.355450237","759.199052133","759.199052133","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","80742","1000","0.0123851279384","1","undefined","1","0","210","210","210","0","210","210","210","NA","210","210","0","210","NA","210","210","0","210","NA","210","NA","210","0","0","210","210","0","210","210","211","z","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","210","210","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","516","21269","26151","NA","NA","113394","516","2","legacy","1024","2","48000","-16","BA_m21","131","odd","FILL_NW","PIFTH","2407","924681","923097","920105","115821","386751","679398","NA","NA","924674","923594","NA","922597","NA","922588","924674","2427","924931","NA","NA","923681","2407","2407","924072","922588","2407","923681","924931","morph21_Oliver/Morris","159","160191","211","yes","1280","36"
"350","75.4716981132","75.4716981132","758.297169811","758.297169811","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","69104","1000","0.0144709423478","1","undefined","1","0","211","211","211","0","211","211","211","NA","211","211","0","211","NA","211","211","0","211","NA","211","NA","211","0","0","211","211","0","211","211","212","/","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","211","211","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","568","21269","26151","NA","NA","113394","568","2","legacy","1024","2","48000","-16","BA_m21","131","odd","FILL_W","FOLLOW","2407","927764","926181","920105","115821","386751","679398","NA","NA","927761","926678","NA","925681","NA","925673","927761","2427","928114","NA","NA","926773","2407","2407","927164","925673","2407","926772","928114","morph21_Oliver/Morris","160","160759","212","yes","1280","17"
"400","75.117370892","75.117370892","759.394366197","759.394366197","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","59713","1000","0.0167467720597","0","undefined","0","0","212","212","212","0","212","212","212","NA","212","212","0","212","NA","212","212","0","212","NA","212","NA","212","0","0","212","212","0","212","212","213","/","07/20/18 12:50:47","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","212","212","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-131.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","NA","NA","space","None","992","21269","26151","NA","NA","113394","992","2","legacy","1024","2","48000","-16","BA_m21","131","odd","CW_L","SHAPELY","2407","932473","929364","930964","115821","386751","679398","NA","NA","927761","929861","NA","928864","NA","928859","930957","2427","932873","NA","NA","929964","2407","2407","930356","928859","2407","929964","932873","morph21_Oliver/Morris","160","161751","213","yes","1280","35"
