"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","80.1556420233463","80.1556420233463","881.3813229571984","881.3813229571984","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","256","256","256","0","256","256","256","NA","0","256","NA","NA","0","256","NA","256","0","256","NA","NA","NA","256","0","0","NA","256","256","256","256","256","257","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","256","256","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","628","25945","65194","57502","NA","55724","628","2","legacy","1024","2","48000","-16","AB_m21","215","odd","CW_S","GUILTY","2172","1328440","1326644","1319359","57908","387018","743122","1133534","NA","NA","1327144","NA","NA","NA","1326143","NA","1326116","2182","1328740","NA","NA","NA","1327184","2172","2172","NA","1327813","1327837","1326116","1327144","1327164","morph21_Oliver/Morris","206","226515","257","yes","1920","34"
"300","80.23255813953489","80.23255813953489","880.5232558139535","880.5232558139535","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","257","257","257","0","257","257","257","NA","0","257","NA","NA","0","257","NA","257","0","257","NA","NA","NA","257","0","0","NA","257","257","257","257","257","258","z","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","257","257","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","660","25945","65194","57502","NA","55724","660","2","legacy","1024","2","48000","-16","AB_m21","215","odd","NW_L_COMP","NORTHIZE","2172","1333568","1330234","1332064","57908","387018","743122","1133534","NA","NA","1330735","NA","NA","NA","1329733","NA","1329710","2182","1333868","NA","NA","NA","1330776","2172","2172","NA","1331437","1331460","1329710","1330735","1330756","morph21_Oliver/Morris","207","227175","258","yes","1920","20"
"200","80.3088803088803","80.3088803088803","880.2239382239383","880.2239382239383","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","258","258","258","0","258","258","258","NA","0","258","NA","NA","0","258","NA","258","0","258","NA","NA","NA","258","0","0","NA","258","258","258","258","258","259","z","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","258","258","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","803","25945","65194","57502","NA","55724","803","2","legacy","1024","2","48000","-16","AB_m21","215","odd","NW_S_COMP","ELMIST","2172","1337352","1335380","1332064","57908","387018","743122","1133534","NA","NA","1335880","NA","NA","NA","1334879","NA","1334851","2182","1337552","NA","NA","NA","1335921","2172","2172","NA","1336725","1336749","1334851","1335880","1335901","morph21_Oliver/Morris","208","227978","259","yes","1920","10"
"300","80","80","881.4538461538461","881.4538461538461","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","259","259","259","0","259","259","259","NA","0","259","NA","NA","0","259","NA","259","0","259","NA","NA","NA","259","0","0","NA","259","259","259","259","259","260","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","259","259","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","space","NA","space","None","1200","25945","65194","57502","NA","55724","1200","2","legacy","1024","2","48000","-16","AB_m21","215","odd","CW_L","WEEDY","2172","1341447","1339078","1332064","57908","387018","743122","1133534","NA","NA","1339579","NA","NA","NA","1338577","NA","1338549","2182","1341747","NA","NA","NA","1339620","2172","2172","NA","1340821","1340844","1338549","1339579","1339600","morph21_Oliver/Morris","208","229178","260","yes","1920","48"
"200","80.07662835249042","80.07662835249042","880.5172413793103","880.5172413793103","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","260","260","260","0","260","260","260","NA","0","260","NA","NA","0","260","NA","260","0","260","NA","NA","NA","260","0","0","NA","260","260","260","260","260","261","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","260","260","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","637","25945","65194","57502","NA","55724","637","2","legacy","1024","2","48000","-16","AB_m21","215","odd","FILL_W","OLD","2172","1346583","1343274","1345080","57908","387018","743122","1133534","NA","NA","1343774","NA","NA","NA","1342773","NA","1342746","2182","1346783","NA","NA","NA","1343814","2172","2172","NA","1344453","1344476","1342746","1343774","1343794","morph21_Oliver/Morris","209","229815","261","yes","1920","44"
"250","80.1526717557252","80.1526717557252","880.0229007633587","880.0229007633587","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","261","261","261","0","261","261","261","NA","0","261","NA","NA","0","261","NA","261","0","261","NA","NA","NA","261","0","0","NA","261","261","261","261","261","262","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","261","261","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","751","25945","65194","57502","NA","55724","751","2","legacy","1024","2","48000","-16","AB_m21","215","odd","CW_S","MILDNESS","2172","1350208","1348287","1345080","57908","387018","743122","1133534","NA","NA","1348787","NA","NA","NA","1347787","NA","1347764","2182","1350458","NA","NA","NA","1348828","2172","2172","NA","1349581","1349605","1347764","1348787","1348808","morph21_Oliver/Morris","210","230566","262","yes","1920","42"
"300","80.22813688212928","80.22813688212928","878.6882129277567","878.6882129277567","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","262","262","262","0","262","262","262","NA","0","262","NA","NA","0","262","NA","262","0","262","NA","NA","NA","262","0","0","NA","262","262","262","262","262","263","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","262","262","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","529","25945","65194","57502","NA","55724","529","2","legacy","1024","2","48000","-16","AB_m21","215","odd","FILL_W","BAKE","2172","1353656","1351959","1345080","57908","387018","743122","1133534","NA","NA","1352459","NA","NA","NA","1351458","NA","1351434","2182","1353956","NA","NA","NA","1352499","2172","2172","NA","1353029","1353053","1351433","1352459","1352479","morph21_Oliver/Morris","211","231095","263","yes","1920","29"
"250","80.3030303030303","80.3030303030303","877.3598484848485","877.3598484848485","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","263","263","263","0","263","263","263","NA","0","263","NA","NA","0","263","NA","263","0","263","NA","NA","NA","263","0","0","NA","263","263","263","263","263","264","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","263","263","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","528","25945","65194","57502","NA","55724","528","2","legacy","1024","2","48000","-16","AB_m21","215","odd","FILL_W","SOFT","2172","1358665","1355461","1357161","57908","387018","743122","1133534","NA","NA","1355962","NA","NA","NA","1354960","NA","1354936","2182","1358915","NA","NA","NA","1356003","2172","2172","NA","1356533","1356557","1354936","1355962","1355983","morph21_Oliver/Morris","212","231623","264","yes","1920","43"
"200","80.37735849056604","80.37735849056604","877.2905660377359","877.2905660377359","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","264","264","264","0","264","264","264","NA","0","264","NA","NA","0","264","NA","264","0","264","NA","NA","NA","264","0","0","NA","264","264","264","264","264","265","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","264","264","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","859","25945","65194","57502","NA","55724","859","2","legacy","1024","2","48000","-16","AB_m21","215","odd","FILL_W","FLESH","2172","1362449","1360419","1357161","57908","387018","743122","1133534","NA","NA","1360919","NA","NA","NA","1359919","NA","1359892","2182","1362649","NA","NA","NA","1360961","2172","2172","NA","1361821","1361845","1359891","1360919","1360941","morph21_Oliver/Morris","213","232482","265","yes","1920","32"
"250","80.45112781954887","80.45112781954887","876.9624060150376","876.9624060150376","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","265","265","265","0","265","265","265","NA","0","265","NA","NA","0","265","NA","265","0","265","NA","NA","NA","265","0","0","NA","265","265","265","265","265","266","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","265","265","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","790","25945","65194","57502","NA","55724","790","2","legacy","1024","2","48000","-16","AB_m21","215","odd","FILL_W","WEAVE","2172","1366105","1364144","1357161","57908","387018","743122","1133534","NA","NA","1364644","NA","NA","NA","1363644","NA","1363618","2182","1366356","NA","NA","NA","1364686","2172","2172","NA","1365477","1365501","1363618","1364644","1364666","morph21_Oliver/Morris","214","233272","266","yes","1920","12"
"350","80.52434456928839","80.52434456928839","876.4456928838952","876.4456928838952","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","266","266","266","0","266","266","266","NA","0","266","NA","NA","0","266","NA","266","0","266","NA","NA","NA","266","0","0","NA","266","266","266","266","266","267","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","266","266","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","739","25945","65194","57502","NA","55724","739","2","legacy","1024","2","48000","-16","AB_m21","215","odd","CW_S","AMAZEMENT","2172","1371274","1367860","1369770","57908","387018","743122","1133534","NA","NA","1368361","NA","NA","NA","1367360","NA","1367336","2182","1371624","NA","NA","NA","1368401","2172","2172","NA","1369141","1369166","1367336","1368361","1368381","morph21_Oliver/Morris","215","234011","267","yes","1920","39"
"200","80.59701492537313","80.59701492537313","875.8395522388059","875.8395522388059","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","267","267","267","0","267","267","267","NA","0","267","NA","NA","0","267","NA","267","0","267","NA","NA","NA","267","0","0","NA","267","267","267","267","267","268","z","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","267","267","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","714","25945","65194","57502","NA","55724","714","2","legacy","1024","2","48000","-16","AB_m21","215","odd","FILL_NW","PUCTS","2172","1375040","1373156","1369770","57908","387018","743122","1133534","NA","NA","1373656","NA","NA","NA","1372656","NA","1372626","2182","1375240","NA","NA","NA","1373697","2172","2172","NA","1374413","1374437","1372626","1373656","1373677","morph21_Oliver/Morris","216","234725","268","yes","1920","40"
"250","80.66914498141264","80.66914498141264","875.0260223048327","875.0260223048327","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","268","268","268","0","268","268","268","NA","0","268","NA","NA","0","268","NA","268","0","268","NA","NA","NA","268","0","0","NA","268","268","268","268","268","269","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","268","268","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","657","25945","65194","57502","NA","55724","657","2","legacy","1024","2","48000","-16","AB_m21","215","odd","CW_S","PLANNER","2172","1378571","1376741","1369770","57908","387018","743122","1133534","NA","NA","1377241","NA","NA","NA","1376241","NA","1376215","2182","1378821","NA","NA","NA","1377282","2172","2172","NA","1377941","1377966","1376215","1377241","1377262","morph21_Oliver/Morris","217","235382","269","yes","1920","22"
"350","80.74074074074075","80.74074074074075","876.0111111111111","876.0111111111111","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","269","269","269","0","269","269","269","NA","0","269","NA","NA","0","269","NA","269","0","269","NA","NA","NA","269","0","0","NA","269","269","269","269","269","270","z","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","269","269","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","1141","25945","65194","57502","NA","55724","1141","2","legacy","1024","2","48000","-16","AB_m21","215","odd","NW_L_COMP","INKISM","2172","1384153","1380337","1382647","57908","387018","743122","1133534","NA","NA","1380838","NA","NA","NA","1379835","NA","1379809","2182","1384504","NA","NA","NA","1380879","2172","2172","NA","1382022","1382044","1379809","1380838","1380859","morph21_Oliver/Morris","218","236523","270","yes","1920","8"
"400","80.81180811808117","80.81180811808117","876.509225092251","876.509225092251","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","270","270","270","0","270","270","270","NA","0","270","NA","NA","0","270","NA","270","0","270","NA","NA","NA","270","0","0","NA","270","270","270","270","270","271","z","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","270","270","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","space","NA","space","z","1011","25945","65194","57502","NA","55724","1011","2","legacy","1024","2","48000","-16","AB_m21","215","odd","NW_L_COMP","PASSMENT","2172","1388192","1386013","1382647","57908","387018","743122","1133534","NA","NA","1386513","NA","NA","NA","1385511","NA","1385485","2182","1388592","NA","NA","NA","1386553","2172","2172","NA","1387566","1387589","1385485","1386513","1386533","morph21_Oliver/Morris","219","237534","271","yes","1920","14"
"350","80.88235294117646","80.88235294117646","875.4375","875.4375","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","271","271","271","0","271","271","271","NA","0","271","NA","NA","0","271","NA","271","0","271","NA","NA","NA","271","0","0","NA","271","271","271","271","271","272","/","Thu Jul  6 08:45:50 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","271","271","C:/Users/emoore8/Desktop/m21_vsl-main/subject-215.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","space","NA","space","/","585","25945","65194","57502","NA","55724","585","2","legacy","1024","2","48000","-16","AB_m21","215","odd","CW_L","SWIMMER","2172","1391866","1390109","1382647","57908","387018","743122","1133534","NA","NA","1390610","NA","NA","NA","1389609","NA","1389582","2182","1392216","NA","NA","NA","1390651","2172","2172","NA","1391237","1391262","1389582","1390610","1390630","morph21_Oliver/Morris","220","238119","272","yes","1920","5"
