"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","90.76086956521739","90.76086956521739","761.125","761.125","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","183","183","183","0","183","183","183","NA","0","183","NA","NA","0","183","NA","183","0","183","NA","NA","NA","183","0","0","NA","183","183","183","183","183","184","/","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","183","183","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","613","12743","22080","NA","NA","60884","613","2","legacy","1024","2","48000","-16","AB_m21","235","odd","FILL_W","QUIT","1975","891138","889352","885943","62870","390573","724283","NA","NA","NA","889852","NA","NA","NA","888852","NA","888828","1985","891538","NA","NA","NA","889893","1976","1976","NA","890507","890534","888828","889852","889873","morph21_Oliver/Morris","167","140047","184","yes","1920","21"
"400","90.8108108108108","90.8108108108108","760.4","760.4","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","184","184","184","0","184","184","184","NA","0","184","NA","NA","0","184","NA","184","0","184","NA","NA","NA","184","0","0","NA","184","184","184","184","184","185","/","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","184","184","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","627","12743","22080","NA","NA","60884","627","2","legacy","1024","2","48000","-16","AB_m21","235","odd","CW_L","STYLISH","1975","894919","893123","885943","62870","390573","724283","NA","NA","NA","893623","NA","NA","NA","892623","NA","892596","1985","895319","NA","NA","NA","893664","1976","1976","NA","894292","894316","892596","893623","893644","morph21_Oliver/Morris","168","140674","185","yes","1920","29"
"300","90.86021505376344","90.86021505376344","760.5430107526881","760.5430107526881","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","185","185","185","0","185","185","185","NA","0","185","NA","NA","0","185","NA","185","0","185","NA","NA","NA","185","0","0","NA","185","185","185","185","185","186","/","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","185","185","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","787","12743","22080","NA","NA","60884","787","2","legacy","1024","2","48000","-16","AB_m21","235","odd","CW_S","DETECTABLE","1975","900350","896890","898846","62870","390573","724283","NA","NA","NA","897391","NA","NA","NA","896389","NA","896365","1985","900650","NA","NA","NA","897431","1976","1976","NA","898219","898243","896365","897390","897411","morph21_Oliver/Morris","169","141461","186","yes","1920","1"
"350","90.9090909090909","90.9090909090909","760.5401069518716","760.5401069518716","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","186","186","186","0","186","186","186","NA","0","186","NA","NA","0","186","NA","186","0","186","NA","NA","NA","186","0","0","NA","186","186","186","186","186","187","/","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","186","186","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","760","12743","22080","NA","NA","60884","760","2","legacy","1024","2","48000","-16","AB_m21","235","odd","CW_S","NEATLY","1975","904162","902229","898846","62870","390573","724283","NA","NA","NA","902730","NA","NA","NA","901727","NA","901700","1985","904512","NA","NA","NA","902771","1976","1976","NA","903532","903557","901699","902729","902750","morph21_Oliver/Morris","170","142221","187","yes","1920","33"
"300","90.95744680851064","90.95744680851064","761.2925531914893","761.2925531914893","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","187","187","187","0","187","187","187","NA","0","187","NA","NA","0","187","NA","187","0","187","NA","NA","NA","187","0","0","NA","187","187","187","187","187","188","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","187","187","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","902","12743","22080","NA","NA","60884","902","2","legacy","1024","2","48000","-16","AB_m21","235","odd","NW_L_SIMP","BEANITH","1975","908160","906088","898846","62870","390573","724283","NA","NA","NA","906588","NA","NA","NA","905587","NA","905560","1985","908460","NA","NA","NA","906628","1976","1976","NA","907532","907557","905560","906588","906608","morph21_Oliver/Morris","171","143123","188","yes","1920","8"
"350","91.005291005291","91.005291005291","760.031746031746","760.031746031746","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","188","188","188","0","188","188","188","NA","0","188","NA","NA","0","188","NA","188","0","188","NA","NA","NA","188","0","0","NA","188","188","188","188","188","189","/","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","188","188","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","523","12743","22080","NA","NA","60884","523","2","legacy","1024","2","48000","-16","AB_m21","235","odd","CW_L","JUMPING","1975","913240","910041","911737","62870","390573","724283","NA","NA","NA","910541","NA","NA","NA","909540","NA","909512","1985","913590","NA","NA","NA","910583","1976","1976","NA","911107","911133","909512","910541","910562","morph21_Oliver/Morris","172","143646","189","yes","1920","30"
"200","91.05263157894737","91.05263157894737","758.7315789473685","758.7315789473685","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","189","189","189","0","189","189","189","NA","0","189","NA","NA","0","189","NA","189","0","189","NA","NA","NA","189","0","0","NA","189","189","189","189","189","190","/","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","189","189","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","513","12743","22080","NA","NA","60884","513","2","legacy","1024","2","48000","-16","AB_m21","235","odd","CW_S","ANGELIC","1975","916855","915173","911737","62870","390573","724283","NA","NA","NA","915673","NA","NA","NA","914673","NA","914643","1985","917056","NA","NA","NA","915714","1976","1976","NA","916228","916252","914643","915673","915693","morph21_Oliver/Morris","173","144159","190","yes","1920","25"
"250","91.09947643979058","91.09947643979058","757.565445026178","757.565445026178","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","190","190","190","0","190","190","190","NA","0","190","NA","NA","0","190","NA","190","0","190","NA","NA","NA","190","0","0","NA","190","190","190","190","190","191","/","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","190","190","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","536","12743","22080","NA","NA","60884","536","2","legacy","1024","2","48000","-16","AB_m21","235","odd","CW_L","DREAMER","1975","920335","918629","911737","62870","390573","724283","NA","NA","NA","919130","NA","NA","NA","918127","NA","918102","1985","920585","NA","NA","NA","919170","1976","1976","NA","919707","919732","918102","919130","919150","morph21_Oliver/Morris","174","144695","191","yes","1920","12"
"200","91.14583333333333","91.14583333333333","757.421875","757.421875","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","191","191","191","0","191","191","191","NA","0","191","NA","NA","0","191","NA","191","0","191","NA","NA","NA","191","0","0","NA","191","191","191","191","191","192","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","191","191","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","730","12743","22080","NA","NA","60884","730","2","legacy","1024","2","48000","-16","AB_m21","235","odd","NW_S_SIMP","THRILLANGE","1975","925569","922163","924065","62870","390573","724283","NA","NA","NA","922665","NA","NA","NA","921662","NA","921636","1985","925769","NA","NA","NA","922705","1976","1976","NA","923436","923462","921636","922665","922685","morph21_Oliver/Morris","175","145425","192","yes","1920","22"
"400","91.19170984455958","91.19170984455958","756.9948186528497","756.9948186528497","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","192","192","192","0","192","192","192","NA","0","192","NA","NA","0","192","NA","192","0","192","NA","NA","NA","192","0","0","NA","192","192","192","192","192","193","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","192","192","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","675","12743","22080","NA","NA","60884","675","2","legacy","1024","2","48000","-16","AB_m21","235","odd","NW_S_SIMP","ADVERTISELA","1975","929191","927347","924065","62870","390573","724283","NA","NA","NA","927847","NA","NA","NA","926847","NA","926819","1985","929591","NA","NA","NA","927888","1976","1976","NA","928564","928588","926819","927847","927868","morph21_Oliver/Morris","176","146100","193","yes","1920","25"
"200","91.23711340206185","91.23711340206185","756.3814432989691","756.3814432989691","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","193","193","193","0","193","193","193","NA","0","193","NA","NA","0","193","NA","193","0","193","NA","NA","NA","193","0","0","NA","193","193","193","193","193","194","/","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","193","193","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","638","12743","22080","NA","NA","60884","638","2","legacy","1024","2","48000","-16","AB_m21","235","odd","FILL_W","FLOAT","1975","932974","931167","924065","62870","390573","724283","NA","NA","NA","931667","NA","NA","NA","930666","NA","930641","1985","933174","NA","NA","NA","931708","1976","1976","NA","932347","932371","930641","931667","931688","morph21_Oliver/Morris","177","146738","194","yes","1920","30"
"200","91.28205128205128","91.28205128205128","755.723076923077","755.723076923077","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","194","194","194","0","194","194","194","NA","0","194","NA","NA","0","194","NA","194","0","194","NA","NA","NA","194","0","0","NA","194","194","194","194","194","195","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","194","194","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","628","12743","22080","NA","NA","60884","628","2","legacy","1024","2","48000","-16","AB_m21","235","odd","FILL_NW","TUEER","1975","938055","934753","936552","62870","390573","724283","NA","NA","NA","935254","NA","NA","NA","934253","NA","934225","1985","938255","NA","NA","NA","935294","1976","1976","NA","935924","935948","934225","935254","935274","morph21_Oliver/Morris","178","147366","195","yes","1920","44"
"300","91.3265306122449","91.3265306122449","754.9030612244898","754.9030612244898","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","195","195","195","0","195","195","195","NA","0","195","NA","NA","0","195","NA","195","0","195","NA","NA","NA","195","0","0","NA","195","195","195","195","195","196","/","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","195","195","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","595","12743","22080","NA","NA","60884","595","2","legacy","1024","2","48000","-16","AB_m21","235","odd","CW_S","RISKY","1975","941600","939835","936552","62870","390573","724283","NA","NA","NA","940335","NA","NA","NA","939332","NA","939303","1985","941900","NA","NA","NA","940375","1976","1976","NA","940972","940997","939303","940335","940355","morph21_Oliver/Morris","179","147961","196","yes","1920","50"
"350","91.37055837563452","91.37055837563452","756.9340101522843","756.9340101522843","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","196","196","196","0","196","196","196","NA","0","196","NA","NA","0","196","NA","196","0","196","NA","NA","NA","196","0","0","NA","196","196","196","196","196","197","z","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","196","196","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","1155","12743","22080","NA","NA","60884","1155","2","legacy","1024","2","48000","-16","AB_m21","235","odd","NW_S_COMP","HEIGHTENCE","1975","945801","943475","936552","62870","390573","724283","NA","NA","NA","943975","NA","NA","NA","942975","NA","942946","1985","946151","NA","NA","NA","944015","1976","1976","NA","945171","945197","942946","943975","943995","morph21_Oliver/Morris","180","149116","197","yes","1920","18"
"200","91.41414141414141","91.41414141414141","756.3787878787879","756.3787878787879","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","197","197","197","0","197","197","197","NA","0","197","NA","NA","0","197","NA","197","0","197","NA","NA","NA","197","0","0","NA","197","197","197","197","197","198","/","Mon Feb 12 15:39:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","197","197","C:/Users/ekealey/Desktop/subject-235.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","647","12743","22080","NA","NA","60884","647","2","legacy","1024","2","48000","-16","AB_m21","235","odd","CW_S","LOCALLY","1975","951054","947735","949551","62870","390573","724283","NA","NA","NA","948236","NA","NA","NA","947235","NA","947208","1985","951254","NA","NA","NA","948276","1976","1976","NA","948924","948948","947208","948236","948256","morph21_Oliver/Morris","181","149763","198","yes","1920","37"
