"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","74.71264367816092","74.71264367816092","877.7298850574713","877.7298850574713","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","173","173","173","0","173","173","173","NA","0","173","NA","NA","0","173","NA","173","0","173","NA","NA","NA","173","0","0","NA","173","173","173","173","173","174","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","173","173","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","1091","6175","5733","NA","NA","27382","1091","2","legacy","1024","2","48000","-16","AB_m21","229","odd","NW_S_COMP","BRANCHER","2331","812145","808379","810641","29727","366965","700710","NA","NA","NA","808880","NA","NA","NA","807877","NA","807851","2344","812395","NA","NA","NA","808920","2331","2331","NA","810013","810037","807851","808879","808900","morph21_Oliver/Morris","130","152725","174","yes","1920","16"
"200","74.85714285714286","74.85714285714286","877.6571428571428","877.6571428571428","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","174","174","174","0","174","174","174","NA","0","174","NA","NA","0","174","NA","174","0","174","NA","NA","NA","174","0","0","NA","174","174","174","174","174","175","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","174","174","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","865","6175","5733","NA","NA","27382","865","2","legacy","1024","2","48000","-16","AB_m21","229","odd","NW_L_COMP","FLIPORY","2331","816019","813981","810641","29727","366965","700710","NA","NA","NA","814482","NA","NA","NA","813478","NA","813441","2344","816219","NA","NA","NA","814522","2331","2331","NA","815388","815415","813441","814482","814502","morph21_Oliver/Morris","131","153590","175","yes","1920","16"
"200","75","75","876.7215909090909","876.7215909090909","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","175","175","175","0","175","175","175","NA","0","175","NA","NA","0","175","NA","175","0","175","NA","NA","NA","175","0","0","NA","175","175","175","175","175","176","/","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","175","175","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","713","6175","5733","NA","NA","27382","713","2","legacy","1024","2","48000","-16","AB_m21","229","odd","FILL_W","TEST","2331","819663","817780","810641","29727","366965","700710","NA","NA","NA","818281","NA","NA","NA","817278","NA","817252","2344","819863","NA","NA","NA","818321","2331","2331","NA","819035","819059","817252","818280","818301","morph21_Oliver/Morris","132","154303","176","yes","1920","47"
"300","75.14124293785311","75.14124293785311","875.1638418079096","875.1638418079096","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","176","176","176","0","176","176","176","NA","0","176","NA","NA","0","176","NA","176","0","176","NA","NA","NA","176","0","0","NA","176","176","176","176","176","177","/","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","176","176","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","601","6175","5733","NA","NA","27382","601","2","legacy","1024","2","48000","-16","AB_m21","229","odd","CW_S","MAGICAL","2331","824703","821429","823199","29727","366965","700710","NA","NA","NA","821929","NA","NA","NA","820928","NA","820899","2344","825003","NA","NA","NA","821970","2331","2331","NA","822573","822596","820899","821929","821950","morph21_Oliver/Morris","133","154904","177","yes","1920","4"
"350","75.28089887640449","75.28089887640449","874.5674157303371","874.5674157303371","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","177","177","177","0","177","177","177","NA","0","177","NA","NA","0","177","NA","177","0","177","NA","NA","NA","177","0","0","NA","177","177","177","177","177","178","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","177","177","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","769","6175","5733","NA","NA","27382","769","2","legacy","1024","2","48000","-16","AB_m21","229","odd","NW_L_SIMP","CRITICANGE","2331","828505","826565","823199","29727","366965","700710","NA","NA","NA","827065","NA","NA","NA","826064","NA","826032","2344","828855","NA","NA","NA","827106","2331","2331","NA","827876","827900","826032","827065","827086","morph21_Oliver/Morris","134","155673","178","yes","1920","22"
"200","75.41899441340782","75.41899441340782","873.7039106145252","873.7039106145252","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","178","178","178","0","178","178","178","NA","0","178","NA","NA","0","178","NA","178","0","178","NA","NA","NA","178","0","0","NA","178","178","178","178","178","179","/","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","178","178","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","720","6175","5733","NA","NA","27382","720","2","legacy","1024","2","48000","-16","AB_m21","229","odd","CW_S","ANGELIC","2331","832304","830413","823199","29727","366965","700710","NA","NA","NA","830914","NA","NA","NA","829910","NA","829876","2344","832504","NA","NA","NA","830955","2331","2331","NA","831676","831700","829876","830914","830935","morph21_Oliver/Morris","135","156393","179","yes","1920","25"
"300","75.55555555555556","75.55555555555556","872.1111111111111","872.1111111111111","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","179","179","179","0","179","179","179","NA","0","179","NA","NA","0","179","NA","179","0","179","NA","NA","NA","179","0","0","NA","179","179","179","179","179","180","/","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","179","179","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","587","6175","5733","NA","NA","27382","587","2","legacy","1024","2","48000","-16","AB_m21","229","odd","CW_L","MADNESS","2331","837313","834051","835809","29727","366965","700710","NA","NA","NA","834552","NA","NA","NA","833550","NA","833523","2344","837613","NA","NA","NA","834592","2331","2331","NA","835180","835204","833523","834552","834572","morph21_Oliver/Morris","136","156980","180","yes","1920","41"
"400","75.69060773480663","75.69060773480663","872.2541436464088","872.2541436464088","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","180","180","180","0","180","180","180","NA","0","180","NA","NA","0","180","NA","180","0","180","NA","NA","NA","180","0","0","NA","180","180","180","180","180","181","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","180","180","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","898","6175","5733","NA","NA","27382","898","2","legacy","1024","2","48000","-16","AB_m21","229","odd","NW_L_COMP","FLITENCE","2331","841248","839179","835809","29727","366965","700710","NA","NA","NA","839680","NA","NA","NA","838677","NA","838644","2344","841648","NA","NA","NA","839721","2331","2331","NA","840620","840645","838644","839680","839701","morph21_Oliver/Morris","137","157878","181","yes","1920","3"
"250","75.27472527472527","75.27472527472527","874.054945054945","874.054945054945","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","181","181","181","0","181","181","181","NA","0","181","NA","NA","0","181","NA","181","0","181","NA","NA","NA","181","0","0","NA","181","181","181","181","181","182","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","181","181","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","space","NA","NA","space","None","1200","6175","5733","NA","NA","27382","1200","2","legacy","1024","2","48000","-16","AB_m21","229","odd","NW_S_COMP","TREASONIZE","2331","845588","843216","835809","29727","366965","700710","NA","NA","NA","843717","NA","NA","NA","842713","NA","842683","2344","845838","NA","NA","NA","843758","2331","2331","NA","844958","844985","842683","843717","843737","morph21_Oliver/Morris","137","159078","182","yes","1920","14"
"250","75.40983606557377","75.40983606557377","872.5792349726776","872.5792349726776","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","182","182","182","0","182","182","182","NA","0","182","NA","NA","0","182","NA","182","0","182","NA","NA","NA","182","0","0","NA","182","182","182","182","182","183","/","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","182","182","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","604","6175","5733","NA","NA","27382","604","2","legacy","1024","2","48000","-16","AB_m21","229","odd","CW_L","STRIKER","2331","850662","847386","849159","29727","366965","700710","NA","NA","NA","847886","NA","NA","NA","846885","NA","846858","2344","850912","NA","NA","NA","847927","2331","2331","NA","848532","848555","846857","847886","847907","morph21_Oliver/Morris","138","159682","183","yes","1920","17"
"200","75.54347826086956","75.54347826086956","871.7880434782609","871.7880434782609","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","183","183","183","0","183","183","183","NA","0","183","NA","NA","0","183","NA","183","0","183","NA","NA","NA","183","0","0","NA","183","183","183","183","183","184","/","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","183","183","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","727","6175","5733","NA","NA","27382","727","2","legacy","1024","2","48000","-16","AB_m21","229","odd","CW_L","COLLECTOR","2331","854377","852478","849159","29727","366965","700710","NA","NA","NA","852979","NA","NA","NA","851976","NA","851945","2344","854577","NA","NA","NA","853020","2331","2331","NA","853748","853772","851945","852979","852999","morph21_Oliver/Morris","139","160409","184","yes","1920","46"
"200","75.67567567567568","75.67567567567568","871.2864864864865","871.2864864864865","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","184","184","184","0","184","184","184","NA","0","184","NA","NA","0","184","NA","184","0","184","NA","NA","NA","184","0","0","NA","184","184","184","184","184","185","z","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","184","184","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","space","NA","NA","space","z","779","6175","5733","NA","NA","27382","779","2","legacy","1024","2","48000","-16","AB_m21","229","odd","FILL_NW","BLAYS","2331","858210","856259","849159","29727","366965","700710","NA","NA","NA","856759","NA","NA","NA","855757","NA","855728","2344","858411","NA","NA","NA","856800","2331","2331","NA","857580","857605","855728","856759","856780","morph21_Oliver/Morris","140","161188","185","yes","1920","8"
"350","75.80645161290323","75.80645161290323","870.0376344086021","870.0376344086021","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","185","185","185","0","185","185","185","NA","0","185","NA","NA","0","185","NA","185","0","185","NA","NA","NA","185","0","0","NA","185","185","185","185","185","186","/","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","185","185","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","639","6175","5733","NA","NA","27382","639","2","legacy","1024","2","48000","-16","AB_m21","229","odd","CW_S","NEATLY","2331","863282","859967","861777","29727","366965","700710","NA","NA","NA","860468","NA","NA","NA","859466","NA","859431","2344","863632","NA","NA","NA","860508","2331","2331","NA","861148","861174","859431","860468","860488","morph21_Oliver/Morris","141","161827","186","yes","1920","33"
"400","75.93582887700535","75.93582887700535","869.2352941176471","869.2352941176471","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","186","186","186","0","186","186","186","NA","0","186","NA","NA","0","186","NA","186","0","186","NA","NA","NA","186","0","0","NA","186","186","186","186","186","187","/","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","186","186","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","720","6175","5733","NA","NA","27382","720","2","legacy","1024","2","48000","-16","AB_m21","229","odd","CW_S","RAIDER","2331","867113","865221","861777","29727","366965","700710","NA","NA","NA","865722","NA","NA","NA","864720","NA","864693","2344","867513","NA","NA","NA","865762","2331","2331","NA","866483","866508","864693","865721","865742","morph21_Oliver/Morris","142","162547","187","yes","1920","12"
"400","76.06382978723404","76.06382978723404","868.186170212766","868.186170212766","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","187","187","187","0","187","187","187","NA","0","187","NA","NA","0","187","NA","187","0","187","NA","NA","NA","187","0","0","NA","187","187","187","187","187","188","/","Wed Nov 29 15:11:52 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","187","187","C:/Users/ekealey/Desktop/subject-229.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","space","NA","NA","space","/","672","6175","5733","NA","NA","27382","672","2","legacy","1024","2","48000","-16","AB_m21","229","odd","CW_L","DRYNESS","2331","870946","869101","861777","29727","366965","700710","NA","NA","NA","869602","NA","NA","NA","868601","NA","868568","2344","871346","NA","NA","NA","869643","2331","2331","NA","870316","870340","868568","869602","869623","morph21_Oliver/Morris","143","163219","188","yes","1920","42"
