SubjID,ART_correct,vocab_correct,spell_correct,z_ART,z_vocab,z_spell,Dim.1,Dim.2,counter,accuracy,avg_rt,response_time,correct,cresp,response,total_correct,total_responses,total_response_time,datetime,experiment_file,targ_type,cond_trig,word_trig,nw_target,nw_famsize,complexity,nw_LogBf
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,22,81.8181818182,779.227272727,996,0,z,None,18,22,17143,09/27/18 16:15:21,BA_m21,NW_L_SIMP,206,10,elbowism,L,SIMP,7.47
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,269,89.9628252788,720.981412639,847,1,z,z,242,269,193944,09/27/18 16:15:21,BA_m21,NW_L_SIMP,206,11,witchish,L,SIMP,6.79
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,288,89.9305555556,716.215277778,742,1,z,z,259,288,206270,09/27/18 16:15:21,BA_m21,NW_L_SIMP,206,12,earist,L,SIMP,2.77
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,209,89.4736842105,722.320574163,751,1,z,z,187,209,150965,09/27/18 16:15:21,BA_m21,NW_L_SIMP,206,13,poority,L,SIMP,8.38
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,75,85.3333333333,732.773333333,742,1,z,z,64,75,54958,09/27/18 16:15:21,BA_m21,NW_L_SIMP,206,14,nutly,L,SIMP,6.85
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,115,89.5652173913,728.32173913,896,1,z,z,103,115,83757,09/27/18 16:15:21,BA_m21,NW_L_SIMP,206,15,towerly,L,SIMP,7.07
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,165,88.4848484848,721.703030303,885,1,z,z,146,165,119081,09/27/18 16:15:21,BA_m21,NW_L_SIMP,206,16,shootment,L,SIMP,7.51
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,215,89.3023255814,723.539534884,750,1,z,z,192,215,155561,09/27/18 16:15:21,BA_m21,NW_L_SIMP,206,17,longness,L,SIMP,9.86
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,199,88.9447236181,723.899497487,960,1,z,z,177,199,144056,09/27/18 16:15:21,BA_m21,NW_L_SIMP,206,18,classous,L,SIMP,8.73
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,32,81.25,754.15625,649,0,z,/,26,32,24133,09/27/18 16:15:21,BA_m21,NW_L_SIMP,206,19,smoothful,L,SIMP,6.95
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,279,89.9641577061,719.630824373,691,1,z,z,251,279,200777,09/27/18 16:15:21,BA_m21,NW_L_SIMP,206,20,growist,L,SIMP,9.05
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,37,83.7837837838,748.864864865,821,1,z,z,31,37,27708,09/27/18 16:15:21,BA_m21,NW_L_SIMP,206,21,dressory,L,SIMP,8.26
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,153,90.1960784314,715.509803922,828,1,z,z,138,153,109473,09/27/18 16:15:21,BA_m21,NW_L_SIMP,206,22,criticance,L,SIMP,7.91
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,91,86.8131868132,728.868131868,642,1,z,z,79,91,66327,09/27/18 16:15:21,BA_m21,NW_L_SIMP,206,23,valider,L,SIMP,6.43
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,204,89.2156862745,724.137254902,753,1,z,z,182,204,147724,09/27/18 16:15:21,BA_m21,NW_L_SIMP,206,24,blooder,L,SIMP,8.29
S137,41,44,58,-0.40353881619605003,0.5540638133149511,-1.0041733085917988,-0.3208319469843786,-1.1106902985398872,238,90.3361344538,716.277310924,676,1,z,z,215,238,170474,09/27/18 16:15:21,BA_m21,NW_L_SIMP,206,25,bearist,L,SIMP,7.87
S138,43,44,61,-0.018342673463456756,0.5540638133149511,-0.5367133201094095,0.012367196370408746,-0.777491155185099,235,88.085106383,655.70212766,992,0,z,None,207,235,154090,10/04/18 17:05:15,BA_m21,NW_S_COMP,203,1,meltange,S,COMP,6.06
S138,43,44,61,-0.018342673463456756,0.5540638133149511,-0.5367133201094095,0.012367196370408746,-0.777491155185099,63,85.7142857143,684.936507937,902,1,z,z,54,63,43151,10/04/18 17:05:15,BA_m21,NW_S_COMP,203,2,happenange,S,COMP,8.85
S138,43,44,61,-0.018342673463456756,0.5540638133149511,-0.5367133201094095,0.012367196370408746,-0.777491155185099,39,82.0512820513,669.230769231,628,1,z,z,32,39,26100,10/04/18 17:05:15,BA_m21,NW_S_COMP,203,3,lidady,S,COMP,6.26
S138,43,44,61,-0.018342673463456756,0.5540638133149511,-0.5367133201094095,0.012367196370408746,-0.777491155185099,71,87.323943662,682.169014085,642,1,z,z,62,71,48434,10/04/18 17:05:15,BA_m21,NW_S_COMP,203,4,figel,S,COMP,5.28
S138,43,44,61,-0.018342673463456756,0.5540638133149511,-0.5367133201094095,0.012367196370408746,-0.777491155185099,262,88.9312977099,653.767175573,757,1,z,z,233,262,171287,10/04/18 17:05:15,BA_m21,NW_S_COMP,203,5,beerel,S,COMP,6.75
S138,43,44,61,-0.018342673463456756,0.5540638133149511,-0.5367133201094095,0.012367196370408746,-0.777491155185099,150,90,656.086666667,669,1,z,z,135,150,98413,10/04/18 17:05:15,BA_m21,NW_S_COMP,203,6,fanfil,S,COMP,6.16
S138,43,44,61,-0.018342673463456756,0.5540638133149511,-0.5367133201094095,0.012367196370408746,-0.777491155185099,135,89.6296296296,661.725925926,700,1,z,z,121,135,89333,10/04/18 17:05:15,BA_m21,NW_S_COMP,203,7,altarig,S,COMP,6
S138,43,44,61,-0.018342673463456756,0.5540638133149511,-0.5367133201094095,0.012367196370408746,-0.777491155185099,297,89.2255892256,648.757575758,548,1,z,z,265,297,192681,10/04/18 17:05:15,BA_m21,NW_S_COMP,203,8,antilm,S,COMP,5.33
S138,43,44,61,-0.018342673463456756,0.5540638133149511,-0.5367133201094095,0.012367196370408746,-0.777491155185099,252,88.8888888889,652.773809524,741,1,z,z,224,252,164499,10/04/18 17:05:15,BA_m21,NW_S_COMP,203,9,aridilm,S,COMP,4.61
S138,43,44,61,-0.018342673463456756,0.5540638133149511,-0.5367133201094095,0.012367196370408746,-0.777491155185099,114,88.5964912281,678.596491228,673,1,z,z,101,114,77360,10/04/18 17:05:15,BA_m21,NW_S_COMP,203,10,elmilt,S,COMP,5.16
S138,43,44,61,-0.018342673463456756,0.5540638133149511,-0.5367133201094095,0.012367196370408746,-0.777491155185099,222,89.1891891892,657.608108108,827,1,z,z,198,222,145989,10/04/18 17:05:15,BA_m21,NW_S_COMP,203,11,curtidy,S,COMP,4.48
S138,43,44,61,-0.018342673463456756,0.5540638133149511,-0.5367133201094095,0.012367196370408746,-0.777491155185099,190,90,653.663157895,831,1,z,z,171,190,124196,10/04/18 17:05:15,BA_m21,NW_S_COMP,203,12,dumbidy,S,COMP,5.5
S138,43,44,61,-0.018342673463456756,0.5540638133149511,-0.5367133201094095,0.012367196370408746,-0.777491155185099,204,89.2156862745,656.75,847,1,z,z,182,204,133977,10/04/18 17:05:15,BA_m21,NW_S_COMP,203,13,pillime,S,COMP,6.29
S138,43,44,61,-0.018342673463456756,0.5540638133149511,-0.5367133201094095,0.012367196370408746,-0.777491155185099,111,88.2882882883,678.369369369,540,1,z,z,98,111,75299,10/04/18 17:05:15,BA_m21,NW_S_COMP,203,14,treasonime,S,COMP,4.93
S138,43,44,61,-0.018342673463456756,0.5540638133149511,-0.5367133201094095,0.012367196370408746,-0.777491155185099,19,78.9473684211,667.473684211,686,1,z,z,15,19,12682,10/04/18 17:05:15,BA_m21,NW_S_COMP,203,15,truenels,S,COMP,NA
S138,43,44,61,-0.018342673463456756,0.5540638133149511,-0.5367133201094095,0.012367196370408746,-0.777491155185099,188,89.8936170213,653.010638298,914,1,z,z,169,188,122766,10/04/18 17:05:15,BA_m21,NW_S_COMP,203,16,branchel,S,COMP,7.43
S138,43,44,61,-0.018342673463456756,0.5540638133149511,-0.5367133201094095,0.012367196370408746,-0.777491155185099,92,88.0434782609,685.097826087,947,1,z,z,81,92,63029,10/04/18 17:05:15,BA_m21,NW_S_COMP,203,17,princemant,S,COMP,6.81
S138,43,44,61,-0.018342673463456756,0.5540638133149511,-0.5367133201094095,0.012367196370408746,-0.777491155185099,242,88.4297520661,654.466942149,845,1,z,z,214,242,158381,10/04/18 17:05:15,BA_m21,NW_S_COMP,203,18,heightenge,S,COMP,6.82
S138,43,44,61,-0.018342673463456756,0.5540638133149511,-0.5367133201094095,0.012367196370408746,-0.777491155185099,5,80,752.2,625,1,z,z,4,5,3761,10/04/18 17:05:15,BA_m21,NW_S_COMP,203,19,adoptish,S,COMP,7.09
S138,43,44,61,-0.018342673463456756,0.5540638133149511,-0.5367133201094095,0.012367196370408746,-0.777491155185099,263,88.9733840304,654.201520913,768,1,z,z,234,263,172055,10/04/18 17:05:15,BA_m21,NW_S_COMP,203,20,ejectenge,S,COMP,4.19
S138,43,44,61,-0.018342673463456756,0.5540638133149511,-0.5367133201094095,0.012367196370408746,-0.777491155185099,184,89.6739130435,652.472826087,995,0,z,None,165,184,120055,10/04/18 17:05:15,BA_m21,NW_S_COMP,203,21,weldig,S,COMP,4.86
S138,43,44,61,-0.018342673463456756,0.5540638133149511,-0.5367133201094095,0.012367196370408746,-0.777491155185099,209,88.995215311,657.885167464,894,1,z,z,186,209,137498,10/04/18 17:05:15,BA_m21,NW_S_COMP,203,22,debtith,S,COMP,6.49
S138,43,44,61,-0.018342673463456756,0.5540638133149511,-0.5367133201094095,0.012367196370408746,-0.777491155185099,197,89.847715736,654.147208122,650,1,z,z,177,197,128867,10/04/18 17:05:15,BA_m21,NW_S_COMP,203,23,yankody,S,COMP,3.93
S138,43,44,61,-0.018342673463456756,0.5540638133149511,-0.5367133201094095,0.012367196370408746,-0.777491155185099,90,87.7777777778,680.766666667,745,1,z,z,79,90,61269,10/04/18 17:05:15,BA_m21,NW_S_COMP,203,24,fiendilm,S,COMP,3.97
S138,43,44,61,-0.018342673463456756,0.5540638133149511,-0.5367133201094095,0.012367196370408746,-0.777491155185099,202,89.1089108911,656.148514851,725,1,z,z,180,202,132542,10/04/18 17:05:15,BA_m21,NW_S_COMP,203,25,humidoes,S,COMP,4.52
S138,43,44,61,-0.018342673463456756,0.5540638133149511,-0.5367133201094095,0.012367196370408746,-0.777491155185099,232,88.3620689655,655.206896552,641,0,z,/,205,232,152008,10/04/18 17:05:15,BA_m21,NW_L_COMP,204,1,stirange,L,COMP,6.73
S138,43,44,61,-0.018342673463456756,0.5540638133149511,-0.5367133201094095,0.012367196370408746,-0.777491155185099,42,83.3333333333,666.285714286,660,1,z,z,35,42,27984,10/04/18 17:05:15,BA_m21,NW_L_COMP,204,2,tripady,L,COMP,7.23
S138,43,44,61,-0.018342673463456756,0.5540638133149511,-0.5367133201094095,0.012367196370408746,-0.777491155185099,122,89.3442622951,671.409836066,569,1,z,z,109,122,81912,10/04/18 17:05:15,BA_m21,NW_L_COMP,204,3,flitenge,L,COMP,6.4
S138,43,44,61,-0.018342673463456756,0.5540638133149511,-0.5367133201094095,0.012367196370408746,-0.777491155185099,159,90.5660377358,653.025157233,693,1,z,z,144,159,103831,10/04/18 17:05:15,BA_m21,NW_L_COMP,204,4,ripenge,L,COMP,6.15
S138,43,44,61,-0.018342673463456756,0.5540638133149511,-0.5367133201094095,0.012367196370408746,-0.777491155185099,139,89.928057554,658.395683453,627,1,z,z,125,139,91517,10/04/18 17:05:15,BA_m21,NW_L_COMP,204,5,sheetel,L,COMP,6.92
S138,43,44,61,-0.018342673463456756,0.5540638133149511,-0.5367133201094095,0.012367196370408746,-0.777491155185099,287,89.1986062718,648.076655052,695,1,z,z,256,287,185998,10/04/18 17:05:15,BA_m21,NW_L_COMP,204,6,gasfil,L,COMP,7.31
S138,43,44,61,-0.018342673463456756,0.5540638133149511,-0.5367133201094095,0.012367196370408746,-0.777491155185099,286,89.1608391608,647.912587413,993,0,z,None,255,286,185303,10/04/18 17:05:15,BA_m21,NW_L_COMP,204,7,angelith,L,COMP,6.48
S138,43,44,61,-0.018342673463456756,0.5540638133149511,-0.5367133201094095,0.012367196370408746,-0.777491155185099,112,88.3928571429,678.544642857,698,1,z,z,99,112,75997,10/04/18 17:05:15,BA_m21,NW_L_COMP,204,8,inkilm,L,COMP,5.67
S138,43,44,61,-0.018342673463456756,0.5540638133149511,-0.5367133201094095,0.012367196370408746,-0.777491155185099,282,89.3617021277,647.482269504,628,1,z,z,252,282,182590,10/04/18 17:05:15,BA_m21,NW_L_COMP,204,9,illilt,L,COMP,7.77
S138,43,44,61,-0.018342673463456756,0.5540638133149511,-0.5367133201094095,0.012367196370408746,-0.777491155185099,48,85.4166666667,669.333333333,823,1,z,z,41,48,32128,10/04/18 17:05:15,BA_m21,NW_L_COMP,204,10,coldidy,L,COMP,8.18
S138,43,44,61,-0.018342673463456756,0.5540638133149511,-0.5367133201094095,0.012367196370408746,-0.777491155185099,225,89.3333333333,656.791111111,760,1,z,z,201,225,147778,10/04/18 17:05:15,BA_m21,NW_L_COMP,204,11,mouthime,L,COMP,7.96
S138,43,44,61,-0.018342673463456756,0.5540638133149511,-0.5367133201094095,0.012367196370408746,-0.777491155185099,273,89.3772893773,650.391941392,574,1,z,z,244,273,177557,10/04/18 17:05:15,BA_m21,NW_L_COMP,204,12,mudla,L,COMP,6.82
S138,43,44,61,-0.018342673463456756,0.5540638133149511,-0.5367133201094095,0.012367196370408746,-0.777491155185099,137,89.7810218978,659.591240876,520,1,z,z,123,137,90364,10/04/18 17:05:15,BA_m21,NW_L_COMP,204,13,addmant,L,COMP,8.68
S138,43,44,61,-0.018342673463456756,0.5540638133149511,-0.5367133201094095,0.012367196370408746,-0.777491155185099,91,87.9120879121,682.21978022,813,1,z,z,80,91,62082,10/04/18 17:05:15,BA_m21,NW_L_COMP,204,14,passmant,L,COMP,9.21
S138,43,44,61,-0.018342673463456756,0.5540638133149511,-0.5367133201094095,0.012367196370408746,-0.777491155185099,217,88.9400921659,657.184331797,772,1,z,z,193,217,142609,10/04/18 17:05:15,BA_m21,NW_L_COMP,204,15,freenels,L,COMP,8.89
S138,43,44,61,-0.018342673463456756,0.5540638133149511,-0.5367133201094095,0.012367196370408746,-0.777491155185099,23,82.6086956522,665.52173913,483,1,z,z,19,23,15307,10/04/18 17:05:15,BA_m21,NW_L_COMP,204,16,flipody,L,COMP,5.21
S138,43,44,61,-0.018342673463456756,0.5540638133149511,-0.5367133201094095,0.012367196370408746,-0.777491155185099,212,89.1509433962,658.54245283,666,1,z,z,189,212,139611,10/04/18 17:05:15,BA_m21,NW_L_COMP,204,17,fellowoes,L,COMP,7.19
S138,43,44,61,-0.018342673463456756,0.5540638133149511,-0.5367133201094095,0.012367196370408746,-0.777491155185099,207,88.8888888889,655.468599034,522,0,z,/,184,207,135682,10/04/18 17:05:15,BA_m21,NW_L_COMP,204,18,boil,L,COMP,7
S138,43,44,61,-0.018342673463456756,0.5540638133149511,-0.5367133201094095,0.012367196370408746,-0.777491155185099,281,89.3238434164,647.551601423,455,0,z,/,251,281,181962,10/04/18 17:05:15,BA_m21,NW_L_COMP,204,19,kingilm,L,COMP,7.73
S138,43,44,61,-0.018342673463456756,0.5540638133149511,-0.5367133201094095,0.012367196370408746,-0.777491155185099,129,89.9224806202,665.379844961,536,1,z,z,116,129,85834,10/04/18 17:05:15,BA_m21,NW_L_COMP,204,20,ime,L,COMP,7.84
S138,43,44,61,-0.018342673463456756,0.5540638133149511,-0.5367133201094095,0.012367196370408746,-0.777491155185099,24,83.3333333333,662.291666667,588,1,z,z,20,24,15895,10/04/18 17:05:15,BA_m21,NW_L_COMP,204,21,employnels,L,COMP,8.44
S138,43,44,61,-0.018342673463456756,0.5540638133149511,-0.5367133201094095,0.012367196370408746,-0.777491155185099,76,86.8421052632,683.184210526,637,0,z,/,66,76,51922,10/04/18 17:05:15,BA_m21,NW_L_COMP,204,22,bindig,L,COMP,6.11
S138,43,44,61,-0.018342673463456756,0.5540638133149511,-0.5367133201094095,0.012367196370408746,-0.777491155185099,35,80,670.571428571,708,1,z,z,28,35,23470,10/04/18 17:05:15,BA_m21,NW_L_COMP,204,23,breakidy,L,COMP,8.76
S138,43,44,61,-0.018342673463456756,0.5540638133149511,-0.5367133201094095,0.012367196370408746,-0.777491155185099,3,66.6666666667,892.666666667,753,1,z,z,2,3,2678,10/04/18 17:05:15,BA_m21,NW_L_COMP,204,24,agreela,L,COMP,8.46
S138,43,44,61,-0.018342673463456756,0.5540638133149511,-0.5367133201094095,0.012367196370408746,-0.777491155185099,40,82.5,666.75,570,1,z,z,33,40,26670,10/04/18 17:05:15,BA_m21,NW_L_COMP,204,25,pitchody,L,COMP,6.41
S138,43,44,61,-0.018342673463456756,0.5540638133149511,-0.5367133201094095,0.012367196370408746,-0.777491155185099,170,90.5882352941,652.241176471,682,1,z,z,154,170,110881,10/04/18 17:05:15,BA_m21,NW_S_SIMP,205,1,socketer,S,SIMP,4.96
S138,43,44,61,-0.018342673463456756,0.5540638133149511,-0.5367133201094095,0.012367196370408746,-0.777491155185099,123,89.4308943089,670.097560976,510,1,z,z,110,123,82422,10/04/18 17:05:15,BA_m21,NW_S_SIMP,205,2,gumful,S,SIMP,4.04
S138,43,44,61,-0.018342673463456756,0.5540638133149511,-0.5367133201094095,0.012367196370408746,-0.777491155185099,93,87.0967741935,688.419354839,994,0,z,None,81,93,64023,10/04/18 17:05:15,BA_m21,NW_S_SIMP,205,3,heiric,S,SIMP,5.35
S138,43,44,61,-0.018342673463456756,0.5540638133149511,-0.5367133201094095,0.012367196370408746,-0.777491155185099,254,88.5826771654,654.688976378,992,0,z,None,225,254,166291,10/04/18 17:05:15,BA_m21,NW_S_SIMP,205,4,aidic,S,SIMP,7.06
S138,43,44,61,-0.018342673463456756,0.5540638133149511,-0.5367133201094095,0.012367196370408746,-0.777491155185099,43,83.7209302326,668.860465116,777,1,z,z,36,43,28761,10/04/18 17:05:15,BA_m21,NW_S_SIMP,205,5,urnist,S,SIMP,4.22
S138,43,44,61,-0.018342673463456756,0.5540638133149511,-0.5367133201094095,0.012367196370408746,-0.777491155185099,51,86.2745098039,673.411764706,931,1,z,z,44,51,34344,10/04/18 17:05:15,BA_m21,NW_S_SIMP,205,6,rampize,S,SIMP,4.55
S138,43,44,61,-0.018342673463456756,0.5540638133149511,-0.5367133201094095,0.012367196370408746,-0.777491155185099,97,86.5979381443,688.587628866,563,0,z,/,84,97,66793,10/04/18 17:05:15,BA_m21,NW_S_SIMP,205,7,jawly,S,SIMP,6.03
S138,43,44,61,-0.018342673463456756,0.5540638133149511,-0.5367133201094095,0.012367196370408746,-0.777491155185099,85,87.0588235294,683.752941176,993,0,z,None,74,85,58119,10/04/18 17:05:15,BA_m21,NW_S_SIMP,205,8,opposement,S,SIMP,6.9
S138,43,44,61,-0.018342673463456756,0.5540638133149511,-0.5367133201094095,0.012367196370408746,-0.777491155185099,156,90.3846153846,651.032051282,632,1,z,z,141,156,101561,10/04/18 17:05:15,BA_m21,NW_S_SIMP,205,9,nextness,S,SIMP,8.91
S138,43,44,61,-0.018342673463456756,0.5540638133149511,-0.5367133201094095,0.012367196370408746,-0.777491155185099,106,87.7358490566,682.735849057,723,1,z,z,93,106,72370,10/04/18 17:05:15,BA_m21,NW_S_SIMP,205,10,baskory,S,SIMP,4.22
S138,43,44,61,-0.018342673463456756,0.5540638133149511,-0.5367133201094095,0.012367196370408746,-0.777491155185099,191,90.0523560209,653.895287958,698,1,z,z,172,191,124894,10/04/18 17:05:15,BA_m21,NW_S_SIMP,205,11,digory,S,SIMP,6.66
S138,43,44,61,-0.018342673463456756,0.5540638133149511,-0.5367133201094095,0.012367196370408746,-0.777491155185099,208,88.9423076923,656.75,922,1,z,z,185,208,136604,10/04/18 17:05:15,BA_m21,NW_S_SIMP,205,12,warnory,S,SIMP,7.44
S138,43,44,61,-0.018342673463456756,0.5540638133149511,-0.5367133201094095,0.012367196370408746,-0.777491155185099,218,88.9908256881,657.353211009,694,1,z,z,194,218,143303,10/04/18 17:05:15,BA_m21,NW_S_SIMP,205,13,boltous,S,SIMP,5.85
S138,43,44,61,-0.018342673463456756,0.5540638133149511,-0.5367133201094095,0.012367196370408746,-0.777491155185099,221,89.1402714932,656.841628959,693,1,z,z,197,221,145162,10/04/18 17:05:15,BA_m21,NW_S_SIMP,205,14,helmetous,S,SIMP,5.49
S138,43,44,61,-0.018342673463456756,0.5540638133149511,-0.5367133201094095,0.012367196370408746,-0.777491155185099,81,87.6543209877,679.481481481,676,1,z,z,71,81,55038,10/04/18 17:05:15,BA_m21,NW_S_SIMP,205,15,schemeness,S,SIMP,7.39
S138,43,44,61,-0.018342673463456756,0.5540638133149511,-0.5367133201094095,0.012367196370408746,-0.777491155185099,131,90.0763358779,664.129770992,745,1,z,z,118,131,87001,10/04/18 17:05:15,BA_m21,NW_S_SIMP,205,16,acrement,S,SIMP,6.56
S138,43,44,61,-0.018342673463456756,0.5540638133149511,-0.5367133201094095,0.012367196370408746,-0.777491155185099,117,88.8888888889,674.623931624,546,1,z,z,104,117,78931,10/04/18 17:05:15,BA_m21,NW_S_SIMP,205,17,tiltary,S,SIMP,5.79
S138,43,44,61,-0.018342673463456756,0.5540638133149511,-0.5367133201094095,0.012367196370408746,-0.777491155185099,258,88.7596899225,653.131782946,750,1,z,z,229,258,168508,10/04/18 17:05:15,BA_m21,NW_S_SIMP,205,18,medicalary,S,SIMP,7.19
S138,43,44,61,-0.018342673463456756,0.5540638133149511,-0.5367133201094095,0.012367196370408746,-0.777491155185099,187,89.8395721925,651.614973262,683,1,z,z,168,187,121852,10/04/18 17:05:15,BA_m21,NW_S_SIMP,205,19,zoomful,S,SIMP,3.53
S138,43,44,61,-0.018342673463456756,0.5540638133149511,-0.5367133201094095,0.012367196370408746,-0.777491155185099,211,89.0995260664,658.507109005,809,1,z,z,188,211,138945,10/04/18 17:05:15,BA_m21,NW_S_SIMP,205,20,yieldist,S,SIMP,6.42
S138,43,44,61,-0.018342673463456756,0.5540638133149511,-0.5367133201094095,0.012367196370408746,-0.777491155185099,292,89.0410958904,648.102739726,827,1,z,z,260,292,189246,10/04/18 17:05:15,BA_m21,NW_S_SIMP,205,21,winkity,S,SIMP,5.38
S138,43,44,61,-0.018342673463456756,0.5540638133149511,-0.5367133201094095,0.012367196370408746,-0.777491155185099,57,87.7192982456,670.666666667,825,1,z,z,50,57,38228,10/04/18 17:05:15,BA_m21,NW_S_SIMP,205,22,thrillance,S,SIMP,5.73
S138,43,44,61,-0.018342673463456756,0.5540638133149511,-0.5367133201094095,0.012367196370408746,-0.777491155185099,233,88.4120171674,655.120171674,635,1,z,z,206,233,152643,10/04/18 17:05:15,BA_m21,NW_S_SIMP,205,23,nullish,S,SIMP,3.81
S138,43,44,61,-0.018342673463456756,0.5540638133149511,-0.5367133201094095,0.012367196370408746,-0.777491155185099,165,90.9090909091,650.339393939,592,1,z,z,150,165,107306,10/04/18 17:05:15,BA_m21,NW_S_SIMP,205,24,feverize,S,SIMP,6.39
S138,43,44,61,-0.018342673463456756,0.5540638133149511,-0.5367133201094095,0.012367196370408746,-0.777491155185099,105,87.619047619,682.352380952,740,1,z,z,92,105,71647,10/04/18 17:05:15,BA_m21,NW_S_SIMP,205,25,advertisely,S,SIMP,1.56
S138,43,44,61,-0.018342673463456756,0.5540638133149511,-0.5367133201094095,0.012367196370408746,-0.777491155185099,75,88,683.8,751,1,z,z,66,75,51285,10/04/18 17:05:15,BA_m21,NW_L_SIMP,206,1,prayance,L,SIMP,6.96
