"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","85.8695652174","85.8695652174","591.235507246","591.235507246","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","60626","1000","0.0164945732854","1","undefined","1","0","275","275","275","0","275","275","275","NA","275","275","0","275","NA","275","275","0","275","NA","275","NA","275","0","0","275","275","0","275","275","276","z","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","275","275","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","873","24964","12462","42045","NA","161810","873","2","legacy","1024","2","48000","-16","BA_m21","105","odd","NW_S_COMP","HEIGHTENGE","1953","1251943","1248826","1250434","163772","438152","738007","1024320","NA","1250431","1249323","NA","1248317","NA","1248313","1250431","1962","1252293","NA","NA","1249443","1953","1953","1249834","1248313","1953","1249442","1252293","morph21_Oliver/Morris","237","163181","276","yes","1280","18"
"400","85.9205776173","85.9205776173","591.166064982","591.166064982","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","73594","1000","0.0135880642444","1","undefined","1","0","276","276","276","0","276","276","276","NA","276","276","0","276","NA","276","276","0","276","NA","276","NA","276","0","0","276","276","0","276","276","277","z","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","276","276","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","572","24964","12462","42045","NA","161810","572","2","legacy","1024","2","48000","-16","BA_m21","105","odd","FILL_NW","FROES","1953","1255168","1253559","1250434","163772","438152","738007","1024320","NA","1255158","1254056","NA","1253059","NA","1253054","1255158","1962","1255568","NA","NA","1254168","1953","1953","1254559","1253054","1953","1254168","1255568","morph21_Oliver/Morris","238","163753","277","yes","1280","21"
"250","85.9712230216","85.9712230216","591.118705036","591.118705036","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","67379","1000","0.0148414194334","1","undefined","1","0","277","277","277","0","277","277","277","NA","277","277","0","277","NA","277","277","0","277","NA","277","NA","277","0","0","277","277","0","277","277","278","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","277","277","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","578","24964","12462","42045","NA","161810","578","2","legacy","1024","2","48000","-16","BA_m21","105","odd","CW_S","PLANNER","1953","1258419","1256811","1250434","163772","438152","738007","1024320","NA","1258414","1257308","NA","1256311","NA","1256302","1258414","1962","1258669","NA","NA","1257419","1953","1953","1257819","1256302","1953","1257419","1258669","morph21_Oliver/Morris","239","164331","278","yes","1280","22"
"400","86.0215053763","86.0215053763","591.283154122","591.283154122","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","65303","1000","0.0153132321639","1","undefined","1","0","278","278","278","0","278","278","278","NA","278","278","0","278","NA","278","278","0","278","NA","278","NA","278","0","0","278","278","0","278","278","279","z","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","278","278","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","637","24964","12462","42045","NA","161810","637","2","legacy","1024","2","48000","-16","BA_m21","105","odd","FILL_NW","HEND","1953","1263052","1259927","1261544","163772","438152","738007","1024320","NA","1261536","1260424","NA","1259427","NA","1259421","1261536","1962","1263453","NA","NA","1260544","1953","1953","1260936","1259421","1953","1260544","1263453","morph21_Oliver/Morris","240","164968","279","yes","1280","28"
"400","86.0714285714","86.0714285714","591.1","591.1","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","67831","1000","0.0147425218558","1","undefined","1","0","279","279","279","0","279","279","279","NA","279","279","0","279","NA","279","279","0","279","NA","279","NA","279","0","0","279","279","0","279","279","280","z","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","279","279","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","540","24964","12462","42045","NA","161810","540","2","legacy","1024","2","48000","-16","BA_m21","105","odd","NW_L_COMP","PASSMANT","1953","1266336","1264753","1261544","163772","438152","738007","1024320","NA","1266328","1265250","NA","1264252","NA","1264244","1266328","1962","1266736","NA","NA","1265336","1953","1953","1265728","1264244","1953","1265336","1266736","morph21_Oliver/Morris","241","165508","280","yes","1280","14"
"250","86.1209964413","86.1209964413","591.007117438","591.007117438","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","64048","1000","0.0156132900325","1","undefined","1","0","280","280","280","0","280","280","280","NA","280","280","0","280","NA","280","280","0","280","NA","280","NA","280","0","0","280","280","0","280","280","281","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","280","280","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","565","24964","12462","42045","NA","161810","565","2","legacy","1024","2","48000","-16","BA_m21","105","odd","CW_L","LAUGHING","1953","1269711","1268128","1261544","163772","438152","738007","1024320","NA","1269708","1268625","NA","1267628","NA","1267622","1269708","1962","1269961","NA","NA","1268719","1953","1953","1269111","1267622","1953","1268719","1269961","morph21_Oliver/Morris","242","166073","281","yes","1280","27"
"300","86.170212766","86.170212766","591.04964539","591.04964539","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","71884","1000","0.0139113015414","1","undefined","1","0","281","281","281","0","281","281","281","NA","281","281","0","281","NA","281","281","0","281","NA","281","NA","281","0","0","281","281","0","281","281","282","z","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","281","281","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","603","24964","12462","42045","NA","161810","603","2","legacy","1024","2","48000","-16","BA_m21","105","odd","NW_S_SIMP","HELMETOUS","1953","1274454","1271336","1272946","163772","438152","738007","1024320","NA","1272935","1271833","NA","1270836","NA","1270830","1272935","1962","1274754","NA","NA","1271945","1953","1953","1272336","1270830","1953","1271945","1274754","morph21_Oliver/Morris","243","166676","282","yes","1280","14"
"350","86.2190812721","86.2190812721","591.159010601","591.159010601","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","68664","1000","0.0145636723756","1","undefined","1","0","282","282","282","0","282","282","282","NA","282","282","0","282","NA","282","282","0","282","NA","282","NA","282","0","0","282","282","0","282","282","283","z","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","282","282","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","622","24964","12462","42045","NA","161810","622","2","legacy","1024","2","48000","-16","BA_m21","105","odd","NW_S_SIMP","BASKORY","1953","1277679","1276071","1272946","163772","438152","738007","1024320","NA","1277669","1276568","NA","1275571","NA","1275559","1277669","1962","1278029","NA","NA","1276679","1953","1953","1277071","1275559","1953","1276679","1278029","morph21_Oliver/Morris","244","167298","283","yes","1280","10"
"250","86.2676056338","86.2676056338","591.105633803","591.105633803","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","68049","1000","0.0146952930976","1","undefined","1","0","283","283","283","0","283","283","283","NA","283","283","0","283","NA","283","283","0","283","NA","283","NA","283","0","0","283","283","0","283","283","284","z","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","283","283","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","576","24964","12462","42045","NA","161810","576","2","legacy","1024","2","48000","-16","BA_m21","105","odd","NW_L_COMP","TRIPADY","1953","1281029","1279438","1272946","163772","438152","738007","1024320","NA","1281020","1279935","NA","1278938","NA","1278927","1281020","1962","1281279","NA","NA","1280029","1953","1953","1280421","1278927","1953","1280029","1281279","morph21_Oliver/Morris","245","167874","284","yes","1280","2"
"200","86.3157894737","86.3157894737","591.729824561","591.729824561","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","69352","1000","0.0144191948322","1","undefined","1","0","284","284","284","0","284","284","284","NA","284","284","0","284","NA","284","284","0","284","NA","284","NA","284","0","0","284","284","0","284","284","285","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","284","284","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","769","24964","12462","42045","NA","161810","769","2","legacy","1024","2","48000","-16","BA_m21","105","odd","CW_L","BONELESS","1953","1285688","1282571","1284179","163772","438152","738007","1024320","NA","1284172","1283068","NA","1282071","NA","1282063","1284172","1962","1285888","NA","NA","1283179","1953","1953","1283571","1282062","1953","1283179","1285888","morph21_Oliver/Morris","246","168643","285","yes","1280","34"
"400","86.3636363636","86.3636363636","591.51048951","591.51048951","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","70106","1000","0.0142641143411","1","undefined","1","0","285","285","285","0","285","285","285","NA","285","285","0","285","NA","285","285","0","285","NA","285","NA","285","0","0","285","285","0","285","285","286","z","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","285","285","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","529","24964","12462","42045","NA","161810","529","2","legacy","1024","2","48000","-16","BA_m21","105","odd","NW_S_SIMP","URNIST","1953","1288755","1287138","1284179","163772","438152","738007","1024320","NA","1288749","1287635","NA","1286638","NA","1286631","1288749","1962","1289155","NA","NA","1287755","1953","1953","1288146","1286631","1953","1287755","1289155","morph21_Oliver/Morris","247","169172","286","yes","1280","5"
"250","86.4111498258","86.4111498258","591.599303136","591.599303136","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","65729","1000","0.0152139846947","1","undefined","1","0","286","286","286","0","286","286","286","NA","286","286","0","286","NA","286","286","0","286","NA","286","NA","286","0","0","286","286","0","286","286","287","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","286","286","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","space","NA","space","/","617","24964","12462","42045","NA","161810","617","2","legacy","1024","2","48000","-16","BA_m21","105","odd","CW_S","TUTORING","1953","1291964","1290364","1284179","163772","438152","738007","1024320","NA","1291960","1290861","NA","1289863","NA","1289857","1291960","1962","1292214","NA","NA","1290964","1953","1953","1291364","1289857","1953","1290964","1292214","morph21_Oliver/Morris","248","169789","287","yes","1280","27"
"400","86.1111111111","86.1111111111","591.40625","591.40625","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","75373","1000","0.0132673503775","0","undefined","0","0","287","287","287","0","287","287","287","NA","287","287","0","287","NA","287","287","0","287","NA","287","NA","287","0","0","287","287","0","287","287","288","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","287","287","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","536","24964","12462","42045","NA","161810","536","2","legacy","1024","2","48000","-16","BA_m21","105","odd","FILL_W","LITHE","1953","1296498","1293406","1294989","163772","438152","738007","1024320","NA","1291960","1293903","NA","1292906","NA","1292895","1294985","1962","1296898","NA","NA","1293989","1953","1953","1294389","1292895","1953","1293989","1296898","morph21_Oliver/Morris","248","170325","288","yes","1280","23"
"300","85.8131487889","85.8131487889","591.595155709","591.595155709","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","65462","1000","0.0152760380068","0","undefined","0","0","288","288","288","0","288","288","288","NA","288","288","0","288","NA","288","288","0","288","NA","288","NA","288","0","0","288","288","0","288","288","289","/","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","288","288","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","646","24964","12462","42045","NA","161810","646","2","legacy","1024","2","48000","-16","BA_m21","105","odd","CW_S","DETECTABLE","1953","1299831","1298214","1294989","163772","438152","738007","1024320","NA","1291960","1298712","NA","1297714","NA","1297710","1299827","1962","1300131","NA","NA","1298831","1953","1953","1299231","1297710","1953","1298831","1300131","morph21_Oliver/Morris","248","170971","289","yes","1280","1"
"300","85.8620689655","85.8620689655","592.024137931","592.024137931","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","59756","1000","0.0167347211995","1","undefined","1","0","289","289","289","0","289","289","289","NA","289","289","0","289","NA","289","289","0","289","NA","289","NA","289","0","0","289","289","0","289","289","290","z","10/01/17 12:34:15","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","289","289","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-105.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","space","NA","space","z","716","24964","12462","42045","NA","161810","716","2","legacy","1024","2","48000","-16","BA_m21","105","odd","NW_S_SIMP","SOCKETER","1953","1303040","1301448","1294989","163772","438152","738007","1024320","NA","1303035","1301945","NA","1300948","NA","1300943","1303035","1962","1303340","NA","NA","1302040","1953","1953","1302440","1300943","1953","1302040","1303340","morph21_Oliver/Morris","249","171687","290","yes","1280","1"
