"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","81.0975609756","81.0975609756","682.018292683","682.018292683","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","77053","1000","0.0129780800228","1","undefined","1","0","163","163","163","0","163","163","163","NA","163","163","0","163","NA","163","163","0","163","NA","163","NA","163","0","0","163","163","0","163","163","164","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","163","163","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","508","181085","20529","NA","NA","219062","508","2","legacy","1024","2","48000","-16","AB_m21","122","even","FILL_W","SUIT","1388","1019719","1018119","1011886","220459","493142","948746","NA","NA","1019710","1018616","NA","1017619","NA","1017608","1019710","1397","1019969","NA","NA","1018719","1389","1389","1019111","1017608","1389","1018719","1019969","morph21_Oliver/Morris","133","111851","164","yes","1280","49"
"200","81.2121212121","81.2121212121","681.557575758","681.557575758","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","72126","1000","0.0138646257937","1","undefined","1","0","164","164","164","0","164","164","164","NA","164","164","0","164","NA","164","164","0","164","NA","164","NA","164","0","0","164","164","0","164","164","165","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","164","164","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","606","181085","20529","NA","NA","219062","606","2","legacy","1024","2","48000","-16","AB_m21","122","even","CW_L","BONELESS","1388","1024353","1021261","1022845","220459","493142","948746","NA","NA","1022841","1021758","NA","1020761","NA","1020751","1022841","1397","1024553","NA","NA","1021853","1389","1389","1022244","1020751","1389","1021853","1024553","morph21_Oliver/Morris","134","112457","165","yes","1280","34"
"400","81.3253012048","81.3253012048","681.174698795","681.174698795","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","73146","1000","0.0136712875619","1","undefined","1","0","165","165","165","0","165","165","165","NA","165","165","0","165","NA","165","165","0","165","NA","165","NA","165","0","0","165","165","0","165","165","166","z","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","165","165","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","618","181085","20529","NA","NA","219062","618","2","legacy","1024","2","48000","-16","AB_m21","122","even","NW_S_SIMP","RAMPIME","1388","1027345","1025736","1022845","220459","493142","948746","NA","NA","1027338","1026233","NA","1025236","NA","1025228","1027338","1397","1027745","NA","NA","1026345","1389","1389","1026736","1025228","1389","1026345","1027745","morph21_Oliver/Morris","135","113075","166","yes","1280","6"
"350","81.4371257485","81.4371257485","680.54491018","680.54491018","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","71423","1000","0.0140010920852","1","undefined","1","0","166","166","166","0","166","166","166","NA","166","166","0","166","NA","166","166","0","166","NA","166","NA","166","0","0","166","166","0","166","166","167","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","166","166","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","576","181085","20529","NA","NA","219062","576","2","legacy","1024","2","48000","-16","AB_m21","122","even","CW_L","RENTER","1388","1030613","1028971","1022845","220459","493142","948746","NA","NA","1030607","1029468","NA","1028471","NA","1028462","1030607","1397","1030963","NA","NA","1029612","1389","1389","1030004","1028462","1389","1029612","1030963","morph21_Oliver/Morris","136","113651","167","yes","1280","9"
"200","81.5476190476","81.5476190476","679.375","679.375","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","75479","1000","0.0132487181865","1","undefined","1","0","167","167","167","0","167","167","167","NA","167","167","0","167","NA","167","167","0","167","NA","167","NA","167","0","0","167","167","0","167","167","168","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","167","167","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","484","181085","20529","NA","NA","219062","484","2","legacy","1024","2","48000","-16","AB_m21","122","even","CW_S","LOCALLY","1388","1035413","1032313","1033904","220459","493142","948746","NA","NA","1033897","1032810","NA","1031813","NA","1031807","1033897","1397","1035613","NA","NA","1032904","1389","1389","1033296","1031807","1389","1032904","1035613","morph21_Oliver/Morris","137","114135","168","yes","1280","37"
"250","81.6568047337","81.6568047337","678.047337278","678.047337278","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","75716","1000","0.0132072481378","1","undefined","1","0","168","168","168","0","168","168","168","NA","168","168","0","168","NA","168","168","0","168","NA","168","NA","168","0","0","168","168","0","168","168","169","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","168","168","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","455","181085","20529","NA","NA","219062","455","2","legacy","1024","2","48000","-16","AB_m21","122","even","FILL_W","SHIP","1388","1038404","1036804","1033904","220459","493142","948746","NA","NA","1038395","1037302","NA","1036304","NA","1036300","1038395","1397","1038655","NA","NA","1037404","1389","1389","1037796","1036300","1389","1037404","1038655","morph21_Oliver/Morris","138","114590","169","yes","1280","37"
"400","81.7647058824","81.7647058824","677.341176471","677.341176471","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","73614","1000","0.0135843725378","1","undefined","1","0","169","169","169","0","169","169","169","NA","169","169","0","169","NA","169","169","0","169","NA","169","NA","169","0","0","169","169","0","169","169","170","z","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","169","169","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","558","181085","20529","NA","NA","219062","558","2","legacy","1024","2","48000","-16","AB_m21","122","even","NW_L_SIMP","BOGADY","1388","1041605","1040021","1033904","220459","493142","948746","NA","NA","1041597","1040518","NA","1039521","NA","1039512","1041597","1397","1042005","NA","NA","1040605","1389","1389","1040996","1039512","1389","1040605","1042005","morph21_Oliver/Morris","139","115148","170","yes","1280","2"
"300","81.8713450292","81.8713450292","676.497076023","676.497076023","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","72055","1000","0.0138782874193","1","undefined","1","0","170","170","170","0","170","170","170","NA","170","170","0","170","NA","170","170","0","170","NA","170","NA","170","0","0","170","170","0","170","170","171","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","170","170","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","533","181085","20529","NA","NA","219062","533","2","legacy","1024","2","48000","-16","AB_m21","122","even","CW_S","BUYER","1388","1046348","1043246","1044838","220459","493142","948746","NA","NA","1044830","1043744","NA","1042746","NA","1042736","1044830","1397","1046648","NA","NA","1043838","1389","1389","1044230","1042736","1389","1043838","1046648","morph21_Oliver/Morris","140","115681","171","yes","1280","21"
"300","81.976744186","81.976744186","675.877906977","675.877906977","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","67922","1000","0.0147227702364","1","undefined","1","0","171","171","171","0","171","171","171","NA","171","171","0","171","NA","171","171","0","171","NA","171","NA","171","0","0","171","171","0","171","171","172","z","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","171","171","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","570","181085","20529","NA","NA","219062","570","2","legacy","1024","2","48000","-16","AB_m21","122","even","NW_S_SIMP","SOCKETEL","1388","1049489","1047881","1044838","220459","493142","948746","NA","NA","1049486","1048378","NA","1047381","NA","1047373","1049486","1397","1049789","NA","NA","1048498","1389","1389","1048889","1047373","1389","1048498","1049789","morph21_Oliver/Morris","141","116251","172","yes","1280","1"
"250","82.0809248555","82.0809248555","675.398843931","675.398843931","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","69192","1000","0.0144525378656","1","undefined","1","0","172","172","172","0","172","172","172","NA","172","172","0","172","NA","172","172","0","172","NA","172","NA","172","0","0","172","172","0","172","172","173","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","172","172","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","593","181085","20529","NA","NA","219062","593","2","legacy","1024","2","48000","-16","AB_m21","122","even","FILL_W","SPLICE","1388","1052739","1051156","1044838","220459","493142","948746","NA","NA","1052733","1051653","NA","1050656","NA","1050647","1052733","1397","1052990","NA","NA","1051739","1389","1389","1052131","1050647","1389","1051739","1052990","morph21_Oliver/Morris","142","116844","173","yes","1280","22"
"250","81.6091954023","81.6091954023","674.655172414","674.655172414","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","76375","1000","0.013093289689","0","undefined","0","0","173","173","173","0","173","173","173","NA","173","173","0","173","NA","173","173","0","173","NA","173","NA","173","0","0","173","173","0","173","173","174","z","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","173","173","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","546","181085","20529","NA","NA","219062","546","2","legacy","1024","2","48000","-16","AB_m21","122","even","NW_S_COMP","BRANCHER","1388","1057381","1054281","1055873","220459","493142","948746","NA","NA","1052733","1054778","NA","1053781","NA","1053777","1055868","1397","1057632","NA","NA","1054873","1389","1389","1055273","1053777","1389","1054873","1057632","morph21_Oliver/Morris","142","117390","174","yes","1280","16"
"200","81.7142857143","81.7142857143","674.228571429","674.228571429","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","71301","1000","0.014025048737","1","undefined","1","0","174","174","174","0","174","174","174","NA","174","174","0","174","NA","174","174","0","174","NA","174","NA","174","0","0","174","174","0","174","174","175","z","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","174","174","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","600","181085","20529","NA","NA","219062","600","2","legacy","1024","2","48000","-16","AB_m21","122","even","FILL_NW","HOITS","1388","1060523","1058931","1055873","220459","493142","948746","NA","NA","1060518","1059429","NA","1058431","NA","1058425","1060518","1397","1060723","NA","NA","1059523","1389","1389","1059923","1058424","1389","1059523","1060723","morph21_Oliver/Morris","143","117990","175","yes","1280","30"
"350","81.25","81.25","676.056818182","676.056818182","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","56096","1000","0.0178265830006","0","undefined","0","0","175","175","175","0","175","175","175","NA","175","175","0","175","NA","175","175","0","175","NA","175","NA","175","0","0","175","175","0","175","175","176","/","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","175","175","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","NA","NA","space","None","996","181085","20529","NA","NA","219062","996","2","legacy","1024","2","48000","-16","AB_m21","122","even","CW_L","GUILELESS","1388","1063558","1061931","1055873","220459","493142","948746","NA","NA","1060518","1062429","NA","1061432","NA","1061427","1063554","1397","1063908","NA","NA","1062557","1389","1389","1062957","1061427","1389","1062557","1063908","morph21_Oliver/Morris","143","118986","176","yes","1280","31"
"400","81.3559322034","81.3559322034","676.514124294","676.514124294","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","71308","1000","0.0140236719583","1","undefined","1","0","176","176","176","0","176","176","176","NA","176","176","0","176","NA","176","176","0","176","NA","176","NA","176","0","0","176","176","0","176","176","177","z","01/26/18 13:27:15","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","176","176","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-122.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","757","181085","20529","NA","NA","219062","757","2","legacy","1024","2","48000","-16","AB_m21","122","even","FILL_NW","HEND","1388","1068308","1065208","1066799","220459","493142","948746","NA","NA","1066791","1065705","NA","1064699","NA","1064694","1066791","1397","1068708","NA","NA","1065799","1389","1389","1066191","1064694","1389","1065799","1068708","morph21_Oliver/Morris","144","119743","177","yes","1280","28"
