"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","54.9132947977","54.9132947977","812.855491329","812.855491329","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","69104","1000","0.0144709423478","1","undefined","1","0","172","172","172","0","172","172","172","NA","172","172","0","172","NA","172","172","0","172","NA","172","NA","172","0","0","172","172","0","172","172","173","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","172","172","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","/","?","right alt","NA","NA","/","/","646","0","55475","NA","NA","196551","646","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_S","RICHNESS","1356","882342","880750","874391","197916","471326","744561","NA","NA","882334","881247","NA","880250","NA","880247","882334","1365","882692","NA","NA","881342","1356","1356","881733","880247","1356","881342","882692","morph21_Oliver/Morris","95","140624","173","yes","1280","45"
"250","55.1724137931","55.1724137931","811.33908046","811.33908046","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","71085","1000","0.0140676654709","1","undefined","1","0","173","173","173","0","173","173","173","NA","173","173","0","173","NA","173","173","0","173","NA","173","NA","173","0","0","173","173","0","173","173","174","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","173","173","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","/","?","right alt","NA","NA","/","/","549","0","55475","NA","NA","196551","549","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_S","AWARENESS","1356","887092","883975","885583","197916","471326","744561","NA","NA","885576","884472","NA","883475","NA","883467","885576","1365","887342","NA","NA","884583","1356","1356","884975","883467","1356","884583","887342","morph21_Oliver/Morris","96","141173","174","yes","1280","44"
"350","55.4285714286","55.4285714286","810.685714286","810.685714286","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","67954","1000","0.014715837184","1","undefined","1","0","174","174","174","0","174","174","174","NA","174","174","0","174","NA","174","174","0","174","NA","174","NA","174","0","0","174","174","0","174","174","175","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","174","174","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","/","?","right alt","NA","NA","/","/","697","0","55475","NA","NA","196551","697","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_S","STRANGENESS","1356","890260","888651","885583","197916","471326","744561","NA","NA","890253","889148","NA","888150","NA","888140","890253","1365","890610","NA","NA","889260","1356","1356","889651","888139","1356","889260","890610","morph21_Oliver/Morris","97","141870","175","yes","1280","46"
"300","55.6818181818","55.6818181818","809.596590909","809.596590909","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","66488","1000","0.0150403080255","1","undefined","1","0","175","175","175","0","175","175","175","NA","175","175","0","175","NA","175","175","0","175","NA","175","NA","175","0","0","175","175","0","175","175","176","z","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","175","175","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","z","?","right alt","NA","NA","/","z","619","0","55475","NA","NA","196551","619","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_NW","TREMP","1356","893418","891810","885583","197916","471326","744561","NA","NA","893408","892307","NA","891310","NA","891306","893408","1365","893718","NA","NA","892418","1356","1356","892810","891306","1356","892418","893718","morph21_Oliver/Morris","98","142489","176","yes","1280","20"
"300","55.9322033898","55.9322033898","808.209039548","808.209039548","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","70070","1000","0.0142714428429","1","undefined","1","0","176","176","176","0","176","176","176","NA","176","176","0","176","NA","176","176","0","176","NA","176","NA","176","0","0","176","176","0","176","176","177","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","176","176","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","/","?","right alt","NA","NA","/","/","564","0","55475","NA","NA","196551","564","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_L","DOUBTFUL","1356","898093","894960","896585","197916","471326","744561","NA","NA","896575","895457","NA","894460","NA","894452","896575","1365","898393","NA","NA","895585","1356","1356","895977","894452","1356","895585","898393","morph21_Oliver/Morris","99","143053","177","yes","1280","21"
"250","56.1797752809","56.1797752809","806.707865169","806.707865169","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","70941","1000","0.0140962208032","1","undefined","1","0","177","177","177","0","177","177","177","NA","177","177","0","177","NA","177","177","0","177","NA","177","NA","177","0","0","177","177","0","177","177","178","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","177","177","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","/","?","right alt","NA","NA","/","/","541","0","55475","NA","NA","196551","541","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_S","MOSSY","1356","901335","899727","896585","197916","471326","744561","NA","NA","901328","900224","NA","899227","NA","899223","901328","1365","901585","NA","NA","900335","1356","1356","900727","899223","1356","900335","901585","morph21_Oliver/Morris","100","143594","178","yes","1280","47"
"200","56.4245810056","56.4245810056","804.575418994","804.575418994","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","78558","1000","0.0127294483057","1","undefined","1","0","178","178","178","0","178","178","178","NA","178","178","0","178","NA","178","178","0","178","NA","178","NA","178","0","0","178","178","0","178","178","179","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","178","178","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","/","?","right alt","NA","NA","/","/","425","0","55475","NA","NA","196551","425","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_W","SAVE","1356","904427","902835","896585","197916","471326","744561","NA","NA","904422","903332","NA","902335","NA","902325","904422","1365","904627","NA","NA","903427","1356","1356","903827","902325","1356","903427","904627","morph21_Oliver/Morris","101","144019","179","yes","1280","46"
"350","56.1111111111","56.1111111111","803.405555556","803.405555556","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","77458","1000","0.012910222314","0","undefined","0","0","179","179","179","0","179","179","179","NA","179","179","0","179","NA","179","179","0","179","NA","179","NA","179","0","0","179","179","0","179","179","180","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","179","179","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","z","?","right alt","NA","NA","/","z","594","0","55475","NA","NA","196551","594","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_W","GLOOM","1356","908911","905811","907403","197916","471326","744561","NA","NA","904422","906308","NA","905310","NA","905305","907397","1365","909262","NA","NA","906403","1356","1356","906795","905305","1356","906403","909262","morph21_Oliver/Morris","101","144613","180","yes","1280","14"
"400","56.3535911602","56.3535911602","803.497237569","803.497237569","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","62901","1000","0.015897998442","1","undefined","1","0","180","180","180","0","180","180","180","NA","180","180","0","180","NA","180","180","0","180","NA","180","NA","180","0","0","180","180","0","180","180","181","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","180","180","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","/","?","right alt","NA","NA","/","/","820","0","55475","NA","NA","196551","820","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_W","LITHE","1356","912128","910545","907403","197916","471326","744561","NA","NA","912125","911042","NA","910045","NA","910035","912125","1365","912528","NA","NA","911137","1356","1356","911528","910035","1356","911137","912528","morph21_Oliver/Morris","102","145433","181","yes","1280","23"
"200","56.043956044","56.043956044","802.032967033","802.032967033","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","74684","1000","0.0133897488083","0","undefined","0","0","181","181","181","0","181","181","181","NA","181","181","0","181","NA","181","181","0","181","NA","181","NA","181","0","0","181","181","0","181","181","182","z","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","181","181","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","/","?","right alt","NA","NA","/","/","537","0","55475","NA","NA","196551","537","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_NW","FALONS","1356","915420","913812","907403","197916","471326","744561","NA","NA","912125","914309","NA","913312","NA","913306","915415","1365","915620","NA","NA","914420","1356","1356","914820","913306","1356","914420","915620","morph21_Oliver/Morris","102","145970","182","yes","1280","19"
"200","56.2841530055","56.2841530055","801.153005464","801.153005464","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","62693","1000","0.0159507441022","1","undefined","1","0","182","182","182","0","182","182","182","NA","182","182","0","182","NA","182","182","0","182","NA","182","NA","182","0","0","182","182","0","182","182","183","z","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","182","182","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","z","?","right alt","NA","NA","/","z","641","0","55475","NA","NA","196551","641","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_NW","VUNKS","1356","919912","916812","918403","197916","471326","744561","NA","NA","918398","917309","NA","916312","NA","916305","918398","1365","920112","NA","NA","917403","1356","1356","917795","916305","1356","917403","920112","morph21_Oliver/Morris","103","146611","183","yes","1280","49"
"350","56.5217391304","56.5217391304","801.092391304","801.092391304","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68467","1000","0.0146055764091","1","undefined","1","0","183","183","183","0","183","183","183","NA","183","183","0","183","NA","183","183","0","183","NA","183","NA","183","0","0","183","183","0","183","183","184","z","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","183","183","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","z","?","right alt","NA","NA","/","z","790","0","55475","NA","NA","196551","790","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_NW","JADS","1356","923054","921445","918403","197916","471326","744561","NA","NA","923044","921942","NA","920945","NA","920940","923044","1365","923404","NA","NA","922054","1356","1356","922445","920940","1356","922054","923404","morph21_Oliver/Morris","104","147401","184","yes","1280","31"
"250","56.7567567568","56.7567567568","799.540540541","799.540540541","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","77581","1000","0.0128897539346","1","undefined","1","0","184","184","184","0","184","184","184","NA","184","184","0","184","NA","184","184","0","184","NA","184","NA","184","0","0","184","184","0","184","184","185","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","184","184","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","/","?","right alt","NA","NA","/","/","514","0","55475","NA","NA","196551","514","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_L","CREAMY","1356","926363","924746","918403","197916","471326","744561","NA","NA","926358","925244","NA","924246","NA","924238","926358","1365","926613","NA","NA","925363","1356","1356","925763","924238","1356","925363","926613","morph21_Oliver/Morris","105","147915","185","yes","1280","49"
"300","56.9892473118","56.9892473118","799.059139785","799.059139785","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","67087","1000","0.0149060175593","1","undefined","1","0","185","185","185","0","185","185","185","NA","185","185","0","185","NA","185","185","0","185","NA","185","NA","185","0","0","185","185","0","185","185","186","z","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","185","185","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","z","?","right alt","NA","NA","/","z","710","0","55475","NA","NA","196551","710","2","legacy","1024","2","48000","-16","AB_m21","124","even","FILL_NW","KEMT","1356","930955","927863","929447","197916","471326","744561","NA","NA","929437","928360","NA","927363","NA","927358","929437","1365","931255","NA","NA","928447","1356","1356","928838","927358","1356","928447","931255","morph21_Oliver/Morris","106","148625","186","yes","1280","32"
"400","57.2192513369","57.2192513369","797.978609626","797.978609626","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","70704","1000","0.0141434713736","1","undefined","1","0","186","186","186","0","186","186","186","NA","186","186","0","186","NA","186","186","0","186","NA","186","NA","186","0","0","186","186","0","186","186","187","/","03/01/18 15:23:49","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","186","186","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-126.csv","xpyriment","Jazzy James","3.1.4","0","/","?","right alt","NA","NA","/","/","597","0","55475","NA","NA","196551","597","2","legacy","1024","2","48000","-16","AB_m21","124","even","CW_L","SPELLER","1356","934072","932488","929447","197916","471326","744561","NA","NA","934066","932986","NA","931988","NA","931982","934066","1365","934472","NA","NA","933072","1356","1356","933463","931982","1356","933072","934472","morph21_Oliver/Morris","107","149222","187","yes","1280","3"
