"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","85.2791878173","85.2791878173","715.14213198","715.14213198","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","66577","1000","0.0150202021719","1","undefined","1","0","196","196","196","0","196","196","196","NA","196","196","0","196","NA","196","196","0","196","NA","196","NA","196","0","0","196","196","0","196","196","197","z","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","196","196","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","708","57695","45883","NA","NA","261649","708","2","legacy","1024","2","48000","-16","AB_m21","106","even","NW_L_SIMP","BEARILT","1354","1094562","1092945","1086677","263014","540863","875539","NA","NA","1094555","1093442","NA","1092445","NA","1092437","1094555","1364","1094812","NA","NA","1093562","1354","1355","1093953","1092437","1354","1093562","1094812","morph21_Oliver/Morris","168","140883","197","yes","1280","25"
"200","85.3535353535","85.3535353535","714.313131313","714.313131313","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","73390","1000","0.0136258345824","1","undefined","1","0","197","197","197","0","197","197","197","NA","197","197","0","197","NA","197","197","0","197","NA","197","NA","197","0","0","197","197","0","197","197","198","/","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","197","197","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","551","57695","45883","NA","NA","261649","551","2","legacy","1024","2","48000","-16","AB_m21","106","even","CW_S","ANGELIC","1354","1099212","1096120","1097703","263014","540863","875539","NA","NA","1097697","1096617","NA","1095620","NA","1095611","1097697","1364","1099412","NA","NA","1096703","1354","1355","1097095","1095611","1354","1096703","1099412","morph21_Oliver/Morris","169","141434","198","yes","1280","25"
"250","85.4271356784","85.4271356784","714.547738693","714.547738693","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","63559","1000","0.0157334130493","1","undefined","1","0","198","198","198","0","198","198","198","NA","198","198","0","198","NA","198","198","0","198","NA","198","NA","198","0","0","198","198","0","198","198","199","z","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","198","198","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","761","57695","45883","NA","NA","261649","761","2","legacy","1024","2","48000","-16","AB_m21","106","even","FILL_NW","POLT","1354","1102245","1100662","1097703","263014","540863","875539","NA","NA","1102240","1101159","NA","1100162","NA","1100155","1102240","1364","1102495","NA","NA","1101245","1354","1355","1101645","1100155","1354","1101245","1102495","morph21_Oliver/Morris","170","142195","199","yes","1280","38"
"200","85.5","85.5","715.71","715.71","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","54572","1000","0.0183244154511","1","undefined","1","0","199","199","199","0","199","199","199","NA","199","199","0","199","NA","199","199","0","199","NA","199","NA","199","0","0","199","199","0","199","199","200","z","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","199","199","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","947","57695","45883","NA","NA","261649","947","2","legacy","1024","2","48000","-16","AB_m21","106","even","FILL_NW","FALONS","1354","1105405","1103812","1097703","263014","540863","875539","NA","NA","1105401","1104309","NA","1103312","NA","1103306","1105401","1364","1105605","NA","NA","1104412","1354","1355","1104804","1103306","1354","1104412","1105605","morph21_Oliver/Morris","171","143142","200","yes","1280","19"
"200","85.0746268657","85.0746268657","717.094527363","717.094527363","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","59855","1000","0.0167070420182","0","undefined","0","0","200","200","200","0","200","200","200","NA","200","200","0","200","NA","200","200","0","200","NA","200","NA","200","0","0","200","200","0","200","200","201","z","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","200","200","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","NA","NA","space","None","994","57695","45883","NA","NA","261649","994","2","legacy","1024","2","48000","-16","AB_m21","106","even","NW_S_SIMP","THRILLANGE","1354","1109997","1106888","1108488","263014","540863","875539","NA","NA","1105401","1107385","NA","1106388","NA","1106377","1108484","1364","1110197","NA","NA","1107488","1354","1355","1107888","1106377","1354","1107488","1110197","morph21_Oliver/Morris","171","144136","201","yes","1280","22"
"350","85.1485148515","85.1485148515","717.282178218","717.282178218","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","62694","1000","0.01595048968","1","undefined","1","0","201","201","201","0","201","201","201","NA","201","201","0","201","NA","201","201","0","201","NA","201","NA","201","0","0","201","201","0","201","201","202","z","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","201","201","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","755","57695","45883","NA","NA","261649","755","2","legacy","1024","2","48000","-16","AB_m21","106","even","FILL_NW","KRAISE","1354","1113138","1111555","1108488","263014","540863","875539","NA","NA","1113135","1112052","NA","1111055","NA","1111044","1113135","1364","1113488","NA","NA","1112147","1354","1355","1112538","1111044","1354","1112147","1113488","morph21_Oliver/Morris","172","144891","202","yes","1280","33"
"300","85.2216748768","85.2216748768","717.147783251","717.147783251","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","66635","1000","0.015007128386","1","undefined","1","0","202","202","202","0","202","202","202","NA","202","202","0","202","NA","202","202","0","202","NA","202","NA","202","0","0","202","202","0","202","202","203","/","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","202","202","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","690","57695","45883","NA","NA","261649","690","2","legacy","1024","2","48000","-16","AB_m21","106","even","CW_L","COMPOSER","1354","1116363","1114780","1108488","263014","540863","875539","NA","NA","1116361","1115277","NA","1114280","NA","1114272","1116361","1364","1116664","NA","NA","1115372","1354","1355","1115763","1114272","1354","1115372","1116664","morph21_Oliver/Morris","173","145581","203","yes","1280","6"
"200","85.2941176471","85.2941176471","717.495098039","717.495098039","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","55688","1000","0.0179571900589","1","undefined","1","0","203","203","203","0","203","203","203","NA","203","203","0","203","NA","203","203","0","203","NA","203","NA","203","0","0","203","203","0","203","203","204","/","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","203","203","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","788","57695","45883","NA","NA","261649","788","2","legacy","1024","2","48000","-16","AB_m21","106","even","CW_S","LISTENER","1354","1121022","1117914","1119514","263014","540863","875539","NA","NA","1119509","1118411","NA","1117414","NA","1117405","1119509","1364","1121222","NA","NA","1118514","1354","1355","1118914","1117405","1354","1118514","1121222","morph21_Oliver/Morris","174","146369","204","yes","1280","18"
"300","85.3658536585","85.3658536585","716.624390244","716.624390244","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","71086","1000","0.0140674675745","1","undefined","1","0","204","204","204","0","204","204","204","NA","204","204","0","204","NA","204","204","0","204","NA","204","NA","204","0","0","204","204","0","204","204","205","/","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","204","204","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","539","57695","45883","NA","NA","261649","539","2","legacy","1024","2","48000","-16","AB_m21","106","even","CW_S","DESTROYER","1354","1124132","1122531","1119514","263014","540863","875539","NA","NA","1124121","1123029","NA","1122031","NA","1122020","1124121","1364","1124432","NA","NA","1123132","1354","1355","1123523","1122020","1354","1123132","1124432","morph21_Oliver/Morris","175","146908","205","yes","1280","14"
"300","85.4368932039","85.4368932039","716.145631068","716.145631068","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","69358","1000","0.014417947461","1","undefined","1","0","205","205","205","0","205","205","205","NA","205","205","0","205","NA","205","205","0","205","NA","205","NA","205","0","0","205","205","0","205","205","206","/","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","205","205","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","618","57695","45883","NA","NA","261649","618","2","legacy","1024","2","48000","-16","AB_m21","106","even","CW_L","KNOCKER","1354","1127365","1125740","1119514","263014","540863","875539","NA","NA","1127358","1126237","NA","1125240","NA","1125234","1127358","1364","1127665","NA","NA","1126365","1354","1355","1126757","1125234","1354","1126365","1127665","morph21_Oliver/Morris","176","147526","206","yes","1280","4"
"300","85.5072463768","85.5072463768","716.111111111","716.111111111","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","61306","1000","0.0163116171337","1","undefined","1","0","206","206","206","0","206","206","206","NA","206","206","0","206","NA","206","206","0","206","NA","206","NA","206","0","0","206","206","0","206","206","207","z","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","206","206","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","709","57695","45883","NA","NA","261649","709","2","legacy","1024","2","48000","-16","AB_m21","106","even","NW_L_SIMP","BEANITH","1354","1131957","1128865","1130448","263014","540863","875539","NA","NA","1130443","1129362","NA","1128365","NA","1128355","1130443","1364","1132257","NA","NA","1129449","1354","1355","1129840","1128355","1354","1129448","1132257","morph21_Oliver/Morris","177","148235","207","yes","1280","8"
"400","85.5769230769","85.5769230769","716.615384615","716.615384615","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","60196","1000","0.016612399495","1","undefined","1","0","207","207","207","0","207","207","207","NA","207","207","0","207","NA","207","207","0","207","NA","207","NA","207","0","0","207","207","0","207","207","208","z","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","207","207","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","821","57695","45883","NA","NA","261649","821","2","legacy","1024","2","48000","-16","AB_m21","106","even","NW_S_SIMP","AIDIG","1354","1135065","1133465","1130448","263014","540863","875539","NA","NA","1135060","1133962","NA","1132965","NA","1132959","1135060","1364","1135465","NA","NA","1134065","1354","1355","1134457","1132959","1354","1134065","1135465","morph21_Oliver/Morris","178","149056","208","yes","1280","4"
"300","85.6459330144","85.6459330144","716.253588517","716.253588517","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","64821","1000","0.0154270992425","1","undefined","1","0","208","208","208","0","208","208","208","NA","208","208","0","208","NA","208","208","0","208","NA","208","NA","208","0","0","208","208","0","208","208","209","z","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","208","208","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","641","57695","45883","NA","NA","261649","641","2","legacy","1024","2","48000","-16","AB_m21","106","even","NW_S_SIMP","YIELDILT","1354","1138349","1136749","1130448","263014","540863","875539","NA","NA","1138344","1137246","NA","1136241","NA","1136235","1138344","1364","1138649","NA","NA","1137349","1354","1355","1137749","1136235","1354","1137349","1138649","morph21_Oliver/Morris","179","149697","209","yes","1280","20"
"350","85.7142857143","85.7142857143","715.39047619","715.39047619","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","74805","1000","0.0133680903683","1","undefined","1","0","209","209","209","0","209","209","209","NA","209","209","0","209","NA","209","209","0","209","NA","209","NA","209","0","0","209","209","0","209","209","210","/","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","209","209","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","535","57695","45883","NA","NA","261649","535","2","legacy","1024","2","48000","-16","AB_m21","106","even","CW_L","GUARDING","1354","1143117","1139992","1141608","263014","540863","875539","NA","NA","1141598","1140489","NA","1139491","NA","1139485","1141598","1364","1143467","NA","NA","1140608","1354","1355","1141000","1139485","1354","1140608","1143467","morph21_Oliver/Morris","180","150232","210","yes","1280","26"
"400","85.308056872","85.308056872","716.535545024","716.535545024","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","57686","1000","0.0173352286517","0","undefined","0","0","210","210","210","0","210","210","210","NA","210","210","0","210","NA","210","210","0","210","NA","210","NA","210","0","0","210","210","0","210","210","211","z","10/02/17 13:45:09","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","210","210","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-106.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","957","57695","45883","NA","NA","261649","957","2","legacy","1024","2","48000","-16","AB_m21","106","even","FILL_NW","FROES","1354","1146417","1144809","1141608","263014","540863","875539","NA","NA","1141598","1145306","NA","1144309","NA","1144299","1146412","1364","1146817","NA","NA","1145417","1354","1355","1145817","1144299","1354","1145417","1146817","morph21_Oliver/Morris","180","151189","211","yes","1280","21"
