"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","83.850931677","83.850931677","656.322981366","656.322981366","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","67243","1000","0.014871436432","1","undefined","1","0","160","160","160","0","160","160","160","NA","160","160","0","160","NA","160","160","0","160","NA","160","NA","160","0","0","160","160","0","160","160","161","/","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","160","160","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","NA","NA","space","/","571","0","13687","NA","NA","153241","571","2","legacy","1024","2","48000","-16","AB_m21","145","odd","FILL_W","PACK","2567","755286","753678","747318","155817","429745","702689","NA","NA","755279","754175","NA","753178","NA","753172","755279","2575","755536","NA","NA","754286","2567","2567","754678","753172","2567","754286","755536","morph21_Oliver/Morris","135","105668","161","yes","1280","41"
"200","83.950617284","83.950617284","656.117283951","656.117283951","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","70667","1000","0.0141508766468","1","undefined","1","0","161","161","161","0","161","161","161","NA","161","161","0","161","NA","161","161","0","161","NA","161","NA","161","0","0","161","161","0","161","161","162","/","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","161","161","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","NA","NA","space","/","623","0","13687","NA","NA","153241","623","2","legacy","1024","2","48000","-16","AB_m21","145","odd","CW_S","BOLDNESS","2567","759878","756786","758370","155817","429745","702689","NA","NA","758361","757283","NA","756286","NA","756281","758361","2575","760078","NA","NA","757370","2567","2567","757761","756281","2567","757370","760078","morph21_Oliver/Morris","136","106291","162","yes","1280","41"
"350","84.0490797546","84.0490797546","655.791411043","655.791411043","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","73741","1000","0.0135609769328","1","undefined","1","0","162","162","162","0","162","162","162","NA","162","162","0","162","NA","162","162","0","162","NA","162","NA","162","0","0","162","162","0","162","162","163","/","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","162","162","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","NA","NA","space","/","603","0","13687","NA","NA","153241","603","2","legacy","1024","2","48000","-16","AB_m21","145","odd","CW_L","GUARDING","2567","762861","761270","758370","155817","429745","702689","NA","NA","762859","761767","NA","760770","NA","760760","762859","2575","763211","NA","NA","761870","2567","2567","762261","760760","2567","761870","763211","morph21_Oliver/Morris","137","106894","163","yes","1280","26"
"300","84.1463414634","84.1463414634","656.481707317","656.481707317","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","71020","1000","0.0140805406928","1","undefined","1","0","163","163","163","0","163","163","163","NA","163","163","0","163","NA","163","163","0","163","NA","163","NA","163","0","0","163","163","0","163","163","164","z","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","163","163","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","NA","NA","space","z","769","0","13687","NA","NA","153241","769","2","legacy","1024","2","48000","-16","AB_m21","145","odd","NW_S_SIMP","WARNODY","2567","766128","764545","758370","155817","429745","702689","NA","NA","766123","765042","NA","764036","NA","764030","766123","2575","766428","NA","NA","765128","2567","2567","765528","764030","2567","765128","766428","morph21_Oliver/Morris","138","107663","164","yes","1280","12"
"250","83.6363636364","83.6363636364","655.684848485","655.684848485","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","80348","1000","0.0124458605068","0","undefined","0","0","164","164","164","0","164","164","164","NA","164","164","0","164","NA","164","164","0","164","NA","164","NA","164","0","0","164","164","0","164","164","165","z","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","164","164","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","NA","NA","space","/","525","0","13687","NA","NA","153241","525","2","legacy","1024","2","48000","-16","AB_m21","145","odd","FILL_NW","POLT","2567","770713","767620","769203","155817","429745","702689","NA","NA","766123","768117","NA","767120","NA","767115","769197","2575","770963","NA","NA","768203","2567","2567","768595","767114","2567","768203","770963","morph21_Oliver/Morris","138","108188","165","yes","1280","38"
"200","83.734939759","83.734939759","655.86746988","655.86746988","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","71399","1000","0.0140057984005","1","undefined","1","0","165","165","165","0","165","165","165","NA","165","165","0","165","NA","165","165","0","165","NA","165","NA","165","0","0","165","165","0","165","165","166","z","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","165","165","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","NA","NA","space","z","686","0","13687","NA","NA","153241","686","2","legacy","1024","2","48000","-16","AB_m21","145","odd","NW_S_SIMP","THRILLANGE","2567","773746","772138","769203","155817","429745","702689","NA","NA","773743","772635","NA","771629","NA","771619","773743","2575","773946","NA","NA","772755","2567","2567","773146","771619","2567","772755","773946","morph21_Oliver/Morris","139","108874","166","yes","1280","22"
"400","83.8323353293","83.8323353293","655.664670659","655.664670659","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","67131","1000","0.0148962476352","1","undefined","1","0","166","166","166","0","166","166","166","NA","166","166","0","166","NA","166","166","0","166","NA","166","NA","166","0","0","166","166","0","166","166","167","z","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","166","166","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","NA","NA","space","z","622","0","13687","NA","NA","153241","622","2","legacy","1024","2","48000","-16","AB_m21","145","odd","FILL_NW","ULNS","2567","776755","775138","769203","155817","429745","702689","NA","NA","776745","775635","NA","774638","NA","774626","776745","2575","777155","NA","NA","775755","2567","2567","776146","774626","2567","775755","777155","morph21_Oliver/Morris","140","109496","167","yes","1280","45"
"250","83.9285714286","83.9285714286","655.660714286","655.660714286","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","60947","1000","0.0164076984921","1","undefined","1","0","167","167","167","0","167","167","167","NA","167","167","0","167","NA","167","167","0","167","NA","167","NA","167","0","0","167","167","0","167","167","168","z","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","167","167","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","NA","NA","space","z","655","0","13687","NA","NA","153241","655","2","legacy","1024","2","48000","-16","AB_m21","145","odd","NW_L_COMP","STIRANCE","2567","781630","778513","780121","155817","429745","702689","NA","NA","780113","779010","NA","778013","NA","778010","780113","2575","781880","NA","NA","779122","2567","2567","779513","778010","2567","779121","781880","morph21_Oliver/Morris","141","110151","168","yes","1280","1"
"200","84.0236686391","84.0236686391","655.437869822","655.437869822","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","60435","1000","0.0165467030694","1","undefined","1","0","168","168","168","0","168","168","168","NA","168","168","0","168","NA","168","168","0","168","NA","168","NA","168","0","0","168","168","0","168","168","169","/","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","168","168","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","NA","NA","space","/","618","0","13687","NA","NA","153241","618","2","legacy","1024","2","48000","-16","AB_m21","145","odd","CW_L","SHAMEFUL","2567","784655","783038","780121","155817","429745","702689","NA","NA","784648","783535","NA","782538","NA","782528","784648","2575","784855","NA","NA","783655","2567","2567","784047","782528","2567","783655","784855","morph21_Oliver/Morris","142","110769","169","yes","1280","19"
"300","84.1176470588","84.1176470588","656.135294118","656.135294118","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","71300","1000","0.0140252454418","1","undefined","1","0","169","169","169","0","169","169","169","NA","169","169","0","169","NA","169","169","0","169","NA","169","NA","169","0","0","169","169","0","169","169","170","z","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","169","169","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","NA","NA","space","z","774","0","13687","NA","NA","153241","774","2","legacy","1024","2","48000","-16","AB_m21","145","odd","NW_L_SIMP","EARILT","2567","787739","786155","780121","155817","429745","702689","NA","NA","787730","786652","NA","785655","NA","785645","787730","2575","788040","NA","NA","786739","2567","2567","787131","785645","2567","786739","788040","morph21_Oliver/Morris","143","111543","170","yes","1280","12"
"300","84.2105263158","84.2105263158","657.269005848","657.269005848","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","64837","1000","0.015423292256","1","undefined","1","0","170","170","170","0","170","170","170","NA","170","170","0","170","NA","170","170","0","170","NA","170","NA","170","0","0","170","170","0","170","170","171","/","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","170","170","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","NA","NA","space","/","850","0","13687","NA","NA","153241","850","2","legacy","1024","2","48000","-16","AB_m21","145","odd","CW_S","DETECTABLE","2567","792340","789248","790831","155817","429745","702689","NA","NA","790825","789745","NA","788748","NA","788737","790825","2575","792640","NA","NA","789831","2567","2567","790223","788737","2567","789831","792640","morph21_Oliver/Morris","144","112393","171","yes","1280","1"
"250","84.3023255814","84.3023255814","656.662790698","656.662790698","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","70387","1000","0.0142071689374","1","undefined","1","0","171","171","171","0","171","171","171","NA","171","171","0","171","NA","171","171","0","171","NA","171","NA","171","0","0","171","171","0","171","171","172","/","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","171","171","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","NA","NA","space","/","553","0","13687","NA","NA","153241","553","2","legacy","1024","2","48000","-16","AB_m21","145","odd","CW_L","STRIKER","2567","795448","793865","790831","155817","429745","702689","NA","NA","795441","794362","NA","793365","NA","793356","795441","2575","795698","NA","NA","794448","2567","2567","794840","793356","2567","794448","795698","morph21_Oliver/Morris","145","112946","172","yes","1280","17"
"300","84.3930635838","84.3930635838","655.768786127","655.768786127","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","74387","1000","0.0134432091629","1","undefined","1","0","172","172","172","0","172","172","172","NA","172","172","0","172","NA","172","172","0","172","NA","172","NA","172","0","0","172","172","0","172","172","173","/","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","172","172","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","NA","NA","space","/","502","0","13687","NA","NA","153241","502","2","legacy","1024","2","48000","-16","AB_m21","145","odd","FILL_W","IRON","2567","798515","796907","790831","155817","429745","702689","NA","NA","798509","797404","NA","796407","NA","796399","798509","2575","798815","NA","NA","797515","2567","2567","797907","796399","2567","797515","798815","morph21_Oliver/Morris","146","113448","173","yes","1280","33"
"300","84.4827586207","84.4827586207","655.862068966","655.862068966","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","67996","1000","0.0147067474557","1","undefined","1","0","173","173","173","0","173","173","173","NA","173","173","0","173","NA","173","173","0","173","NA","173","NA","173","0","0","173","173","0","173","173","174","z","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","173","173","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","NA","NA","space","z","672","0","13687","NA","NA","153241","672","2","legacy","1024","2","48000","-16","AB_m21","145","odd","NW_S_SIMP","BOLTOES","2567","803165","800073","801657","155817","429745","702689","NA","NA","801648","800570","NA","799573","NA","799565","801648","2575","803465","NA","NA","800657","2567","2567","801048","799565","2567","800657","803465","morph21_Oliver/Morris","147","114120","174","yes","1280","13"
"250","84.5714285714","84.5714285714","655.028571429","655.028571429","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","70845","1000","0.0141153221822","1","undefined","1","0","174","174","174","0","174","174","174","NA","174","174","0","174","NA","174","174","0","174","NA","174","NA","174","0","0","174","174","0","174","174","175","/","10/25/18 16:24:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","174","174","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-145.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","NA","NA","space","/","510","0","13687","NA","NA","153241","510","2","legacy","1024","2","48000","-16","AB_m21","145","odd","FILL_W","SMOKE","2567","806300","804708","801657","155817","429745","702689","NA","NA","806291","805205","NA","804207","NA","804202","806291","2575","806550","NA","NA","805300","2567","2567","805691","804201","2567","805300","806550","morph21_Oliver/Morris","148","114630","175","yes","1280","50"
