"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","90.2564102564","90.2564102564","653.082051282","653.082051282","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","63710","1000","0.0156961230576","1","undefined","1","0","194","194","194","0","194","194","194","NA","194","194","0","194","NA","194","194","0","194","NA","194","NA","194","0","0","194","194","0","194","194","195","z","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","194","194","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","801","11710","183867","NA","NA","230808","801","2","legacy","1024","2","48000","-16","AB_m21","112","even","NW_S_COMP","TREASONIZE","1344","1145302","1142185","1143793","232162","508211","795566","NA","NA","1143784","1142682","NA","1141685","NA","1141679","1143784","1353","1145552","NA","NA","1142793","1344","1344","1143185","1141679","1344","1142793","1145552","morph21_Oliver/Morris","176","127351","195","yes","1280","14"
"400","89.7959183673","89.7959183673","654.826530612","654.826530612","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","59057","1000","0.0169327937416","0","undefined","0","0","195","195","195","0","195","195","195","NA","195","195","0","195","NA","195","195","0","195","NA","195","NA","195","0","0","195","195","0","195","195","196","z","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","195","195","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","NA","NA","space","None","995","11710","183867","NA","NA","230808","995","2","legacy","1024","2","48000","-16","AB_m21","112","even","NW_L_COMP","RIPENCE","1344","1148477","1146885","1143793","232162","508211","795566","NA","NA","1143784","1147382","NA","1146385","NA","1146375","1148473","1353","1148877","NA","NA","1147477","1344","1344","1147877","1146375","1344","1147477","1148877","morph21_Oliver/Morris","176","128346","196","yes","1280","4"
"300","89.847715736","89.847715736","656.096446701","656.096446701","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","63925","1000","0.0156433320297","1","undefined","1","0","196","196","196","0","196","196","196","NA","196","196","0","196","NA","196","196","0","196","NA","196","NA","196","0","0","196","196","0","196","196","197","z","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","196","196","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","905","11710","183867","NA","NA","230808","905","2","legacy","1024","2","48000","-16","AB_m21","112","even","NW_S_COMP","CURTITY","1344","1151735","1150135","1143793","232162","508211","795566","NA","NA","1151732","1150632","NA","1149635","NA","1149629","1151732","1353","1152035","NA","NA","1150744","1344","1344","1151135","1149629","1344","1150744","1152035","morph21_Oliver/Morris","177","129251","197","yes","1280","11"
"200","89.898989899","89.898989899","656.035353535","656.035353535","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","72210","1000","0.013848497438","1","undefined","1","0","197","197","197","0","197","197","197","NA","197","197","0","197","NA","197","197","0","197","NA","197","NA","197","0","0","197","197","0","197","197","198","/","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","197","197","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","644","11710","183867","NA","NA","230808","644","2","legacy","1024","2","48000","-16","AB_m21","112","even","FILL_W","LEGAL","1344","1156386","1153294","1154877","232162","508211","795566","NA","NA","1154869","1153791","NA","1152794","NA","1152789","1154869","1353","1156586","NA","NA","1153877","1344","1344","1154269","1152789","1344","1153877","1156586","morph21_Oliver/Morris","178","129895","198","yes","1280","35"
"350","89.9497487437","89.9497487437","656.773869347","656.773869347","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","55426","1000","0.0180420741168","1","undefined","1","0","198","198","198","0","198","198","198","NA","198","198","0","198","NA","198","198","0","198","NA","198","NA","198","0","0","198","198","0","198","198","199","z","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","198","198","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","803","11710","183867","NA","NA","230808","803","2","legacy","1024","2","48000","-16","AB_m21","112","even","NW_S_COMP","PRINCEMENT","1344","1159487","1157895","1154877","232162","508211","795566","NA","NA","1159482","1158392","NA","1157394","NA","1157382","1159482","1353","1159837","NA","NA","1158487","1344","1344","1158887","1157382","1344","1158487","1159837","morph21_Oliver/Morris","179","130698","199","yes","1280","17"
"200","89.5","89.5","658.465","658.465","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","57970","1000","0.0172503018803","0","undefined","0","0","199","199","199","0","199","199","199","NA","199","199","0","199","NA","199","199","0","199","NA","199","NA","199","0","0","199","199","0","199","199","200","/","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","199","199","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","None","space","space","NA","NA","space","None","995","11710","183867","NA","NA","230808","995","2","legacy","1024","2","48000","-16","AB_m21","112","even","CW_S","ENJOYMENT","1344","1162762","1161145","1154877","232162","508211","795566","NA","NA","1159482","1161642","NA","1160645","NA","1160635","1162759","1353","1162962","NA","NA","1161762","1344","1344","1162162","1160635","1344","1161762","1162962","morph21_Oliver/Morris","179","131693","200","yes","1280","40"
"250","89.552238806","89.552238806","659.388059701","659.388059701","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","58795","1000","0.0170082490008","1","undefined","1","0","200","200","200","0","200","200","200","NA","200","200","0","200","NA","200","200","0","200","NA","200","NA","200","0","0","200","200","0","200","200","201","z","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","200","200","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","844","11710","183867","NA","NA","230808","844","2","legacy","1024","2","48000","-16","AB_m21","112","even","NW_L_COMP","BREAKITY","1344","1167370","1164237","1165862","232162","508211","795566","NA","NA","1165854","1164734","NA","1163737","NA","1163730","1165854","1353","1167621","NA","NA","1164862","1344","1344","1165254","1163730","1344","1164862","1167621","morph21_Oliver/Morris","180","132537","201","yes","1280","23"
"300","89.603960396","89.603960396","659.727722772","659.727722772","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","73069","1000","0.0136856943437","1","undefined","1","0","201","201","201","0","201","201","201","NA","201","201","0","201","NA","201","201","0","201","NA","201","NA","201","0","0","201","201","0","201","201","202","z","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","201","201","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","728","11710","183867","NA","NA","230808","728","2","legacy","1024","2","48000","-16","AB_m21","112","even","NW_L_SIMP","EARILT","1344","1170545","1168929","1165862","232162","508211","795566","NA","NA","1170539","1169426","NA","1168429","NA","1168424","1170539","1353","1170845","NA","NA","1169545","1344","1344","1169937","1168424","1344","1169545","1170845","morph21_Oliver/Morris","181","133265","202","yes","1280","12"
"400","89.6551724138","89.6551724138","660.285714286","660.285714286","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","64896","1000","0.015409270217","1","undefined","1","0","202","202","202","0","202","202","202","NA","202","202","0","202","NA","202","202","0","202","NA","202","NA","202","0","0","202","202","0","202","202","203","/","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","202","202","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","773","11710","183867","NA","NA","230808","773","2","legacy","1024","2","48000","-16","AB_m21","112","even","CW_S","AVOIDABLE","1344","1173796","1172204","1165862","232162","508211","795566","NA","NA","1173791","1172701","NA","1171704","NA","1171695","1173791","1353","1174196","NA","NA","1172796","1344","1344","1173196","1171695","1344","1172796","1174196","morph21_Oliver/Morris","182","134038","203","yes","1280","2"
"400","89.7058823529","89.7058823529","660.823529412","660.823529412","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","61993","1000","0.0161308534835","1","undefined","1","0","203","203","203","0","203","203","203","NA","203","203","0","203","NA","203","203","0","203","NA","203","NA","203","0","0","203","203","0","203","203","204","/","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","203","203","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","770","11710","183867","NA","NA","230808","770","2","legacy","1024","2","48000","-16","AB_m21","112","even","CW_L","STYLISH","1344","1178580","1175488","1177072","232162","508211","795566","NA","NA","1177068","1175985","NA","1174988","NA","1174976","1177068","1353","1178980","NA","NA","1176080","1344","1344","1176472","1174976","1344","1176080","1178980","morph21_Oliver/Morris","183","134808","204","yes","1280","29"
"300","89.756097561","89.756097561","661.087804878","661.087804878","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","66064","1000","0.0151368370065","1","undefined","1","0","204","204","204","0","204","204","204","NA","204","204","0","204","NA","204","204","0","204","NA","204","NA","204","0","0","204","204","0","204","204","205","/","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","204","204","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","715","11710","183867","NA","NA","230808","715","2","legacy","1024","2","48000","-16","AB_m21","112","even","CW_S","INSISTENT","1344","1181847","1180264","1177072","232162","508211","795566","NA","NA","1181838","1180761","NA","1179764","NA","1179753","1181838","1353","1182147","NA","NA","1180847","1344","1344","1181239","1179753","1344","1180847","1182147","morph21_Oliver/Morris","184","135523","205","yes","1280","9"
"200","89.8058252427","89.8058252427","661.266990291","661.266990291","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","67334","1000","0.0148513381056","1","undefined","1","0","205","205","205","0","205","205","205","NA","205","205","0","205","NA","205","205","0","205","NA","205","NA","205","0","0","205","205","0","205","205","206","z","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","205","205","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","z","space","space","NA","NA","space","z","698","11710","183867","NA","NA","230808","698","2","legacy","1024","2","48000","-16","AB_m21","112","even","NW_S_SIMP","JAWLA","1344","1185055","1183472","1177072","232162","508211","795566","NA","NA","1185048","1183969","NA","1182972","NA","1182965","1185048","1353","1185256","NA","NA","1184056","1344","1344","1184447","1182965","1344","1184055","1185256","morph21_Oliver/Morris","185","136221","206","yes","1280","7"
"300","89.8550724638","89.8550724638","661.120772947","661.120772947","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","66002","1000","0.0151510560286","1","undefined","1","0","206","206","206","0","206","206","206","NA","206","206","0","206","NA","206","206","0","206","NA","206","NA","206","0","0","206","206","0","206","206","207","/","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","206","206","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","631","11710","183867","NA","NA","230808","631","2","legacy","1024","2","48000","-16","AB_m21","112","even","CW_S","BUYER","1344","1189622","1186522","1188114","232162","508211","795566","NA","NA","1188104","1187019","NA","1186022","NA","1186017","1188104","1353","1189922","NA","NA","1187114","1344","1344","1187505","1186017","1344","1187114","1189922","morph21_Oliver/Morris","186","136852","207","yes","1280","21"
"250","89.9038461538","89.9038461538","661.072115385","661.072115385","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","69703","1000","0.0143465847955","1","undefined","1","0","207","207","207","0","207","207","207","NA","207","207","0","207","NA","207","207","0","207","NA","207","NA","207","0","0","207","207","0","207","207","208","/","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","207","207","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","651","11710","183867","NA","NA","230808","651","2","legacy","1024","2","48000","-16","AB_m21","112","even","CW_L","DEAFNESS","1344","1192823","1191231","1188114","232162","508211","795566","NA","NA","1192821","1191728","NA","1190722","NA","1190716","1192821","1353","1193073","NA","NA","1191831","1344","1344","1192222","1190716","1344","1191831","1193073","morph21_Oliver/Morris","187","137503","208","yes","1280","39"
"250","89.95215311","89.95215311","660.80861244","660.80861244","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","72571","1000","0.0137796089347","1","undefined","1","0","208","208","208","0","208","208","208","NA","208","208","0","208","NA","208","208","0","208","NA","208","NA","208","0","0","208","208","0","208","208","209","/","10/29/17 13:42:43","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","208","208","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-112.csv","xpyriment","Jazzy James","3.1.4","0","/","space","space","NA","NA","space","/","606","11710","183867","NA","NA","230808","606","2","legacy","1024","2","48000","-16","AB_m21","112","even","FILL_W","SUIT","1344","1195932","1194332","1188114","232162","508211","795566","NA","NA","1195922","1194829","NA","1193832","NA","1193828","1195922","1353","1196182","NA","NA","1194932","1344","1344","1195324","1193828","1344","1194932","1196182","morph21_Oliver/Morris","188","138109","209","yes","1280","49"
