"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","70.0534759358","70.0534759358","797.524064171","797.524064171","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","64218","1000","0.015571958018","1","undefined","1","0","186","186","186","0","186","186","186","NA","186","186","0","186","NA","186","186","0","186","NA","186","NA","186","0","0","186","186","0","186","186","187","/","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","186","186","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","NA","NA","space","/","805","0","9258","NA","NA","108035","805","2","legacy","1024","2","48000","-16","AB_m21","143","odd","CW_L","MADNESS","2405","795276","793667","790567","110449","382076","653103","NA","NA","795269","794164","NA","793167","NA","793156","795269","2414","795576","NA","NA","794276","2406","2406","794667","793156","2405","794276","795576","morph21_Oliver/Morris","131","149137","187","yes","1280","41"
"300","69.6808510638","69.6808510638","798.569148936","798.569148936","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","59191","1000","0.0168944603065","0","undefined","0","0","187","187","187","0","187","187","187","NA","187","187","0","187","NA","187","187","0","187","NA","187","NA","187","0","0","187","187","0","187","187","188","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","187","187","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","None","z","space","NA","NA","space","None","994","0","9258","NA","NA","108035","994","2","legacy","1024","2","48000","-16","AB_m21","143","odd","NW_L_COMP","NORTHIZE","2405","798351","796768","790567","110449","382076","653103","NA","NA","795269","797265","NA","796268","NA","796257","798347","2414","798651","NA","NA","797351","2406","2406","797751","796257","2405","797351","798651","morph21_Oliver/Morris","131","150131","188","yes","1280","20"
"400","69.8412698413","69.8412698413","799.412698413","799.412698413","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","64339","1000","0.0155426724071","1","undefined","1","0","188","188","188","0","188","188","188","NA","188","188","0","188","NA","188","188","0","188","NA","188","NA","188","0","0","188","188","0","188","188","189","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","188","188","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","NA","NA","space","z","958","0","9258","NA","NA","108035","958","2","legacy","1024","2","48000","-16","AB_m21","143","odd","NW_S_SIMP","URNILT","2405","802951","799859","801443","110449","382076","653103","NA","NA","801437","800357","NA","799359","NA","799356","801437","2414","803351","NA","NA","800443","2406","2406","800834","799356","2405","800443","803351","morph21_Oliver/Morris","132","151089","189","yes","1280","5"
"200","70","70","798.8","798.8","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","64827","1000","0.0154256714023","1","undefined","1","0","189","189","189","0","189","189","189","NA","189","189","0","189","NA","189","189","0","189","NA","189","NA","189","0","0","189","189","0","189","189","190","/","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","189","189","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","NA","NA","space","/","683","0","9258","NA","NA","108035","683","2","legacy","1024","2","48000","-16","AB_m21","143","odd","CW_S","LISTENER","2405","806126","804543","801443","110449","382076","653103","NA","NA","806119","805040","NA","804043","NA","804035","806119","2414","806326","NA","NA","805126","2406","2406","805518","804035","2405","805126","806326","morph21_Oliver/Morris","133","151772","190","yes","1280","18"
"400","70.1570680628","70.1570680628","799.073298429","799.073298429","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","68031","1000","0.0146991812556","1","undefined","1","0","190","190","190","0","190","190","190","NA","190","190","0","190","NA","190","190","0","190","NA","190","NA","190","0","0","190","190","0","190","190","191","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","190","190","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","NA","NA","space","z","851","0","9258","NA","NA","108035","851","2","legacy","1024","2","48000","-16","AB_m21","143","odd","NW_L_SIMP","VALIDEL","2405","809102","807518","801443","110449","382076","653103","NA","NA","809096","808015","NA","807018","NA","807008","809096","2414","809502","NA","NA","808102","2406","2406","808494","807008","2405","808102","809502","morph21_Oliver/Morris","134","152623","191","yes","1280","23"
"200","70.3125","70.3125","798.614583333","798.614583333","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","64627","1000","0.0154734089467","1","undefined","1","0","191","191","191","0","191","191","191","NA","191","191","0","191","NA","191","191","0","191","NA","191","NA","191","0","0","191","191","0","191","191","192","/","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","191","191","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","NA","NA","space","/","711","0","9258","NA","NA","108035","711","2","legacy","1024","2","48000","-16","AB_m21","143","odd","CW_L","COLLECTOR","2405","813903","810811","812394","110449","382076","653103","NA","NA","812387","811308","NA","810311","NA","810306","812387","2414","814103","NA","NA","811394","2406","2406","811786","810306","2405","811394","814103","morph21_Oliver/Morris","135","153334","192","yes","1280","46"
"200","70.4663212435","70.4663212435","798.917098446","798.917098446","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","63876","1000","0.0156553322061","1","undefined","1","0","192","192","192","0","192","192","192","NA","192","192","0","192","NA","192","192","0","192","NA","192","NA","192","0","0","192","192","0","192","192","193","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","192","192","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","NA","NA","space","z","857","0","9258","NA","NA","108035","857","2","legacy","1024","2","48000","-16","AB_m21","143","odd","NW_S_SIMP","GUMFIL","2405","816928","815344","812394","110449","382076","653103","NA","NA","816921","815842","NA","814844","NA","814841","816921","2414","817128","NA","NA","815928","2406","2406","816319","814841","2405","815928","817128","morph21_Oliver/Morris","136","154191","193","yes","1280","2"
"400","70.618556701","70.618556701","798.402061856","798.402061856","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","73241","1000","0.013653554703","1","undefined","1","0","193","193","193","0","193","193","193","NA","193","193","0","193","NA","193","193","0","193","NA","193","NA","193","0","0","193","193","0","193","193","194","/","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","193","193","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","NA","NA","space","/","699","0","9258","NA","NA","108035","699","2","legacy","1024","2","48000","-16","AB_m21","143","odd","CW_L","COOLING","2405","819870","818286","812394","110449","382076","653103","NA","NA","819863","818783","NA","817786","NA","817781","819863","2414","820270","NA","NA","818870","2406","2406","819261","817781","2405","818869","820270","morph21_Oliver/Morris","137","154890","194","yes","1280","24"
"200","70.7692307692","70.7692307692","798.994871795","798.994871795","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","65463","1000","0.015275804653","1","undefined","1","0","194","194","194","0","194","194","194","NA","194","194","0","194","NA","194","194","0","194","NA","194","NA","194","0","0","194","194","0","194","194","195","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","194","194","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","NA","NA","space","z","914","0","9258","NA","NA","108035","914","2","legacy","1024","2","48000","-16","AB_m21","143","odd","NW_S_COMP","PILLIZE","2405","824611","821520","823103","110449","382076","653103","NA","NA","823097","822017","NA","821020","NA","821015","823097","2414","824812","NA","NA","822103","2406","2406","822495","821015","2405","822103","824812","morph21_Oliver/Morris","138","155804","195","yes","1280","13"
"400","70.9183673469","70.9183673469","798.331632653","798.331632653","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","74030","1000","0.0135080372822","1","undefined","1","0","195","195","195","0","195","195","195","NA","195","195","0","195","NA","195","195","0","195","NA","195","NA","195","0","0","195","195","0","195","195","196","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","195","195","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","NA","NA","space","z","669","0","9258","NA","NA","108035","669","2","legacy","1024","2","48000","-16","AB_m21","143","odd","FILL_NW","BORMS","2405","827604","826021","823103","110449","382076","653103","NA","NA","827597","826518","NA","825521","NA","825514","827597","2414","828004","NA","NA","826604","2406","2406","826996","825514","2405","826604","828004","morph21_Oliver/Morris","139","156473","196","yes","1280","50"
"200","70.5583756345","70.5583756345","799.335025381","799.335025381","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","58760","1000","0.0170183798502","0","undefined","0","0","196","196","196","0","196","196","196","NA","196","196","0","196","NA","196","196","0","196","NA","196","NA","196","0","0","196","196","0","196","196","197","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","196","196","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","None","z","space","NA","NA","space","None","996","0","9258","NA","NA","108035","996","2","legacy","1024","2","48000","-16","AB_m21","143","odd","NW_S_COMP","HAPPENANCE","2405","830779","829171","823103","110449","382076","653103","NA","NA","827597","829668","NA","828671","NA","828665","830776","2414","830979","NA","NA","829779","2406","2406","830179","828665","2405","829779","830979","morph21_Oliver/Morris","139","157469","197","yes","1280","2"
"250","70.7070707071","70.7070707071","798.883838384","798.883838384","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","66522","1000","0.0150326207871","1","undefined","1","0","197","197","197","0","197","197","197","NA","197","197","0","197","NA","197","197","0","197","NA","197","NA","197","0","0","197","197","0","197","197","198","z","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","197","197","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","z","z","space","NA","NA","space","z","710","0","9258","NA","NA","108035","710","2","legacy","1024","2","48000","-16","AB_m21","143","odd","FILL_NW","PIFTH","2405","835280","832179","833771","110449","382076","653103","NA","NA","833768","832677","NA","831679","NA","831674","833768","2414","835530","NA","NA","832779","2406","2406","833171","831674","2405","832779","835530","morph21_Oliver/Morris","140","158179","198","yes","1280","36"
"200","70.8542713568","70.8542713568","798.442211055","798.442211055","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","69552","1000","0.014377731769","1","undefined","1","0","198","198","198","0","198","198","198","NA","198","198","0","198","NA","198","198","0","198","NA","198","NA","198","0","0","198","198","0","198","198","199","/","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","198","198","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","NA","NA","space","/","711","0","9258","NA","NA","108035","711","2","legacy","1024","2","48000","-16","AB_m21","143","odd","CW_S","BOLDNESS","2405","838346","836763","833771","110449","382076","653103","NA","NA","838339","837260","NA","836263","NA","836258","838339","2414","838546","NA","NA","837346","2406","2406","837738","836258","2405","837346","838546","morph21_Oliver/Morris","141","158890","199","yes","1280","41"
"200","71","71","798.665","798.665","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","67813","1000","0.0147464350493","1","undefined","1","0","199","199","199","0","199","199","199","NA","199","199","0","199","NA","199","199","0","199","NA","199","NA","199","0","0","199","199","0","199","199","200","/","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","199","199","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","NA","NA","space","/","843","0","9258","NA","NA","108035","843","2","legacy","1024","2","48000","-16","AB_m21","143","odd","CW_S","CAMPAIGNER","2405","841446","839863","833771","110449","382076","653103","NA","NA","841441","840360","NA","839363","NA","839359","841441","2414","841646","NA","NA","840446","2406","2406","840838","839358","2405","840446","841646","morph21_Oliver/Morris","142","159733","200","yes","1280","15"
"300","71.144278607","71.144278607","797.179104478","797.179104478","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","80798","1000","0.0123765439739","1","undefined","1","0","200","200","200","0","200","200","200","NA","200","200","0","200","NA","200","200","0","200","NA","200","NA","200","0","0","200","200","0","200","200","201","/","10/19/18 15:58:52","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","200","200","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-143.csv","xpyriment","Jazzy James","3.1.4","0","/","z","space","NA","NA","space","/","500","0","9258","NA","NA","108035","500","2","legacy","1024","2","48000","-16","AB_m21","143","odd","CW_L","HEATER","2405","845889","842798","844381","110449","382076","653103","NA","NA","844375","843295","NA","842297","NA","842291","844375","2414","846190","NA","NA","843381","2406","2406","843773","842291","2405","843381","846190","morph21_Oliver/Morris","143","160233","201","yes","1280","16"
